date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-06,81.074154,81.074154,80.827728,81.074154,9237,17:25,17:15,True,34875.357142857145,0.2648575027393473,4.206843857142857
2009-04-07,79.842024,79.842024,79.595598,79.595598,8405,17:25,17:15,True,34969.142857142855,0.24035476174913395,4.224445714285715
2009-04-08,76.884912,77.131338,76.638486,76.884912,13620,17:25,17:15,True,34707.0,0.39242804045293456,4.294853142857144
2009-04-14,80.827728,81.32058,80.827728,81.074154,41336,17:25,17:15,True,35301.142857142855,1.1709535911423345,4.400464285714286
2009-04-15,81.074154,81.813432,81.074154,81.567006,12656,17:25,17:15,True,37928.07142857143,0.33368424819159576,4.470871714285716
2009-04-16,83.045562,83.291988,82.799136,83.045562,10773,17:25,17:15,True,38124.57142857143,0.2825736682754279,4.347658714285717
2009-04-17,87.234804,87.48123,87.234804,87.48123,9763,17:25,17:15,True,25285.071428571428,0.3861171611707642,3.4675658571428594
2009-04-20,90.684768,90.684768,90.191916,90.191916,8798,17:25,17:15,True,21152.5,0.41593192294055076,3.6259825714285734
2009-04-21,86.988378,86.988378,86.002674,86.495526,20756,17:25,17:15,True,19049.928571428572,1.0895578911057033,3.643584428571432
2009-04-22,85.756248,86.495526,85.756248,86.2491,29008,17:25,17:15,True,19891.64285714286,1.4583008657620034,3.907612285714287
2009-04-23,87.727656,87.727656,87.48123,87.48123,8753,17:25,17:15,True,19640.64285714286,0.44565751048299984,4.030825285714287
2009-04-24,89.699064,89.699064,89.452638,89.452638,7081,17:25,17:15,True,19439.714285714286,0.36425432472552505,4.154038285714288
2009-04-27,90.191916,90.191916,89.94549,89.94549,21524,17:25,17:15,True,15359.785714285714,1.401321633021294,3.8900104285714314
2009-04-28,89.452638,89.452638,89.206212,89.206212,14572,17:25,17:15,True,15499.92857142857,0.9401333646698833,3.7491955714285745
2009-04-29,90.191916,90.438342,90.191916,90.438342,3577,17:25,17:15,True,15448.714285714286,0.2315403038625498,3.696390000000003
2009-05-04,94.627584,95.120436,94.627584,95.120436,54138,17:25,17:15,True,15044.42857142857,3.59854146290511,3.696390000000003
2009-05-05,93.888306,94.87401,93.888306,94.87401,19223,17:25,17:15,True,18311.071428571428,1.0498020323379689,3.9252141428571465
2009-05-06,95.366862,95.613288,95.366862,95.613288,5959,17:25,17:15,True,18711.285714285714,0.3184708999152536,3.9428160000000045
2009-05-07,95.859714,96.10614,95.859714,95.859714,8657,17:25,17:15,True,16184.357142857143,0.5348992192637512,3.837204857142861
2009-05-08,94.87401,95.366862,94.627584,95.366862,9578,17:25,17:15,True,15898.714285714286,0.6024386518226991,3.9076122857142885
2009-05-11,97.584696,97.831122,97.584696,97.584696,17294,17:25,17:15,True,15813.357142857143,1.0936324174409517,3.7667974285714316
2009-05-12,94.381158,94.381158,93.888306,93.888306,12392,17:25,17:15,True,16351.285714285714,0.7578608934203515,3.6787881428571447
2009-05-13,97.091844,97.091844,96.598992,97.091844,6175,17:25,17:15,True,16608.0,0.3718087668593449,3.6259825714285725
2009-05-14,93.64188,93.64188,93.149028,93.149028,7425,17:25,17:15,True,15566.5,0.47698583496611313,3.5907788571428583
2009-05-15,95.613288,95.859714,95.613288,95.613288,5249,17:25,17:15,True,14024.857142857143,0.3742640617678815,3.5027695714285727
2009-05-18,93.149028,93.149028,93.149028,93.149028,5394,17:25,17:15,True,13774.57142857143,0.3915911306548298,3.4499640000000005
2009-05-19,95.613288,96.10614,95.613288,95.859714,9346,17:25,17:15,True,13654.07142857143,0.6844844813425613,3.555575142857142
2009-05-22,96.845418,97.33827,96.845418,97.33827,39910,17:25,17:15,True,12784.214285714286,3.1218187608602124,3.590778857142855
2009-05-25,96.598992,96.845418,96.10614,96.845418,9054,17:25,17:15,True,14594.07142857143,0.6203889054753153,3.6083807142857114
2009-05-26,97.584696,97.584696,97.584696,97.584696,10471,17:25,17:15,True,14985.285714285714,0.6987521092118936,3.731593714285711
2009-05-27,97.091844,97.33827,96.598992,97.33827,14708,17:25,17:15,True,11866.214285714286,1.2394854538997273,3.6259825714285685
2009-05-28,96.598992,96.598992,95.859714,95.859714,8903,17:25,17:15,True,11543.714285714286,0.771242234487538,3.397158428571425
2009-05-29,101.773938,102.513216,101.773938,101.773938,15158,17:25,17:15,True,11754.0,1.2896035392206908,3.731593714285711
2009-06-01,101.281086,101.527512,101.281086,101.281086,6717,17:25,17:15,True,12218.357142857143,0.5497465757028359,3.696389999999997
2009-06-02,101.281086,101.281086,101.03466,101.03466,17232,17:25,17:15,True,12014.0,1.4343266189445647,3.67878814285714
2009-06-03,100.541808,100.541808,99.80253,99.80253,53914,17:25,17:15,True,12009.57142857143,4.4892526199341,3.4675658571428545
2009-06-04,98.077548,98.077548,97.831122,98.077548,26396,17:25,17:15,True,14975.42857142857,1.762620673865761,3.4851677142857125
2009-06-05,98.816826,99.063252,98.816826,99.063252,13242,17:25,17:15,True,16419.785714285714,0.8064660666356356,3.256343571428571
2009-06-08,99.556104,99.80253,99.556104,99.80253,12380,17:25,17:15,True,16835.285714285714,0.7353602552462091,3.238741714285715
2009-06-09,101.03466,101.281086,100.788234,101.281086,19949,17:25,17:15,True,17344.64285714286,1.150153402656234,3.1683342857142875
2009-06-10,100.541808,101.03466,100.541808,100.788234,10866,17:25,17:15,True,18384.285714285714,0.5910482554977077,3.1507324285714304
2009-06-11,102.020364,102.020364,102.020364,102.020364,15234,17:25,17:15,True,18492.85714285714,0.8237775202780997,3.1507324285714304
2009-06-12,105.470328,106.209606,105.470328,106.209606,17778,17:25,17:15,True,16730.285714285714,1.0626238131019878,3.379556571428574
2009-06-15,105.716754,105.716754,105.470328,105.716754,3861,17:25,17:15,True,17353.428571428572,0.2224920559131995,3.238741714285717
2009-06-16,103.991772,103.991772,103.745346,103.745346,6189,17:25,17:15,True,16881.285714285714,0.3666189948294392,3.080325000000002
2009-06-17,101.03466,101.281086,101.03466,101.281086,7289,17:25,17:15,True,16272.785714285714,0.4479257656297324,3.3267510000000016
2009-06-18,99.556104,99.556104,99.556104,99.556104,20236,17:25,17:15,True,16157.5,1.2524214760946928,3.1859361428571447
2009-06-22,102.020364,102.020364,101.527512,102.020364,23900,17:25,17:15,True,16520.214285714286,1.446712469139539,3.097926857142859
2009-06-23,99.063252,99.063252,99.063252,99.063252,27037,17:25,17:15,True,17747.571428571428,1.5234197032994454,3.1859361428571447
2009-06-24,100.788234,101.03466,100.541808,101.03466,38020,17:25,17:15,True,18447.928571428572,2.06093599358813,3.256343571428573
2009-06-25,102.26679,102.26679,101.527512,102.26679,9484,17:25,17:15,True,17312.64285714286,0.5478077540360677,3.238741714285715
2009-06-26,101.527512,101.773938,101.527512,101.527512,6166,17:25,17:15,True,16104.642857142857,0.3828709555806888,3.3619547142857136
2009-06-29,100.295382,100.788234,100.295382,100.788234,10261,17:25,17:15,True,15599.214285714286,0.657789540681994,3.3267509999999985
2009-06-30,102.759642,103.006068,102.513216,102.759642,55673,17:25,17:15,True,15447.857142857143,3.6039302723447544,3.397158428571426
2009-07-01,99.80253,100.295382,99.80253,100.048956,21313,17:25,17:15,True,17999.571428571428,1.1840837480257467,3.4499639999999974
2009-07-02,99.063252,99.063252,98.5704,98.816826,11527,17:25,17:15,True,18745.785714285714,0.6149115420227784,3.414760285714284
2009-07-03,98.323974,98.323974,98.077548,98.077548,2898,17:25,17:15,True,18481.0,0.15680969644499756,3.1683342857142844
2009-07-06,97.091844,97.091844,97.091844,97.091844,7561,17:25,17:15,True,17418.14285714286,0.4340876097993061,3.13313057142857
2009-07-07,96.10614,96.10614,95.859714,96.10614,17893,17:25,17:15,True,17682.428571428572,1.0119085128901169,3.1683342857142844
2009-07-08,93.888306,93.888306,93.64188,93.888306,10651,17:25,17:15,True,18518.428571428572,0.5751567936187119,2.974713857142856
2009-07-09,95.120436,95.613288,94.627584,95.613288,7784,17:25,17:15,True,18758.571428571428,0.414956972050872,2.8162971428571413
2009-07-10,93.64188,93.64188,93.149028,93.149028,15278,17:25,17:15,True,17869.14285714286,0.8549934444053595,2.8867045714285697
2009-07-13,97.091844,98.5704,97.091844,97.33827,102346,17:25,17:15,True,17253.285714285714,5.931971549932518,2.7106859999999986
2009-07-14,96.598992,96.598992,96.598992,96.598992,5496,17:25,17:15,True,22632.5,0.24283662874185352,2.939510142857142
2009-07-15,95.859714,95.859714,95.613288,95.613288,8780,17:25,17:15,True,20309.35714285714,0.4323130436005923,2.9043064285714277
2009-07-16,96.10614,96.352566,96.10614,96.10614,19693,17:25,17:15,True,20259.071428571428,0.9720583724398595,2.816297142857142
2009-07-17,95.613288,95.613288,95.613288,95.613288,9020,17:25,17:15,True,21225.285714285714,0.42496483304952987,2.816297142857142
2009-07-21,98.323974,98.323974,98.323974,98.323974,5129,17:25,17:15,True,21136.64285714286,0.2426591599557978,2.7106859999999995
2009-07-22,99.80253,100.048956,99.80253,100.048956,7919,17:25,17:15,True,17526.35714285714,0.45183376873199144,2.7106860000000004
2009-07-23,101.527512,101.773938,101.527512,101.527512,16305,17:25,17:15,True,16569.64285714286,0.9840284513417393,2.622676714285714
2009-07-24,102.513216,102.513216,102.513216,102.513216,11910,17:25,17:15,True,16910.928571428572,0.7042782984798502,2.587472999999999
2009-07-27,103.252494,103.49892,103.252494,103.252494,7225,17:25,17:15,True,17554.64285714286,0.411572030191443,2.5522692857142837
2009-07-28,101.773938,102.26679,101.773938,102.020364,8612,17:25,17:15,True,17530.64285714286,0.49125408977749163,2.569871142857141
2009-07-29,101.281086,101.281086,101.281086,101.281086,7879,17:25,17:15,True,16867.714285714286,0.4671053745955926,2.5346674285714266
2009-07-30,104.238198,104.238198,104.238198,104.238198,26635,17:25,17:15,True,16669.714285714286,1.5978078294254765,2.569871142857141
2009-07-31,103.991772,103.991772,103.745346,103.745346,10733,17:25,17:15,True,18016.214285714286,0.5957411379432019,2.5170655714285695
2009-08-03,106.209606,106.209606,105.96318,106.209606,9832,17:25,17:15,True,17691.571428571428,0.5557448664012726,2.622676714285712
2009-08-04,107.934588,107.934588,107.19531,107.441736,12074,17:25,17:15,True,11083.42857142857,1.089374097752114,2.3938525714285697
2009-08-05,106.456032,106.456032,106.456032,106.456032,5098,17:25,17:15,True,11553.285714285714,0.441259752945977,2.3938525714285706
2009-08-06,106.456032,106.948884,106.456032,106.948884,5763,17:25,17:15,True,11290.285714285714,0.510438809596113,2.4114544285714286
2009-08-07,105.223902,105.223902,104.73105,104.73105,7201,17:25,17:15,True,10295.285714285714,0.6994463485367783,2.4466581428571437
2009-08-10,107.441736,107.441736,106.948884,106.948884,16827,17:25,17:15,True,10165.357142857143,1.655327969644802,2.569871142857145
2009-08-11,106.948884,107.19531,106.948884,107.19531,6219,17:25,17:15,True,11000.92857142857,0.5653159148903015,2.429056285714288
2009-08-12,108.42744,108.42744,107.934588,107.934588,6436,17:25,17:15,True,10879.5,0.5915713038283009,2.5346674285714306
2009-08-13,108.673866,109.166718,108.673866,109.166718,3669,17:25,17:15,True,10174.57142857143,0.3606048692819634,2.464260000000002
2009-08-14,108.42744,108.42744,108.42744,108.42744,1897,17:25,17:15,True,9585.92857142857,0.1978942348531702,2.464260000000002
2009-08-17,106.209606,106.456032,106.209606,106.456032,8855,17:25,17:15,True,9205.357142857143,0.9619398642095053,2.4290562857142888
2009-08-18,108.42744,108.673866,107.19531,107.19531,43746,17:25,17:15,True,9222.714285714286,4.743289084403414,2.446658142857146
2009-08-19,105.96318,105.96318,105.716754,105.716754,24864,17:25,17:15,True,11784.642857142857,2.109864533139376,2.5346674285714323
2009-08-20,106.209606,106.209606,105.470328,105.716754,8591,17:25,17:15,True,11658.142857142857,0.7369098239121644,2.5170655714285752
2009-08-21,107.441736,107.441736,107.441736,107.441736,4900,17:25,17:15,True,11505.142857142857,0.42589649349359293,2.4818618571428623
2009-08-24,111.630978,111.877404,111.630978,111.877404,9243,17:25,17:15,True,11152.857142857143,0.8287562443960548,2.640278571428575
2009-08-25,113.35596,113.35596,113.109534,113.35596,21501,17:25,17:15,True,10950.642857142857,1.9634463730113692,2.6754822857142884
2009-08-26,113.35596,113.602386,113.35596,113.35596,13450,17:25,17:15,True,12122.285714285714,1.1095267276326954,2.622676714285716
2009-08-27,114.834516,115.080942,114.58809,114.58809,31282,17:25,17:15,True,12671.357142857143,2.468717411033884,2.640278571428572
2009-08-28,117.298776,117.545202,116.559498,117.298776,32774,17:25,17:15,True,14391.42857142857,2.27732777446893,2.5698711428571435
2009-08-31,123.213,123.459426,122.720148,123.459426,31492,17:25,17:15,True,15530.5,2.0277518431473553,3.0099175714285713
2009-09-01,119.763036,120.009462,119.763036,119.763036,41477,17:25,17:15,True,17335.714285714286,2.3925751957148744,3.0451212857142855
2009-09-02,116.805924,116.805924,116.313072,116.805924,14705,17:25,17:15,True,19838.64285714286,0.7412301388703864,3.273945428571428
2009-09-03,116.559498,116.559498,116.313072,116.559498,18505,17:25,17:15,True,20626.928571428572,0.8971282338967438,3.3091491428571436
2009-09-04,117.298776,117.298776,116.559498,117.05235,10434,17:25,17:15,True,21813.214285714286,0.4783339063804705,3.3443528571428565
2009-09-07,120.995166,120.995166,120.74874,120.995166,26519,17:25,17:15,True,21926.0,1.2094773328468484,3.432362142857142
2009-09-08,121.241592,121.241592,120.995166,121.241592,9211,17:25,17:15,True,20695.5,0.44507260032374185,3.2915472857142842
2009-09-09,121.98087,121.98087,121.734444,121.98087,5462,17:25,17:15,True,19577.428571428572,0.27899476073028706,3.3091491428571413
2009-09-10,122.966574,123.213,122.966574,122.966574,7057,17:25,17:15,True,19353.928571428572,0.3646288129025115,3.2739454285714262
2009-09-11,123.705852,123.705852,123.459426,123.705852,7459,17:25,17:15,True,19508.0,0.3823559565306541,3.115528714285712
2009-09-14,123.213,123.213,122.473722,122.473722,7820,17:25,17:15,True,19380.571428571428,0.4034968746314424,3.097926857142856
2009-09-15,122.473722,122.966574,122.473722,122.720148,5944,17:25,17:15,True,18403.35714285714,0.3229845486266093,3.1683342857142844
2009-09-16,126.662964,126.90939,126.662964,126.90939,21458,17:25,17:15,True,17867.214285714286,1.2009706525519606,3.273945428571428
2009-09-17,128.14152,128.14152,127.648668,127.648668,27039,17:25,17:15,True,17165.5,1.5751944306894643,3.273945428571427
2009-09-18,127.895094,127.895094,127.402242,127.402242,20425,17:25,17:15,True,16755.85714285714,1.2189767330826748,2.8867045714285697
2009-09-21,126.90939,127.155816,126.90939,127.155816,11899,17:25,17:15,True,15965.357142857143,0.7453012102096056,2.798695285714284
2009-09-22,127.155816,127.402242,126.662964,127.402242,9478,17:25,17:15,True,13852.642857142857,0.6842015706131372,2.605074857142856
2009-09-23,125.430834,125.67726,125.430834,125.67726,6734,17:25,17:15,True,13479.285714285714,0.4995813682369774,2.6578804285714264
2009-09-24,123.213,123.705852,122.473722,122.720148,64768,17:25,17:15,True,12638.5,5.124658780709736,2.587472999999998
2009-09-25,120.255888,120.255888,119.763036,119.763036,15103,17:25,17:15,True,16519.5,0.914252852689246,2.781093428571427
2009-09-28,120.74874,120.74874,120.255888,120.502314,7732,17:25,17:15,True,15704.07142857143,0.49235639529330427,2.8691027142857126
2009-09-29,123.213,123.705852,122.720148,123.213,16311,17:25,17:15,True,15598.42857142857,1.045682257370248,3.080324999999999
2009-09-30,119.270184,119.270184,119.023758,119.270184,12286,17:25,17:15,True,16373.357142857143,0.7503653583565636,3.2915472857142842
2009-10-01,115.573794,115.573794,115.080942,115.080942,14098,17:25,17:15,True,16746.85714285714,0.8418295970246017,3.573176999999999
2009-10-02,111.384552,111.630978,110.8917,111.138126,32834,17:25,17:15,True,17221.071428571428,1.906617723304092,3.573176999999999
2009-10-05,113.109534,113.35596,113.109534,113.35596,14382,17:25,17:15,True,19007.785714285714,0.7566373177908301,3.608380714285713
2009-10-06,117.791628,117.791628,117.298776,117.298776,64507,17:25,17:15,True,19610.5,3.2894112847709134,3.573176999999999
2009-10-07,115.573794,115.573794,115.327368,115.573794,31392,17:25,17:15,True,22685.428571428572,1.3837957656897442,3.661186285714286
2009-10-08,117.545202,117.791628,117.298776,117.545202,26882,17:25,17:15,True,22996.35714285714,1.1689677557625588,3.6611862857142867
2009-10-09,120.995166,120.995166,120.009462,120.255888,26102,17:25,17:15,True,23457.571428571428,1.1127324104918912,3.8020011428571436
2009-10-12,122.227296,122.473722,121.98087,122.473722,32816,17:25,17:15,True,24472.071428571428,1.3409571844288972,3.837204857142858
2009-10-13,124.198704,124.198704,124.198704,124.198704,19511,17:25,17:15,True,26139.071428571428,0.746430494033289,3.9252141428571443
2009-10-14,125.184408,125.184408,125.184408,125.184408,39623,17:25,17:15,True,27051.714285714286,1.4647130892153652,4.013223428571431
2009-10-15,126.416538,126.416538,126.170112,126.416538,22880,17:25,17:15,True,25255.64285714286,0.9059361557106049,3.802001142857146
2009-10-16,124.44513,124.691556,124.44513,124.691556,6171,17:25,17:15,True,25811.14285714286,0.23908278816458006,3.7315937142857174
2009-10-19,129.127224,129.127224,128.634372,129.127224,38336,17:25,17:15,True,25699.64285714286,1.491693881237927,3.837204857142861
2009-10-20,130.852206,130.852206,130.359354,130.359354,88114,17:25,17:15,True,27272.85714285714,3.230831281755801,3.7667974285714334
2009-10-21,131.345058,131.83791,131.098632,131.83791,36039,17:25,17:15,True,32689.14285714286,1.1024761388665525,3.537973285714291
2009-10-23,129.866502,129.866502,129.127224,129.37365,13995,17:25,17:15,True,34256.357142857145,0.4085373100717489,3.6435844285714327
2009-10-26,130.802921,130.802921,130.60578,130.60578,5513,17:25,17:15,True,32910.71428571428,0.1675138361367336,3.5731770000000043
2009-10-27,127.845809,127.845809,127.648668,127.648668,11287,17:25,17:15,True,32277.214285714286,0.3496894093799031,3.520371428571432
2009-10-28,129.028654,129.028654,128.535802,128.535802,21252,17:25,17:15,True,28475.785714285714,0.7463183005109605,3.344352857142861
2009-10-29,126.367253,126.367253,125.77583,125.77583,16485,17:25,17:15,True,27751.5,0.5940219447597427,3.3056287857142874
2009-11-02,129.422935,130.112928,129.422935,130.014358,51479,17:25,17:15,True,27008.85714285714,1.9060043795157144,3.221139857142861
2009-11-03,129.915787,129.915787,129.127224,129.127224,11541,17:25,17:15,True,28821.5,0.40043023437364467,3.2281805714285747
2009-11-04,129.127224,129.324365,129.127224,129.324365,7611,17:25,17:15,True,27301.85714285714,0.2787722446929304,3.1507323571428603
2009-11-05,130.211498,130.50721,130.211498,130.50721,5816,17:25,17:15,True,26451.85714285714,0.21987114056263943,3.1753749285714323
2009-11-06,131.295773,131.394343,131.295773,131.394343,9730,17:25,17:15,True,24037.071428571428,0.4047914085088806,3.1190490000000017
2009-11-09,130.112928,130.112928,130.014358,130.014358,13456,17:25,17:15,True,23097.785714285714,0.5825666653266083,3.112008285714288
2009-11-10,130.70435,130.802921,130.70435,130.802921,16996,17:25,17:15,True,23618.14285714286,0.7196162756234613,2.7212470714285715
2009-11-11,135.041448,135.041448,134.548596,134.647166,11848,17:25,17:15,True,22093.85714285714,0.5362576540344117,2.791654499999999
2009-11-12,133.858603,133.858603,133.562892,133.562892,5962,17:25,17:15,True,16646.285714285714,0.3581579760392709,2.668441499999998
2009-11-13,133.760033,133.760033,133.760033,133.760033,42,17:25,17:15,True,14497.92857142857,0.002896965576363126,2.4572192142857125
2009-11-16,136.027152,136.027152,135.63287,135.63287,8317,17:25,17:15,True,13501.285714285714,0.616015405940175,2.4290562142857146
2009-11-17,136.027152,136.027152,135.928582,135.928582,4902,17:25,17:15,True,13701.57142857143,0.3577691818456694,2.316404357142858
2009-11-18,133.661462,133.760033,133.661462,133.760033,17002,17:25,17:15,True,13245.5,1.2836057528972105,2.4501785
2009-11-19,133.16861,133.464322,133.16861,133.464322,5997,17:25,17:15,True,12941.92857142857,0.46337761539183275,2.3797710714285736
2009-11-20,132.675758,133.07004,132.675758,133.07004,4725,17:25,17:15,True,12192.785714285714,0.3875242385719893,2.358648857142857
2009-11-23,133.267181,133.562892,133.267181,133.562892,7110,17:25,17:15,True,8853.214285714286,0.8030981483722618,2.3093637142857153
2009-11-24,135.5343,135.5343,135.5343,135.5343,4855,17:25,17:15,True,8536.714285714286,0.5687199825961812,2.281200785714286
2009-11-25,135.5343,136.322863,135.5343,136.322863,8003,17:25,17:15,True,8339.857142857143,0.9596087634252043,2.1826303571428554
2009-11-26,137.012856,137.012856,136.027152,136.027152,6689,17:25,17:15,True,8496.07142857143,0.7873050569590987,2.1755895714285702
2009-11-27,132.380047,132.380047,131.690054,131.690054,18247,17:25,17:15,True,8278.857142857143,2.204048177802319,2.323445142857141
2009-11-30,138.589982,139.871398,138.491412,139.575686,35445,17:25,17:15,True,8621.07142857143,4.111437922034881,2.6543600714285702
2009-12-01,141.448524,141.744235,141.448524,141.744235,14009,17:25,17:15,True,9938.857142857143,1.4095181969757948,2.5980340714285695
2009-12-02,142.92708,142.92708,142.631369,142.631369,15285,17:25,17:15,True,10093.214285714286,1.5143837797671702,2.6614007857142843
2009-12-03,140.955672,141.152813,140.758531,140.758531,8056,17:25,17:15,True,10759.142857142857,0.7487585309504209,2.844460071428569
2009-12-04,138.491412,138.688553,138.491412,138.688553,3030,17:25,17:15,True,11331.57142857143,0.26739451091136013,2.886704571428569
2009-12-07,138.984264,139.279975,138.984264,139.279975,19184,17:25,17:15,True,10953.92857142857,1.7513351374262334,3.055682428571426
2009-12-08,138.392842,138.392842,137.99856,138.09713,6975,17:25,17:15,True,11974.07142857143,0.58250863472861,3.0204787142857117
2009-12-09,137.99856,138.491412,137.99856,137.99856,6152,17:25,17:15,True,11257.857142857143,0.5464627878941691,3.1049676428571393
2009-12-10,136.322863,136.618574,136.322863,136.618574,4371,17:25,17:15,True,11268.92857142857,0.3878807086489399,3.112008357142853
2009-12-11,137.99856,137.99856,137.801419,137.801419,3002,17:25,17:15,True,11243.642857142857,0.26699531798921294,3.104967571428566
2009-12-14,139.871398,139.871398,139.772827,139.871398,3291,17:25,17:15,True,10950.214285714286,0.3005420637560909,3.1753749999999945
2009-12-15,139.279975,139.279975,139.279975,139.279975,5685,17:25,17:15,True,10838.5,0.52451907551783,3.1824157857142814
2009-12-16,137.407138,138.491412,137.407138,138.491412,6632,17:25,17:15,True,10672.92857142857,0.6213852135911284,3.3232307142857116
2009-12-17,137.604278,137.604278,137.505708,137.505708,2761,17:25,17:15,True,10668.857142857143,0.25879060550065613,3.1542528571428545
2009-12-18,135.041448,136.520004,135.041448,136.322863,6197,17:25,17:15,True,9562.714285714286,0.6480377657270051,2.9500712857142832
2009-12-21,136.322863,137.209997,136.322863,137.209997,10152,17:25,17:15,True,7473.571428571428,1.3583866959762974,2.8233379285714273
