date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2009-07-09,102,98,4,0,0,True,False,2009-07-09 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-10,102,90,12,0,0,True,False,2009-07-10 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-13,102,99,3,0,0,True,False,2009-07-13 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-14,102,100,2,0,0,True,False,2009-07-14 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-15,102,96,6,0,0,True,False,2009-07-15 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-16,102,99,3,0,0,True,False,2009-07-16 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-17,102,98,4,0,0,True,False,2009-07-17 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-20,102,96,6,0,0,True,False,2009-07-20 09:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-21,102,97,5,0,0,True,False,2009-07-21 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-22,102,98,4,0,0,True,False,2009-07-22 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-23,102,97,5,0,0,True,False,2009-07-23 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-24,102,99,3,0,0,True,False,2009-07-24 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-27,102,100,2,0,0,True,False,2009-07-27 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-28,102,88,14,0,0,True,False,2009-07-28 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-29,102,96,6,0,0,True,False,2009-07-29 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-30,102,95,7,0,0,True,False,2009-07-30 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-31,102,93,9,0,0,True,False,2009-07-31 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-03,102,97,5,0,0,True,False,2009-08-03 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-04,102,98,4,0,0,True,False,2009-08-04 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-05,102,95,7,0,0,True,False,2009-08-05 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-06,102,92,10,0,0,True,False,2009-08-06 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-07,102,95,7,0,0,True,False,2009-08-07 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-10,102,90,12,0,0,True,False,2009-08-10 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-11,102,100,2,0,0,True,False,2009-08-11 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-12,102,97,5,0,0,True,False,2009-08-12 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-13,102,99,3,0,0,True,False,2009-08-13 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-14,102,90,12,0,0,True,False,2009-08-14 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-17,102,94,8,0,0,True,False,2009-08-17 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-18,102,100,2,0,0,True,False,2009-08-18 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-19,102,97,5,0,0,True,False,2009-08-19 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-20,102,100,2,0,0,True,False,2009-08-20 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-21,102,98,4,0,0,True,False,2009-08-21 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-24,102,95,7,0,0,True,False,2009-08-24 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-25,102,100,2,0,0,True,False,2009-08-25 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-26,102,98,4,0,0,True,False,2009-08-26 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-27,102,100,2,0,0,True,False,2009-08-27 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-28,102,101,1,0,0,True,False,2009-08-28 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-08-31,102,100,2,0,0,True,False,2009-08-31 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-01,102,101,1,0,0,True,False,2009-09-01 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-02,102,100,2,0,0,True,False,2009-09-02 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-03,102,99,3,0,0,True,False,2009-09-03 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-04,102,92,10,0,0,True,False,2009-09-04 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-07,102,95,7,0,0,True,False,2009-09-07 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-08,102,101,1,0,0,True,False,2009-09-08 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-09,102,95,7,0,0,True,False,2009-09-09 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-10,102,100,2,0,0,True,False,2009-09-10 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-11,102,94,8,0,0,True,False,2009-09-11 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-14,102,92,10,0,0,True,False,2009-09-14 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-15,102,95,7,0,0,True,False,2009-09-15 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-16,102,99,3,0,0,True,False,2009-09-16 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-17,102,101,1,0,0,True,False,2009-09-17 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-18,102,99,3,0,0,True,False,2009-09-18 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-21,102,95,7,0,0,True,False,2009-09-21 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-22,102,96,6,0,0,True,False,2009-09-22 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-23,102,96,6,0,0,True,False,2009-09-23 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-24,102,101,1,0,0,True,False,2009-09-24 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-25,102,93,9,0,0,True,False,2009-09-25 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-28,102,97,5,0,0,True,False,2009-09-28 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-29,102,100,2,0,0,True,False,2009-09-29 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-09-30,102,99,3,0,0,True,False,2009-09-30 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-01,102,101,1,0,0,True,False,2009-10-01 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-02,102,95,7,0,0,True,False,2009-10-02 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-05,102,100,2,0,0,True,False,2009-10-05 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-06,102,100,2,0,0,True,False,2009-10-06 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-07,102,98,4,0,0,True,False,2009-10-07 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-08,102,99,3,0,0,True,False,2009-10-08 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-09,102,101,1,0,0,True,False,2009-10-09 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-12,102,98,4,0,0,True,False,2009-10-12 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-13,102,100,2,0,0,True,False,2009-10-13 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-14,102,101,1,0,0,True,False,2009-10-14 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-15,102,101,1,0,0,True,False,2009-10-15 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-16,102,101,1,0,0,True,False,2009-10-16 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-19,102,101,1,0,0,True,False,2009-10-19 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-20,102,100,2,0,0,True,False,2009-10-20 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-21,102,101,1,0,0,True,False,2009-10-21 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-22,102,93,9,0,0,True,False,2009-10-22 09:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-23,102,97,5,0,0,True,False,2009-10-23 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-26,102,98,4,0,0,True,False,2009-10-26 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-27,102,99,3,0,0,True,False,2009-10-27 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-28,102,101,1,0,0,True,False,2009-10-28 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-29,102,100,2,0,0,True,False,2009-10-29 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-10-30,102,47,55,0,0,True,False,2009-10-30 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-02,102,101,1,0,0,True,False,2009-11-02 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-03,102,99,3,0,0,True,False,2009-11-03 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-04,102,100,2,0,0,True,False,2009-11-04 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-05,102,101,1,0,0,True,False,2009-11-05 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-06,102,100,2,0,0,True,False,2009-11-06 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-09,102,101,1,0,0,True,False,2009-11-09 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-10,102,101,1,0,0,True,False,2009-11-10 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-11,102,101,1,0,0,True,False,2009-11-11 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-12,102,100,2,0,0,True,False,2009-11-12 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-13,102,97,5,0,0,True,False,2009-11-13 09:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-16,102,97,5,0,0,True,False,2009-11-16 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-17,102,101,1,0,0,True,False,2009-11-17 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-18,102,101,1,0,0,True,False,2009-11-18 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-19,102,101,1,0,0,True,False,2009-11-19 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-20,102,97,5,0,0,True,False,2009-11-20 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-23,102,99,3,0,0,True,False,2009-11-23 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-24,102,96,6,0,0,True,False,2009-11-24 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-25,102,94,8,0,0,True,False,2009-11-25 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-26,102,100,2,0,0,True,False,2009-11-26 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-27,102,101,1,0,0,True,False,2009-11-27 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-11-30,102,101,1,0,0,True,False,2009-11-30 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-01,102,100,2,0,0,True,False,2009-12-01 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-02,102,99,3,0,0,True,False,2009-12-02 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-03,102,100,2,0,0,True,False,2009-12-03 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-04,102,101,1,0,0,True,False,2009-12-04 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-07,102,101,1,0,0,True,False,2009-12-07 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-08,102,101,1,0,0,True,False,2009-12-08 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-09,102,96,6,0,0,True,False,2009-12-09 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-10,102,94,8,0,0,True,False,2009-12-10 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-11,102,98,4,0,0,True,False,2009-12-11 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-14,102,96,6,0,0,True,False,2009-12-14 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-15,102,92,10,0,0,True,False,2009-12-15 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-16,102,99,3,0,0,True,False,2009-12-16 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-17,102,98,4,0,0,True,False,2009-12-17 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-18,102,99,3,0,0,True,False,2009-12-18 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-21,102,94,8,0,0,True,False,2009-12-21 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-22,102,99,3,0,0,True,False,2009-12-22 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-23,102,99,3,0,0,True,False,2009-12-23 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-28,102,92,10,0,0,True,False,2009-12-28 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-29,102,98,4,0,0,True,False,2009-12-29 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-12-30,102,100,2,0,0,True,False,2009-12-30 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-04,102,101,1,0,0,True,False,2010-01-04 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-05,102,47,55,0,0,True,False,2010-01-05 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-07,102,100,2,0,0,True,False,2010-01-07 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-08,102,101,1,0,0,True,False,2010-01-08 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-11,102,99,3,0,0,True,False,2010-01-11 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-12,102,100,2,0,0,True,False,2010-01-12 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-13,102,97,5,0,0,True,False,2010-01-13 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2010-01-14,102,101,1,0,0,True,False,2010-01-14 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
