date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-22,16.18750008,16.25000015,16.06249994,16.18750008,83008,17:20,17:20,True,140684.57142857142,0.5900291635187939,0.910714332857143
2009-04-23,17.25000009,17.25000009,17.25000009,17.25000009,32980,17:25,17:15,True,137079.42857142858,0.24059043974504873,0.9642857800000001
2009-04-24,17.37499993,17.37499993,17.25000009,17.37499993,78580,17:20,17:20,True,133795.7142857143,0.587313281441857,0.9821429214285716
2009-04-27,17.50000007,17.50000007,17.4375,17.4375,85528,17:25,17:15,True,130742.28571428571,0.6541724395648583,0.9866072121428574
2009-04-28,18.00000004,18.00000004,17.68749999,17.68749999,213820,17:25,17:15,True,120852.85714285714,1.7692589571734223,1.0089286442857146
2009-04-29,16.56249991,16.56249991,16.43750007,16.56249991,146300,17:25,17:15,True,133338.2857142857,1.0972092465137009,1.1428571971428574
2009-05-04,17.4375,17.4375,17.31250016,17.37499993,317944,17:25,17:15,True,122235.71428571429,2.6010728685794424,1.1160714742857143
2009-05-05,17.62499992,17.62499992,17.50000007,17.56250014,88692,17:25,17:15,True,141907.14285714287,0.6250002516736296,1.09375002
2009-05-06,17.50000007,17.50000007,17.4375,17.4375,20212,17:25,17:15,True,137928.85714285713,0.14653931322773026,1.0982142892857143
2009-05-07,17.93749997,18.00000004,17.8750002,17.93749997,139008,17:20,17:20,True,128194.57142857143,1.0843516886161884,1.0401785735714286
2009-05-08,17.18750002,17.31250016,17.18750002,17.31250016,74140,17:25,17:15,True,125628.85714285714,0.5901510344529578,1.0758928564285715
2009-05-11,16.62499998,16.75000012,16.62499998,16.68750005,112508,17:25,17:15,True,125733.42857142857,0.8948137442707588,1.11160714
2009-05-12,16.12500001,16.12500001,16.00000017,16.12500001,91816,17:20,17:20,True,112719.42857142857,0.8145534551021754,1.0982142885714288
2009-05-13,16.00000017,16.06249994,15.9375001,16.00000017,188472,17:20,17:20,True,109847.42857142857,1.7157616018061417,1.0758928564285717
2009-05-14,15.37500006,15.43750013,15.37500006,15.37500006,86560,17:20,17:20,True,119500.57142857143,0.7243480007268345,1.071428565714286
2009-05-15,16.25000015,16.25000015,16.12500001,16.12500001,63152,17:20,17:20,True,119754.28571428571,0.5273464713460896,1.031249990714286
2009-05-18,16.06249994,16.06249994,15.9375001,15.9375001,47064,17:20,17:20,True,121909.42857142857,0.38605709625178414,1.01785714
2009-05-19,16.62499998,16.68750005,16.50000014,16.62499998,175000,17:20,17:20,True,119658.28571428571,1.46249797041098,0.9955357071428571
2009-05-22,16.50000014,16.50000014,16.375,16.375,87564,17:20,17:20,True,126049.14285714286,0.6946814394385863,0.9151785592857143
2009-05-25,16.375,16.43750007,16.375,16.375,33124,17:25,17:15,True,117030.85714285714,0.2830364641315599,0.7857142764285715
2009-05-26,16.18750008,16.25000015,16.12500001,16.25000015,68532,17:25,17:15,True,108946.85714285714,0.6290406331789549,0.7901785671428573
2009-05-27,16.56249991,16.75000012,16.56249991,16.68750005,109904,17:20,17:20,True,91131.71428571429,1.205990701057496,0.7901785885714288
2009-05-28,16.93750004,16.93750004,16.87499997,16.93750004,46556,17:20,17:20,True,92646.85714285714,0.5025103002491796,0.7991071700000002
2009-05-29,17.06250018,17.25000009,17.06250018,17.12499995,195888,17:20,17:20,True,94528.57142857143,2.072262354541333,0.7991071700000002
2009-06-01,17.37499993,17.50000007,17.37499993,17.50000007,123228,17:25,17:15,True,98591.42857142857,1.2498855304720782,0.7723214471428574
2009-06-02,18.12500018,18.25000003,18.06250011,18.12500018,198328,17:25,17:15,True,102097.71428571429,1.9425312445780232,0.8035714614285716
2009-06-03,18.25000003,18.25000003,18.12500018,18.18749996,68872,17:20,17:20,True,108227.71428571429,0.6363619564040898,0.7767857171428574
2009-06-04,17.37499993,17.37499993,17.31250016,17.31250016,45864,17:25,17:15,True,106588.85714285714,0.43028888037077045,0.7946428592857144
2009-06-05,17.56250014,17.56250014,17.4375,17.56250014,49688,17:25,17:15,True,96402.57142857143,0.5154219359886666,0.7767857178571431
2009-06-08,17.56250014,17.56250014,17.37499993,17.37499993,38540,17:25,17:15,True,93768.85714285714,0.41101066147456816,0.7455357042857147
2009-06-09,17.12499995,17.31250016,17.12499995,17.31250016,66036,17:25,17:15,True,92010.85714285714,0.7176979114266018,0.7410714128571436
2009-06-10,17.56250014,17.68749999,17.56250014,17.62499992,36348,17:25,17:15,True,93366.0,0.3893065998329156,0.7232142707142865
2009-06-11,17.81250013,17.93749997,17.81250013,17.8750002,74740,17:25,17:15,True,83462.28571428571,0.8954942865554332,0.7187499800000007
2009-06-12,18.25000003,18.25000003,18.06250011,18.06250011,149140,17:25,17:15,True,82546.28571428571,1.8067439220246997,0.7008928592857149
2009-06-15,17.93749997,17.93749997,17.8750002,17.8750002,76068,17:25,17:15,True,90833.14285714286,0.837447627675235,0.6919642778571434
2009-06-16,17.25000009,17.25000009,17.18750002,17.18750002,34712,17:25,17:15,True,91371.42857142857,0.3798999374609131,0.7187499792857148
2009-06-17,16.81250019,16.87499997,16.56249991,16.56249991,444748,17:25,17:15,True,86000.57142857143,5.171454010272357,0.7053571278571434
2009-06-18,16.62499998,16.62499998,16.62499998,16.62499998,99972,17:25,17:15,True,114442.85714285714,0.8735538634377731,0.7499999714285721
2009-06-22,16.87499997,16.87499997,16.75000012,16.81250019,141232,17:25,17:15,True,107591.71428571429,1.3126661373286843,0.741071411428572
2009-06-23,16.00000017,16.06249994,15.9375001,16.00000017,357160,17:25,17:15,True,108877.71428571429,3.280377461477096,0.6919642564285721
2009-06-24,16.25000015,16.25000015,16.18750008,16.18750008,54664,17:25,17:15,True,120222.85714285714,0.45468891106991777,0.6785714264285722
2009-06-25,17.00000011,17.00000011,16.81250019,16.81250019,65124,17:25,17:15,True,119208.0,0.5463056170726797,0.665178554285715
2009-06-26,16.93750004,16.93750004,16.87499997,16.87499997,15172,17:25,17:15,True,120583.71428571429,0.12582130256869561,0.6696428450000006
2009-06-29,17.00000011,17.00000011,16.93750004,17.00000011,88216,17:25,17:15,True,118118.28571428571,0.7468445674311949,0.6651785757142864
2009-06-30,17.81250013,17.81250013,17.68749999,17.68749999,45684,17:25,17:15,True,121666.57142857143,0.37548522542874785,0.6830357178571436
2009-07-01,17.56250014,17.68749999,17.56250014,17.68749999,71284,17:25,17:15,True,120212.85714285714,0.5929814971063233,0.6830357185714293
2009-07-02,17.68749999,17.68749999,17.68749999,17.68749999,64212,17:25,17:15,True,122708.28571428571,0.5232898465349878,0.6696428678571437
2009-07-03,17.06250018,17.12499995,17.06250018,17.12499995,17368,17:25,17:15,True,121956.28571428571,0.14241168381176394,0.6785714278571436
2009-07-06,16.75000012,16.75000012,16.62499998,16.62499998,35168,17:25,17:15,True,112544.0,0.3124822291725903,0.687500009285715
2009-07-07,16.375,16.56249991,16.375,16.375,10356,17:25,17:15,True,109622.57142857143,0.09446959567763677,0.6562500171428579
2009-07-08,16.12500001,16.12500001,16.12500001,16.12500001,195276,17:25,17:15,True,107882.85714285714,1.8100744193437326,0.6383928550000004
2009-07-09,16.12500001,16.18750008,16.12500001,16.18750008,18916,17:25,17:15,True,90063.42857142857,0.2100297568063143,0.589285720714286
2009-07-10,16.50000014,16.50000014,16.375,16.375,48788,17:25,17:15,True,84273.71428571429,0.5789231009160626,0.5982143021428575
2009-07-13,15.9375001,15.9375001,15.75000019,15.75000019,44124,17:25,17:15,True,77670.57142857143,0.5680916103543537,0.5803571600000004
2009-07-14,16.81250019,16.81250019,16.62499998,16.62499998,69676,17:25,17:15,True,55310.857142857145,1.2597165113540094,0.6026785714285717
2009-07-15,17.25000009,17.31250016,17.25000009,17.25000009,93956,17:25,17:15,True,56383.142857142855,1.6663845830314026,0.5982142807142858
2009-07-16,17.50000007,17.50000007,17.4375,17.4375,27468,17:25,17:15,True,58442.57142857143,0.4699998533358755,0.5937499892857144
2009-07-17,17.56250014,17.56250014,17.56250014,17.56250014,35608,17:25,17:15,True,59320.857142857145,0.6002610500763402,0.5758928264285714
2009-07-21,18.37500017,18.37500017,18.18749996,18.18749996,38216,17:25,17:15,True,55563.142857142855,0.6877940669817094,0.629464252142857
2009-07-22,18.75,18.75,18.75,18.75,29672,17:25,17:15,True,55029.71428571428,0.5391996012543873,0.6339285221428569
2009-07-23,18.56250008,18.56250008,18.50000001,18.50000001,18920,17:25,17:15,True,52057.42857142857,0.363444767042991,0.642857082142857
2009-07-24,18.50000001,18.50000001,18.43749994,18.43749994,73256,17:25,17:15,True,48822.28571428572,1.5004623181451093,0.6249999407142857
2009-07-27,18.75,18.81250007,18.75,18.75,112100,17:25,17:15,True,52814.28571428572,2.1225317825263725,0.6116070892857144
2009-07-28,18.18749996,18.43749994,18.18749996,18.43749994,96140,17:25,17:15,True,58309.42857142857,1.6487899531073142,0.629464230714286
2009-07-29,18.00000004,18.00000004,18.00000004,18.00000004,18560,17:25,17:15,True,64436.857142857145,0.2880339113816848,0.6428571028571434
2009-07-30,18.43749994,18.50000001,18.43749994,18.50000001,48912,17:25,17:15,True,51814.28571428572,0.9439867659222497,0.6339285428571434
2009-07-31,18.62500015,18.75,18.62500015,18.68749993,148436,17:25,17:15,True,53956.857142857145,2.7510127138613387,0.6383928328571432
2009-08-03,19.18750019,19.18750019,18.99999998,18.99999998,62868,17:25,17:15,True,61074.57142857143,1.0293645707121506,0.6562499742857145
2009-08-04,19.31250003,19.49999995,19.31250003,19.43750017,130348,17:25,17:15,True,62413.42857142857,2.088460816582512,0.642857123571429
2009-08-05,19.24999996,19.24999996,19.18750019,19.24999996,33404,17:25,17:15,True,66747.14285714286,0.5004558782612418,0.6071428400000006
2009-08-06,19.12500012,19.24999996,19.12500012,19.12500012,210880,17:25,17:15,True,62422.0,3.37829611354971,0.6071428407142864
2009-08-07,18.37500017,18.37500017,18.25000003,18.3125001,38620,17:25,17:15,True,75522.85714285714,0.5113683653009495,0.6517857050000005
2009-08-10,19.18750019,19.18750019,19.06250005,19.06250005,28020,17:25,17:15,True,75738.0,0.3699595975600095,0.620535711428572
2009-08-11,18.9375002,18.9375002,18.9375002,18.9375002,42756,17:25,17:15,True,75009.71428571429,0.570006170629328,0.6071428807142863
2009-08-12,18.25000003,18.3125001,18.25000003,18.3125001,33428,17:25,17:15,True,75944.28571428571,0.44016478245330226,0.6383928728571434
2009-08-13,18.87500013,18.9375002,18.87500013,18.9375002,49520,17:25,17:15,True,76980.57142857143,0.6432791947504379,0.6428571628571432
2009-08-14,19.56250002,19.68750016,19.56250002,19.62500009,18924,17:25,17:15,True,75285.14285714286,0.2513643367312086,0.6964285885714288
2009-08-17,18.87500013,18.87500013,18.75,18.81250007,27988,17:25,17:15,True,68629.71428571429,0.40781169339394846,0.7276786021428572
2009-08-18,18.68749993,18.81250007,18.68749993,18.75,46416,17:25,17:15,True,63761.71428571428,0.7279603523834276,0.7276786014285713
2009-08-19,18.68749993,18.75,18.62500015,18.62500015,48860,17:25,17:15,True,65751.42857142857,0.7431017251118933,0.7366071614285714
2009-08-20,19.31250003,19.49999995,19.24999996,19.49999995,119260,17:25,17:15,True,65747.71428571429,1.8139033622027054,0.7366071621428573
2009-08-21,19.49999995,19.56250002,19.49999995,19.49999995,17684,17:25,17:15,True,63663.71428571428,0.27777204328098987,0.7321428714285716
2009-08-24,20.75000016,20.81249994,20.75000016,20.81249994,54824,17:25,17:15,True,60436.28571428572,0.9071371503401456,0.7901785871428572
2009-08-25,20.56249995,20.62500002,20.50000018,20.50000018,84728,17:25,17:15,True,55041.71428571428,1.5393415902743894,0.8035714592857145
2009-08-26,21.10000008,21.12499999,21.02500006,21.12499999,54336,17:25,17:15,True,58707.71428571428,0.9255342447086535,0.8214286007142858
2009-08-27,20.35000013,20.37500004,20.30000002,20.35000013,92024,17:25,17:15,True,47526.0,1.9362875057863065,0.8258928914285717
2009-08-28,20.52500009,20.55,20.47499997,20.47499997,43976,17:25,17:15,True,51340.57142857143,0.8565545488947756,0.7794642978571432
2009-08-31,20.35000013,20.35000013,20.2500002,20.2500002,84840,17:25,17:15,True,52480.28571428572,1.6166070524441831,0.7830357135714289
2009-09-01,20.12500006,20.14999997,20.07499994,20.10000015,45328,17:25,17:15,True,55486.28571428572,0.8169225857612177,0.7607143028571434
2009-09-02,19.24999996,19.35000019,19.24999996,19.27500017,166488,17:25,17:15,True,56336.28571428572,2.9552534017659258,0.7812500071428577
2009-09-03,19.10000021,19.12500012,18.99999998,19.10000021,27144,17:25,17:15,True,64691.142857142855,0.4195937620076054,0.7491071600000007
2009-09-04,19.17499994,19.17499994,19.17499994,19.17499994,5596,17:25,17:15,True,65278.28571428572,0.08572529040503514,0.700892859285715
2009-09-07,19.60000018,19.65,19.60000018,19.65,79840,17:25,17:15,True,63678.857142857145,1.2537913458604784,0.701785714285715
2009-09-08,19.87500007,19.89999998,19.87500007,19.87500007,42168,17:25,17:15,True,66066.28571428571,0.6382680597841129,0.6946428621428579
2009-09-09,19.92500019,19.9500001,19.89999998,19.9500001,27668,17:25,17:15,True,65588.28571428571,0.4218436219011235,0.6669642635714295
2009-09-10,20.75000016,20.75000016,20.60000011,20.64999993,42800,17:25,17:15,True,59046.0,0.7248585848321647,0.6749999907142866
2009-09-11,20.60000011,20.62500002,20.50000018,20.50000018,78112,17:25,17:15,True,60840.0,1.2838921761998685,0.6169642742857153
2009-09-14,20.39999995,20.45000006,20.2500002,20.27500011,97572,17:25,17:15,True,62503.42857142857,1.561066364359441,0.5946428414285724
2009-09-15,20.50000018,20.50000018,20.45000006,20.45000006,287512,17:25,17:15,True,63420.857142857145,4.533398206088128,0.5839285521428581
2009-09-16,20.64999993,20.75000016,20.47499997,20.62500002,494756,17:25,17:15,True,80076.28571428571,6.17855830333218,0.5464285400000011
2009-09-17,20.79999998,20.79999998,20.77500007,20.77500007,55244,17:25,17:15,True,108842.85714285714,0.507557422233889,0.5374999800000013
2009-09-18,20.62500002,20.62500002,20.5750002,20.5750002,102044,17:25,17:15,True,109647.71428571429,0.9306532349055546,0.537499980000001
2009-09-21,20.27500011,20.27500011,20.17500017,20.17500017,66492,17:25,17:15,True,110876.57142857143,0.5996938680849747,0.5303571057142865
2009-09-22,20.32499993,20.37500004,20.32499993,20.37500004,19488,17:25,17:15,True,112388.28571428571,0.1733988544815296,0.48571424071428637
2009-09-23,20.42500015,20.45000006,20.35000013,20.37500004,75536,17:25,17:15,True,101888.28571428571,0.7413609864024745,0.45892851785714356
2009-09-24,20.42500015,20.42500015,20.30000002,20.30000002,146672,17:25,17:15,True,105344.85714285714,1.3923033736815411,0.4464284985714294
2009-09-25,20.00000021,20.00000021,19.92500019,19.9500001,48864,17:25,17:15,True,115421.71428571429,0.423351882290037,0.4464284978571436
2009-09-28,19.85000016,19.85000016,19.80000005,19.85000016,70064,17:25,17:15,True,113209.14285714286,0.6188899432655616,0.4535713714285719
2009-09-29,20.30000002,20.30000002,20.27500011,20.30000002,35484,17:25,17:15,True,115201.71428571429,0.3080162497581881,0.4999999442857145
2009-09-30,20.12500006,20.17500017,20.12500006,20.12500006,25884,17:25,17:15,True,115760.0,0.22360055286800276,0.47142851357142873
2009-10-01,19.92500019,19.92500019,19.87500007,19.87500007,26636,17:25,17:15,True,114551.71428571429,0.23252380085351343,0.4839285114285717
2009-10-02,19.10000021,19.17499994,19.10000021,19.15000003,100264,17:25,17:15,True,110874.85714285714,0.9042987976148141,0.5303570842857143
2009-10-05,19.24999996,19.24999996,19.20000014,19.20000014,47164,17:25,17:15,True,111067.14285714286,0.42464403771206605,0.5321427921428571
2009-10-06,19.62500009,19.65,19.60000018,19.60000018,238084,17:25,17:15,True,93899.42857142857,2.5355212872130672,0.5410713735714283
2009-10-07,20.12500006,20.17500017,20.12500006,20.12500006,61020,17:25,17:15,True,75565.71428571429,0.8075090744101633,0.5714285335714282
2009-10-08,20.50000018,20.55,20.47499997,20.55,292784,17:25,17:15,True,75978.28571428571,3.8535220589341317,0.5839285307142854
2009-10-09,20.37500004,20.37500004,20.27500011,20.30000002,111840,17:25,17:15,True,89602.57142857143,1.2481784642660128,0.5892856757142856
2009-10-12,20.47499997,20.47499997,20.42500015,20.45000006,32468,17:20,17:20,True,92841.71428571429,0.34971349085694237,0.5910713835714285
2009-10-13,20.77500007,20.77500007,20.72499996,20.72499996,25608,17:25,17:15,True,93768.85714285714,0.2730970684753695,0.6017856521428572
2009-10-14,20.82500019,20.8500001,20.79999998,20.79999998,84708,17:20,17:20,True,90202.57142857143,0.9390863104947911,0.6017856735714285
2009-10-15,21.40000018,21.45,21.40000018,21.45,147840,17:20,17:20,True,85776.57142857143,1.7235475554430446,0.6214285235714286
2009-10-16,21.25000013,21.27500004,21.20000002,21.27500004,94156,17:20,17:20,True,92846.28571428571,1.0141062647324919,0.6267856464285716
2009-10-19,21.04999997,21.12499999,21.04999997,21.12499999,16532,17:25,17:15,True,94567.14285714286,0.17481758992099342,0.5964285292857144
2009-10-20,21.82500013,22.17500004,21.82500013,22.07500011,369916,17:25,17:15,True,93213.42857142857,3.9684840013854537,0.6089285264285714
2009-10-21,21.10000008,21.17500011,21.10000008,21.1500002,46820,17:25,17:15,True,117787.14285714286,0.3974966950067313,0.6553570985714285
2009-10-23,21.40000018,21.40000018,21.25000013,21.27500004,165096,17:25,17:15,True,119228.85714285714,1.3846983352544087,0.6428571021428571
2009-10-26,21.23750018,21.23750018,21.18750006,21.20000002,54148,17:25,17:15,True,123859.71428571429,0.43717200796292577,0.6285713978571429
2009-10-27,20.82500019,20.83750014,20.81249994,20.81249994,38820,17:25,17:15,True,124358.57142857143,0.3121618361650067,0.6267856907142857
2009-10-28,20.91250017,20.91250017,20.78750003,20.81249994,186548,17:25,17:15,True,110125.42857142857,1.6939593554362689,0.6089285485714283
2009-10-29,20.48749993,20.48749993,20.39999995,20.42500015,63540,17:25,17:15,True,119091.71428571429,0.5335383773850165,0.6133928392857142
2009-11-02,21.12499999,21.13749995,21.08750013,21.08750013,98112,17:25,17:15,True,102717.14285714286,0.9551667547495202,0.6499999764285713
2009-11-03,21.36250002,21.36250002,21.18750006,21.3125002,98548,17:25,17:15,True,101736.57142857143,0.9686585523396558,0.6678571178571426
2009-11-04,21.36250002,21.36250002,21.3125002,21.35000007,24508,17:25,17:15,True,106456.57142857143,0.23021594318810085,0.6776785742857141
2009-11-05,21.43750005,21.47500021,21.41250014,21.45,38032,17:25,17:15,True,106378.0,0.3575175318204892,0.691964279285714
2009-11-06,22.00000008,22.00000008,21.93750001,21.94999997,46628,17:25,17:15,True,103044.0,0.45250572570940567,0.6901785921428569
2009-11-09,21.82500013,21.82500013,21.82500013,21.82500013,60064,17:25,17:15,True,95814.57142857143,0.626877510429371,0.6946428828571428
2009-11-10,22.37500021,22.37500021,22.31250014,22.33750005,55456,17:25,17:15,True,93379.42857142857,0.5938781254972034,0.7071428585714286
2009-11-11,22.37500021,22.50000005,22.37500021,22.50000005,49076,17:25,17:15,True,96159.71428571429,0.5103592535038433,0.6883928635714286
2009-11-12,22.42500003,22.42500003,22.35,22.36249996,31188,17:25,17:15,True,73242.57142857143,0.425817927902976,0.6214285878571426
2009-11-13,22.87500018,22.87500018,22.87500018,22.87500018,36,17:25,17:15,True,72126.0,0.0004991265285749938,0.631250002142857
2009-11-16,23.09999996,23.11250021,23.00000002,23.02500023,146728,17:25,17:15,True,60336.0,2.4318483160965263,0.6250000028571426
2009-11-17,23.25000001,23.25000001,23.2250001,23.25000001,57112,17:25,17:15,True,66948.85714285714,0.8530690804494688,0.6312500014285712
2009-11-18,23.32500003,23.32500003,23.16250003,23.2250001,24292,17:25,17:15,True,68255.42857142857,0.35589843194052595,0.6241071492857141
2009-11-19,23.2250001,23.2250001,23.16250003,23.20000019,47708,17:25,17:15,True,56665.71428571428,0.84192003226945,0.597321426428571
2009-11-20,22.50000005,22.70000022,22.50000005,22.50000005,117032,17:25,17:15,True,55534.857142857145,2.107361142551396,0.5812500142857139
2009-11-23,22.66250006,22.73750008,22.6500001,22.70000022,47384,17:25,17:15,True,56886.28571428572,0.8329599903567015,0.5758928914285713
2009-11-24,23.16250003,23.16250003,23.06250009,23.07500005,80540,17:25,17:15,True,53231.71428571428,1.5130078202575266,0.606250009285714
2009-11-25,23.0875,23.20000019,23.07500005,23.17499998,195656,17:25,17:15,True,57234.0,3.418527448719293,0.5937500121428568
2009-11-26,22.88750013,22.88750013,22.80000015,22.80000015,45592,17:25,17:15,True,68492.85714285714,0.6656460527687975,0.5651785814285711
2009-11-27,21.91250011,21.91250011,21.7500001,21.77500001,284088,17:25,17:15,True,68418.85714285714,4.152188619678785,0.5803571407142852
2009-11-30,22.68749997,22.68749997,22.66250006,22.67500001,48600,17:25,17:15,True,84420.57142857143,0.5756890669843504,0.5892857221428566
2009-12-01,22.30000018,22.37500021,22.30000018,22.36249996,96068,17:25,17:15,True,83930.85714285714,1.1446088276744804,0.6196428607142853
2009-12-02,22.62500019,22.62500019,22.57500008,22.57500008,22312,17:25,17:15,True,87287.42857142857,0.2556152743317644,0.6401785642857138
