date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-15,53.5,53.75,53.5,53.5,748845,17:25,17:15,True,158055.57142857142,4.73785892665238,2.789285714285714
2009-04-16,54.75,55.0,54.75,54.75,140695,17:25,17:15,True,205577.2142857143,0.6843900501757942,2.8285714285714287
2009-04-17,55.75,55.75,55.5,55.75,181995,17:25,17:15,True,197839.42857142858,0.9199126853234513,2.9035714285714285
2009-04-20,58.75,58.75,58.5,58.75,211140,17:25,17:15,True,207143.42857142858,1.0192937398793382,3.1
2009-04-21,56.25,56.25,55.75,55.75,148301,17:25,17:15,True,216284.14285714287,0.6856767123142902,3.242857142857143
2009-04-22,59.25,59.25,59.0,59.25,213678,17:25,17:15,True,208235.2857142857,1.0261373295454936,3.375
2009-04-23,63.25,63.25,63.0,63.0,110051,17:25,17:15,True,215543.5,0.5105744316112525,3.6142857142857143
2009-04-24,64.25,64.25,64.25,64.25,60625,17:25,17:15,True,216417.57142857142,0.28012974916876965,3.725
2009-04-27,66.25,66.25,66.0,66.0,167224,17:25,17:15,True,213964.7857142857,0.7815491668021474,3.7964285714285713
2009-04-28,65.5,65.5,65.0,65.0,102484,17:25,17:15,True,216663.35714285713,0.4730103020254925,3.667857142857143
2009-04-29,54.5,54.5,54.0,54.0,407624,17:25,17:15,True,216225.2857142857,1.885181923351108,4.167857142857143
2009-05-04,54.75,55.0,54.75,55.0,259217,17:25,17:15,True,225427.0,1.1498933135782314,4.2214285714285715
2009-05-05,58.25,58.25,58.25,58.25,111199,17:25,17:15,True,240568.7857142857,0.4622337003108407,4.3464285714285715
2009-05-06,58.75,58.75,58.5,58.5,31210,17:25,17:15,True,239509.07142857142,0.13030821677795085,4.382142857142857
2009-05-07,61.0,61.25,60.75,61.25,114027,17:25,17:15,True,206734.85714285713,0.5515615584903784,4.107142857142857
2009-05-08,60.75,60.75,60.5,60.5,93898,17:25,17:15,True,161390.7142857143,0.5818054676539188,4.160714285714286
2009-05-11,61.75,61.75,61.75,61.75,98824,17:25,17:15,True,158048.07142857142,0.6252781138469173,4.107142857142857
2009-05-12,58.75,58.75,58.5,58.75,89584,17:25,17:15,True,152107.2857142857,0.5889527222796691,4.017857142857143
2009-05-13,58.0,58.5,58.0,58.25,161472,17:25,17:15,True,143424.7142857143,1.1258310731463894,3.982142857142857
2009-05-14,55.25,55.5,55.25,55.25,190915,17:25,17:15,True,144365.5,1.3224419961832987,3.9285714285714284
2009-05-15,57.0,57.5,56.75,57.5,554993,17:25,17:15,True,142739.57142857142,3.8881509482303938,3.75
2009-05-18,57.5,57.5,57.0,57.0,111314,17:25,17:15,True,174521.14285714287,0.6378252982855945,3.7142857142857144
2009-05-19,60.0,60.5,60.0,60.5,80976,17:25,17:15,True,178141.7857142857,0.454559269602664,3.642857142857143
2009-05-22,60.75,61.0,60.5,60.75,180045,17:25,17:15,True,171981.2142857143,1.0468875961120339,3.6785714285714284
2009-05-25,60.25,60.5,60.25,60.25,30211,17:25,17:15,True,177521.2857142857,0.1701824087091367,3.107142857142857
2009-05-26,60.25,60.75,60.0,60.75,199636,17:25,17:15,True,150563.2142857143,1.3259281222647346,3.0
2009-05-27,61.5,61.5,61.25,61.25,250497,17:25,17:15,True,146307.42857142858,1.7121276919832211,2.9107142857142856
2009-05-28,61.0,61.0,60.75,61.0,291449,17:25,17:15,True,156257.2857142857,1.8651866290120416,2.892857142857143
2009-05-29,61.75,61.75,61.5,61.5,83650,17:25,17:15,True,174845.7857142857,0.47842159682757174,2.8035714285714284
2009-06-01,63.0,63.0,62.75,62.75,136961,17:25,17:15,True,172676.0,0.7931675507887604,2.732142857142857
2009-06-02,66.0,66.25,66.0,66.25,262497,17:25,17:15,True,175751.92857142858,1.4935654028588183,2.892857142857143
2009-06-03,67.0,67.25,67.0,67.0,96114,17:25,17:15,True,187442.85714285713,0.5127642710159287,2.7857142857142856
2009-06-04,65.5,65.5,65.25,65.25,161491,17:25,17:15,True,187909.2857142857,0.8594093654612979,2.75
2009-06-05,64.5,64.75,64.5,64.75,107541,17:25,17:15,True,187910.64285714287,0.5722986115361062,2.7142857142857144
2009-06-08,62.5,62.5,61.75,62.0,317316,17:25,17:15,True,181955.35714285713,1.7439222729280142,2.625
2009-06-09,61.5,61.75,61.5,61.75,276847,17:25,17:15,True,164978.42857142858,1.6780799914101323,2.6964285714285716
2009-06-10,62.75,63.5,62.75,63.0,292404,17:25,17:15,True,176802.2142857143,1.6538480650896825,2.642857142857143
2009-06-11,65.25,65.25,64.75,65.25,617454,17:25,17:15,True,191904.2142857143,3.217511414734806,2.5892857142857144
2009-06-12,63.75,64.0,63.5,63.5,198767,17:25,17:15,True,223147.7142857143,0.8907418148388575,2.5892857142857144
2009-06-15,62.75,62.75,62.5,62.75,93062,17:25,17:15,True,235187.42857142858,0.3956929184747484,2.5714285714285716
2009-06-16,61.75,62.0,61.75,62.0,96633,17:25,17:15,True,227575.0,0.4246204547951225,2.4642857142857144
2009-06-17,57.75,57.75,57.25,57.25,2081037,17:25,17:15,True,216584.7142857143,9.608420459694754,2.4642857142857144
2009-06-18,56.75,57.0,56.75,57.0,136604,17:25,17:15,True,344412.4285714286,0.3966291244674678,2.767857142857143
2009-06-22,55.5,56.0,55.5,56.0,278139,17:25,17:15,True,348194.85714285716,0.7988027229416698,2.8392857142857144
2009-06-23,53.0,53.25,52.75,52.75,163413,17:25,17:15,True,358279.0,0.45610543738259846,2.6607142857142856
2009-06-24,53.5,53.75,53.25,53.5,128510,17:25,17:15,True,351201.5714285714,0.3659152192208707,2.642857142857143
2009-06-25,55.25,55.25,55.0,55.0,56901,17:25,17:15,True,353515.5714285714,0.16095754925323558,2.607142857142857
2009-06-26,55.0,55.0,54.75,54.75,81102,17:25,17:15,True,346044.85714285716,0.23436845925012198,2.5357142857142856
2009-06-29,56.0,57.0,56.0,56.5,351320,17:25,17:15,True,344156.35714285716,1.0208150821812925,2.5714285714285716
2009-06-30,58.75,58.75,58.5,58.5,106854,17:25,17:15,True,346585.21428571426,0.3083051313086681,2.5535714285714284
2009-07-01,57.75,57.75,57.5,57.5,152877,17:25,17:15,True,334442.85714285716,0.45710947845030114,2.5535714285714284
2009-07-02,59.0,59.0,58.75,59.0,284535,17:25,17:15,True,324476.64285714284,0.8769044128864217,2.4642857142857144
2009-07-03,57.75,57.75,57.5,57.5,84556,17:25,17:15,True,300696.71428571426,0.28120027916120516,2.4642857142857144
2009-07-06,56.75,56.75,56.75,56.75,67049,17:25,17:15,True,292538.78571428574,0.22919695874271126,2.4107142857142856
2009-07-07,55.75,55.75,55.5,55.5,63479,17:25,17:15,True,290680.71428571426,0.21838050094236927,2.4107142857142856
2009-07-08,54.75,55.0,54.75,54.75,102584,17:25,17:15,True,288312.5714285714,0.3558082795061709,2.4107142857142856
2009-07-09,54.75,55.0,54.75,54.75,57404,17:25,17:15,True,146994.5,0.39051801257870195,2.107142857142857
2009-07-10,54.5,54.5,54.5,54.5,73086,17:25,17:15,True,141337.35714285713,0.5171032024189339,2.017857142857143
2009-07-13,53.5,53.5,53.25,53.25,60204,17:25,17:15,True,126690.71428571429,0.47520451944273734,1.9464285714285714
2009-07-14,56.75,57.0,56.75,56.75,68191,17:25,17:15,True,119318.64285714286,0.5715033155518148,2.0714285714285716
2009-07-15,59.0,59.0,58.75,59.0,299033,17:25,17:15,True,115010.14285714286,2.600057634668247,2.0
2009-07-16,60.0,60.0,59.5,59.5,90651,17:25,17:15,True,132305.2857142857,0.6851653697023227,2.125
2009-07-17,62.5,63.5,62.25,63.0,406028,17:25,17:15,True,132987.35714285713,3.0531323332024582,2.107142857142857
2009-07-21,62.5,62.75,62.5,62.75,54926,17:25,17:15,True,136895.07142857142,0.4012270085899994,2.25
2009-07-22,64.25,64.25,64.25,64.25,49075,17:25,17:15,True,133185.92857142858,0.36846985658609366,2.267857142857143
2009-07-23,64.25,64.25,64.25,64.25,9993,17:25,17:15,True,125771.5,0.07945361230485444,2.2857142857142856
2009-07-24,65.75,65.75,65.5,65.5,80010,17:25,17:15,True,106161.35714285714,0.7536640652806812,2.2857142857142856
2009-07-27,66.0,66.0,65.5,65.5,70440,17:25,17:15,True,105836.64285714286,0.6655539905501268,2.3035714285714284
2009-07-28,64.75,65.0,64.75,64.75,35890,17:25,17:15,True,106078.85714285714,0.33833320764067704,2.3214285714285716
2009-07-29,63.25,63.25,63.0,63.25,33952,17:25,17:15,True,104108.21428571429,0.3261222011437275,2.357142857142857
2009-07-30,64.75,65.0,64.25,64.25,75928,17:25,17:15,True,99205.92857142857,0.765357485115737,2.375
2009-07-31,66.5,66.5,66.25,66.25,86503,17:25,17:15,True,100529.07142857143,0.8604774596118961,2.4642857142857144
2009-08-03,68.75,69.25,68.75,69.0,62066,17:25,17:15,True,101487.42857142857,0.6115634307979032,2.607142857142857
2009-08-04,69.75,69.75,69.5,69.5,132036,17:25,17:15,True,101620.42857142857,1.2993056795385631,2.5
2009-08-05,70.0,70.25,70.0,70.25,49402,17:25,17:15,True,106180.78571428571,0.4652630856672347,2.5714285714285716
2009-08-06,71.5,71.5,71.0,71.25,99614,17:25,17:15,True,88350.0,1.1274929258630446,2.517857142857143
2009-08-07,68.25,68.75,68.25,68.5,79913,17:25,17:15,True,88990.21428571429,0.8979976128996526,2.5892857142857144
2009-08-10,70.5,70.5,70.25,70.25,61295,17:25,17:15,True,65696.28571428571,0.9330055623931773,2.4642857142857144
2009-08-11,69.0,69.0,69.0,69.0,32021,17:25,17:15,True,66151.21428571429,0.4840576298675005,2.4464285714285716
2009-08-12,67.5,67.5,67.5,67.5,39571,17:25,17:15,True,64933.07142857143,0.6094121089517448,2.5357142857142856
2009-08-13,69.5,69.75,69.5,69.75,68130,17:25,17:15,True,67045.78571428571,1.0161712518417585,2.5535714285714284
2009-08-14,72.75,73.0,72.5,72.75,105183,17:25,17:15,True,66197.21428571429,1.5889339322651685,2.642857142857143
2009-08-17,70.0,70.25,69.75,70.0,118020,17:25,17:15,True,68678.85714285714,1.7184327886311446,2.75
2009-08-18,69.25,69.5,69.25,69.5,54928,17:25,17:15,True,74545.28571428571,0.7368406931932077,2.8035714285714284
2009-08-19,68.75,68.75,68.5,68.5,125645,17:25,17:15,True,76043.57142857143,1.6522764204732248,2.7857142857142856
2009-08-20,69.0,69.25,69.0,69.0,119446,17:25,17:15,True,79594.78571428571,1.5006761928949044,2.75
2009-08-21,69.5,69.75,69.5,69.75,143135,17:25,17:15,True,81947.85714285714,1.7466594611556128,2.6785714285714284
2009-08-24,73.0,73.25,72.75,73.25,71210,17:25,17:15,True,87738.5,0.8116163371837904,2.767857142857143
2009-08-25,73.25,73.5,73.25,73.25,156203,17:25,17:15,True,83393.78571428571,1.8730772162708254,2.75
2009-08-26,74.5,74.5,74.3,74.4,46707,17:25,17:15,True,91022.42857142857,0.513137264441888,2.732142857142857
2009-08-27,71.6,72.0,71.6,71.9,95526,17:25,17:15,True,87243.35714285714,1.094937232224803,2.7571428571428576
2009-08-28,72.4,72.5,72.1,72.3,64627,17:25,17:15,True,88358.57142857143,0.7314174386832872,2.703571428571429
2009-08-31,72.7,73.0,72.6,72.8,69025,17:25,17:15,True,88596.57142857143,0.7790933541446299,2.7071428571428577
2009-09-01,72.5,72.5,72.0,72.3,64128,17:25,17:15,True,91239.71428571429,0.7028518283078483,2.6785714285714297
2009-09-02,69.6,69.8,69.6,69.6,91948,17:25,17:15,True,92993.78571428571,0.9887542408747744,2.6964285714285725
2009-09-03,69.4,69.4,69.0,69.2,74386,17:25,17:15,True,94695.07142857143,0.785531906548161,2.660714285714287
2009-09-04,70.0,70.2,70.0,70.2,52126,17:25,17:15,True,92495.28571428571,0.5635530459467433,2.5750000000000006
2009-09-07,71.6,71.7,71.5,71.6,56401,17:25,17:15,True,87788.57142857143,0.6424640369719455,2.4607142857142867
2009-09-08,72.3,72.3,72.1,72.1,27553,17:25,17:15,True,87893.78571428571,0.31348063775027163,2.4607142857142867
2009-09-09,73.9,73.9,73.8,73.9,141810,17:25,17:15,True,80887.21428571429,1.7531818996645239,2.4178571428571436
2009-09-10,78.0,78.5,77.9,78.2,189097,17:25,17:15,True,82484.64285714286,2.2925115930671076,2.5535714285714284
2009-09-11,78.1,78.4,78.1,78.4,42676,17:25,17:15,True,85767.64285714286,0.497576925030835,2.4642857142857144
2009-09-14,77.4,77.7,77.3,77.7,95627,17:25,17:15,True,83729.5,1.1420944828286326,2.3892857142857147
2009-09-15,77.0,77.5,76.9,77.4,56775,17:25,17:15,True,79402.64285714286,0.7150265779206701,2.357142857142857
2009-09-16,77.6,77.8,77.6,77.8,117993,17:25,17:15,True,80121.78571428571,1.4726706219549703,2.1785714285714275
2009-09-17,78.8,78.9,78.8,78.9,85230,17:25,17:15,True,81726.57142857143,1.0428676807333161,2.1357142857142852
2009-09-18,78.0,78.5,78.0,78.3,79166,17:25,17:15,True,83198.21428571429,0.9515348457856667,2.099999999999999
2009-09-21,78.0,78.5,78.0,78.3,95404,17:25,17:15,True,83922.57142857143,1.1368097804438784,2.0499999999999994
2009-09-22,78.7,78.9,78.7,78.9,54300,17:25,17:15,True,86156.57142857143,0.6302479207290381,1.9285714285714275
2009-09-23,79.0,79.2,79.0,79.1,44954,17:25,17:15,True,83467.42857142857,0.5385813456746174,1.8785714285714274
2009-09-24,78.0,78.1,77.9,77.9,139781,17:25,17:15,True,81365.14285714286,1.7179469621951133,1.7999999999999992
2009-09-25,77.1,77.2,76.9,76.9,62946,17:25,17:15,True,87626.21428571429,0.7183466787091599,1.8642857142857128
2009-09-28,76.6,76.6,76.4,76.6,40699,17:25,17:15,True,88093.71428571429,0.46199663994188006,1.892857142857142
2009-09-29,78.9,78.9,78.8,78.8,14464,17:25,17:15,True,89032.71428571429,0.162457138547789,2.0214285714285714
2009-09-30,78.0,78.5,78.0,78.1,104273,17:25,17:15,True,79936.57142857143,1.3044467399152184,1.8285714285714292
2009-10-01,76.8,76.8,76.6,76.6,40156,17:25,17:15,True,73877.71428571429,0.5435468650898009,1.8785714285714283
2009-10-02,73.5,73.5,73.2,73.5,151838,17:25,17:15,True,73697.71428571429,2.0602809934016175,2.0428571428571423
2009-10-05,73.0,73.0,72.7,72.8,65873,17:25,17:15,True,77712.78571428571,0.8476468755371198,2.0928571428571425
2009-10-06,74.3,74.3,74.0,74.1,72515,17:25,17:15,True,78362.64285714286,0.9253771613113756,2.1714285714285717
2009-10-07,76.0,76.0,75.7,75.7,95438,17:25,17:15,True,75114.21428571429,1.2705717673752066,2.2071428571428564
2009-10-08,75.5,76.0,75.2,75.8,356112,17:25,17:15,True,75843.35714285714,4.695361774785813,2.25
2009-10-09,76.2,76.4,76.1,76.1,89224,17:25,17:15,True,95625.21428571429,0.9330593470192037,2.3000000000000003
2009-10-12,77.2,77.2,76.6,76.9,81112,17:25,17:15,True,95183.78571428571,0.8521619453493355,2.307142857142858
2009-10-13,77.8,77.9,77.6,77.6,61848,17:25,17:15,True,97098.92857142857,0.6369586246721863,2.307142857142858
2009-10-14,78.4,78.5,78.4,78.4,156699,17:25,17:15,True,98305.64285714286,1.5939980192969594,2.3214285714285716
2009-10-15,81.7,82.3,81.7,82.2,267490,17:25,17:15,True,99514.07142857143,2.687961573273557,2.4642857142857144
2009-10-16,81.2,81.6,81.2,81.5,73577,17:25,17:15,True,114124.35714285714,0.6447089985172816,2.464285714285713
2009-10-19,80.9,81.0,80.9,81.0,43989,17:25,17:15,True,116472.78571428571,0.37767620762422127,2.3999999999999995
2009-10-20,83.0,83.9,83.0,83.7,217040,17:25,17:15,True,118581.71428571429,1.8302990583949343,2.4357142857142855
2009-10-21,80.5,80.6,80.4,80.6,38828,17:25,17:15,True,126636.5,0.3066098636648991,2.5642857142857145
2009-10-23,78.9,79.4,78.9,79.4,71480,17:25,17:15,True,126541.64285714286,0.5648733364454276,2.5142857142857156
2009-10-26,79.75,79.9,79.75,79.9,28037,17:25,17:15,True,120801.78571428571,0.23209093999911307,2.471428571428573
2009-10-27,77.8,77.8,77.65,77.75,46068,17:25,17:15,True,118099.21428571429,0.39007880178227866,2.4964285714285728
2009-10-28,77.8,77.9,77.7,77.7,32175,17:25,17:15,True,116210.14285714286,0.2768691201038513,2.4392857142857167
2009-10-29,75.8,75.8,75.55,75.6,70291,17:25,17:15,True,111691.35714285714,0.6293324908756849,2.482142857142859
2009-11-02,78.35,78.6,78.3,78.4,207334,17:25,17:15,True,91275.57142857143,2.271516866506294,2.564285714285716
2009-11-03,77.9,77.95,77.75,77.95,51005,17:25,17:15,True,99712.0,0.5115231867779204,2.6464285714285722
2009-11-04,77.4,77.6,77.35,77.55,66856,17:25,17:15,True,97561.5,0.6852703166720479,2.7000000000000006
2009-11-05,78.45,78.9,78.4,78.9,89099,17:25,17:15,True,97919.21428571429,0.9099235594356572,2.8035714285714306
2009-11-06,81.65,81.85,81.65,81.8,34083,17:25,17:15,True,93090.64285714286,0.36612702366127026,2.785714285714288
2009-11-09,81.8,81.8,81.5,81.5,31412,17:25,17:15,True,76418.71428571429,0.41105114491401695,2.8214285714285743
2009-11-10,82.05,82.15,82.05,82.15,33073,17:25,17:15,True,73406.92857142857,0.4505433021600725,2.7357142857142875
2009-11-11,83.05,83.15,83.05,83.15,52186,17:25,17:15,True,72627.21428571429,0.718546078260707,2.682142857142858
2009-11-12,82.25,82.5,82.25,82.25,44579,17:25,17:15,True,60851.92857142857,0.732581547480007,2.453571428571429
2009-11-16,85.5,85.7,85.5,85.5,71113,17:25,17:15,True,61262.71428571428,1.1607876149324106,2.4285714285714284
2009-11-17,86.9,86.9,86.85,86.85,40118,17:25,17:15,True,61236.5,0.6551321515762658,2.5035714285714286
2009-11-18,86.75,86.75,86.65,86.65,45322,17:25,17:15,True,62099.42857142857,0.7298295820527448,2.4214285714285717
2009-11-19,85.1,85.4,85.1,85.4,71395,17:25,17:15,True,62046.142857142855,1.15067587947219,2.4071428571428575
2009-11-20,84.3,84.4,84.25,84.25,14814,17:25,17:15,True,64847.57142857143,0.22844340464341653,2.3714285714285714
2009-11-23,85.15,85.25,84.75,84.75,71960,17:25,17:15,True,60884.92857142857,1.181901690425381,2.2642857142857147
2009-11-24,85.95,85.95,85.65,85.9,48302,17:25,17:15,True,51215.357142857145,0.9431155554625774,2.2928571428571423
2009-11-25,86.6,86.6,86.5,86.5,79882,17:25,17:15,True,51022.28571428572,1.565629584831278,2.232142857142857
2009-11-26,85.75,85.75,85.25,85.35,40015,17:25,17:15,True,51952.71428571428,0.7702196227888547,2.1499999999999986
2009-11-27,81.55,81.65,81.15,81.65,135255,17:25,17:15,True,48446.71428571428,2.7918301993058647,2.103571428571427
2009-11-30,84.65,85.0,84.65,84.85,50705,17:25,17:15,True,55673.28571428572,0.9107599695160284,2.174999999999997
2009-12-01,83.2,83.2,83.0,83.05,93296,17:25,17:15,True,57051.357142857145,1.635298521757965,2.2928571428571405
2009-12-02,84.5,84.5,84.0,84.0,36910,17:25,17:15,True,61353.0,0.601600573729076,2.34642857142857
2009-12-03,86.3,86.6,86.3,86.55,108407,17:25,17:15,True,60261.857142857145,1.7989322788876165,2.392857142857142
2009-12-04,84.0,84.0,83.8,84.0,31654,17:25,17:15,True,64821.0,0.4883293994230265,2.392857142857142
2009-12-07,85.3,85.3,85.25,85.25,18907,17:25,17:15,True,62002.5,0.3049393169630257,2.3857142857142852
2009-12-08,85.65,85.8,85.6,85.8,31946,17:25,17:15,True,60487.42857142857,0.5281428018100573,2.4178571428571423
2009-12-09,85.05,85.5,85.05,85.5,81157,17:25,17:15,True,59532.0,1.3632500167976886,2.4749999999999983
2009-12-10,84.75,85.2,84.75,85.0,66605,17:25,17:15,True,60229.28571428572,1.1058573783517747,2.432142857142856
2009-12-11,85.8,86.0,85.8,86.0,93907,17:25,17:15,True,63928.642857142855,1.4689346715813725,2.357142857142855
2009-12-14,86.3,86.5,86.3,86.35,33992,17:25,17:15,True,65496.28571428572,0.5189912623180376,2.242857142857141
2009-12-15,87.7,87.85,87.7,87.85,38490,17:25,17:15,True,64474.142857142855,0.5969835083388911,2.2392857142857117
2009-12-16,87.05,87.25,87.05,87.25,130155,17:25,17:15,True,61517.57142857143,2.115736967138309,2.228571428571427
2009-12-17,88.4,88.45,88.15,88.4,101983,17:25,17:15,True,67956.14285714286,1.5007178999901196,2.185714285714284
2009-12-18,86.9,87.05,86.9,87.05,171276,17:25,17:15,True,65579.57142857143,2.6117279553519497,2.1107142857142844
2009-12-21,85.7,85.9,85.7,85.9,41095,17:25,17:15,True,74191.78571428571,0.5539022899146517,2.032142857142856
2009-12-22,87.5,87.7,87.25,87.7,88461,17:25,17:15,True,70463.14285714286,1.2554222876397387,2.017857142857142
2009-12-23,88.1,88.25,88.1,88.25,32575,17:25,17:15,True,74145.35714285714,0.4393397139788157,1.9857142857142844
2009-12-28,88.55,89.0,88.55,89.0,43894,17:25,17:15,True,68728.78571428571,0.6386552525818356,1.8928571428571408
2009-12-29,88.1,88.25,88.1,88.1,13673,17:25,17:15,True,69603.07142857143,0.19644248047346022,1.7821428571428544
2009-12-30,87.65,87.85,87.65,87.8,25194,17:25,17:15,True,69229.21428571429,0.363921507125914,1.721428571428568
2010-01-04,87.4,87.4,87.3,87.4,38791,17:25,17:15,True,68746.92857142857,0.5642579356792045,1.7035714285714252
2010-01-07,86.8,87.15,86.8,86.9,207623,17:25,17:15,True,65720.78571428571,3.159167951865631,1.7071428571428535
2010-01-08,88.0,88.2,87.95,88.1,40818,17:25,17:15,True,75793.5,0.5385422232777217,1.7535714285714263
2010-01-11,89.85,90.0,89.8,89.9,89564,17:25,17:15,True,72001.42857142857,1.243919763496756,1.7571428571428547
2010-01-12,89.25,89.4,89.1,89.35,224480,17:25,17:15,True,75970.85714285714,2.954817260754124,1.7714285714285691
2010-01-13,86.3,86.45,86.3,86.4,154108,17:25,17:15,True,89255.85714285714,1.7265869706829964,1.874999999999998
2010-01-14,88.25,88.25,88.15,88.15,28482,17:25,17:15,True,90966.78571428571,0.3131032912326713,1.8785714285714274
2010-01-15,87.05,87.4,86.95,87.35,257919,17:25,17:15,True,85716.71428571429,3.0089697458572005,1.8035714285714286
2010-01-18,86.55,86.6,86.55,86.55,23534,17:25,17:15,True,91905.5,0.25606737355218134,1.8214285714285714
2010-01-19,85.25,85.5,85.25,85.25,92590,17:25,17:15,True,90651.14285714286,1.021388115822352,1.7642857142857145
2010-01-20,85.35,85.65,85.35,85.65,69543,17:25,17:15,True,90946.07142857143,0.7646619464439286,1.8357142857142859
