date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-21,47.333286,47.416619,47.333286,47.333286,63300,17:25,17:15,True,5475.0,11.561643835616438,2.4285690000000018
2009-04-22,47.666619,47.666619,47.666619,47.666619,2325,17:25,17:15,True,9834.857142857143,0.23640404392539655,2.333331000000001
2009-04-23,46.91662,46.91662,46.66662,46.66662,10149,17:25,17:15,True,9382.285714285714,1.0817193495340764,2.3095215000000002
2009-04-24,49.666617,49.666617,49.666617,49.666617,1800,17:25,17:15,True,9761.142857142857,0.18440463645943098,2.285712
2009-05-06,48.333285,48.333285,48.333285,48.333285,4044,17:25,17:15,True,9595.714285714286,0.4214381420276909,2.2380929999999997
2009-05-07,49.74995,49.99995,49.74995,49.99995,18147,17:25,17:15,True,9505.07142857143,1.9091913339495457,2.232140571428571
2009-05-08,49.333284,49.333284,49.333284,49.333284,20523,17:25,17:15,True,10715.57142857143,1.9152501699796023,2.1785692142857136
2009-05-11,50.333283,50.333283,50.333283,50.333283,17130,17:25,17:15,True,12074.357142857143,1.41870907058051,2.178569214285713
2009-05-15,49.166618,49.166618,49.166618,49.166618,1578,17:25,17:15,True,13201.5,0.11953187137825247,2.2380929999999988
2009-05-19,50.333283,50.333283,50.333283,50.333283,7650,17:25,17:15,True,12993.214285714286,0.5887688628679805,2.2440453571428556
2009-05-27,49.499951,49.499951,49.499951,49.499951,9225,17:25,17:15,True,12784.714285714286,0.7215648151252053,2.2976167142857133
2009-06-03,47.666619,47.749952,47.666619,47.749952,5064,17:25,17:15,True,13222.92857142857,0.3829711377963602,2.2023787857142847
2009-06-08,45.666621,45.666621,45.666621,45.666621,5775,17:25,17:15,True,12785.357142857143,0.45168859465348193,2.190473999999999
2009-06-09,45.833288,45.833288,45.833288,45.833288,615,17:25,17:15,True,12378.214285714286,0.04968406474508785,2.1011883571428567
2009-06-15,47.666619,47.666619,47.416619,47.416619,1872,17:25,17:15,True,11951.785714285714,0.15662931420887496,1.8988076428571428
2009-06-18,46.999953,46.999953,46.66662,46.66662,900,17:25,17:15,True,7564.071428571428,0.11898354061021559,1.946426571428572
2009-06-24,45.666621,45.666621,45.666621,45.666621,1200,17:25,17:15,True,7462.285714285715,0.16080863772111187,1.9345218571428577
2009-07-01,49.083284,49.083284,49.083284,49.083284,6108,17:25,17:15,True,6823.071428571428,0.8951980151377156,1.9761885000000008
2009-07-21,56.333277,56.333277,56.333277,56.333277,38385,17:25,17:15,True,7130.785714285715,5.382997265378489,2.0535694285714294
2009-07-23,53.666613,53.666613,53.666613,53.666613,2400,17:25,17:15,True,9583.714285714286,0.25042482783293085,2.404759571428572
2009-07-28,55.666611,55.666611,55.666611,55.666611,1500,17:25,17:15,True,8458.92857142857,0.1773274224192527,2.4166642857142864
2009-07-29,55.333278,55.333278,55.333278,55.333278,159,17:25,17:15,True,7100.142857142857,0.022393915615379973,2.3809500714285727
2009-07-30,56.333277,56.333277,56.333277,56.333277,3141,17:25,17:15,True,5887.928571428572,0.5334643520034938,2.3392835000000014
2009-08-03,58.166608,58.166608,58.166608,58.166608,8880,17:25,17:15,True,5999.571428571428,1.4801057218372742,2.3511882142857154
2009-08-04,59.666607,59.666607,59.666607,59.666607,6480,17:25,17:15,True,6087.428571428572,1.0644888763728526,2.369045357142858
2009-08-05,57.666609,57.666609,57.666609,57.666609,786,17:25,17:15,True,5891.357142857143,0.13341577856181572,2.369045357142858
2009-08-06,56.833277,57.333276,56.833277,56.999943,13776,17:25,17:15,True,5585.785714285715,2.4662600222503546,2.3095215714285717
2009-08-11,56.66661,56.66661,56.66661,56.66661,2118,17:25,17:15,True,6157.285714285715,0.34398273821953085,2.2857121428571427
2009-08-17,56.66661,56.66661,56.499944,56.499944,2427,17:25,17:15,True,6264.642857142857,0.3874123482127587,2.369045357142857
2009-08-21,58.166608,58.166608,58.166608,58.166608,3300,17:25,17:15,True,6304.285714285715,0.5234534330387491,2.2261883571428567
2009-08-24,60.333273,60.49994,60.333273,60.49994,7629,17:25,17:15,True,6475.714285714285,1.1780939774983454,2.476188071428571
2009-09-01,62.166605,62.166605,62.166605,62.166605,1359,17:25,17:15,True,6934.928571428572,0.19596452739239253,2.386902428571428
2009-09-02,58.999941,58.999941,58.999941,58.999941,5700,17:25,17:15,True,6595.714285714285,0.8641975308641976,2.4166642857142846
2009-09-03,58.666608,58.999941,58.666608,58.999941,2250,17:25,17:15,True,4261.071428571428,0.5280362081971335,2.0952360714285705
2009-09-04,58.999941,58.999941,58.999941,58.999941,3300,17:25,17:15,True,4250.357142857143,0.776405344088732,2.011902928571428
2009-09-07,59.666607,59.666607,59.666607,59.666607,8229,17:25,17:15,True,4378.928571428572,1.879226816735992,2.047617142857142
2009-09-08,61.499939,61.499939,61.499939,61.499939,9726,17:25,17:15,True,4955.357142857143,1.9627243243243242,2.178569357142856
2009-09-09,59.99994,59.99994,59.99994,59.99994,11880,17:25,17:15,True,5425.714285714285,2.18957345971564,2.166664642857142
2009-09-10,62.166605,62.166605,62.166605,62.166605,3780,17:25,17:15,True,5640.0,0.6702127659574468,2.1428550714285706
2009-09-14,59.666607,59.666607,59.166608,59.166608,14625,17:25,17:15,True,5447.142857142857,2.6848937844217153,2.14285507142857
2009-09-15,59.666607,59.666607,59.666607,59.666607,300,17:25,17:15,True,6435.642857142857,0.04661538973795492,2.178569357142856
2009-09-21,60.49994,60.49994,60.49994,60.49994,2640,17:25,17:15,True,5473.071428571428,0.4823616929642536,2.202378785714285
2009-09-30,59.666607,59.666607,59.666607,59.666607,1950,17:25,17:15,True,5510.357142857143,0.35387905891503013,2.16666457142857
2009-10-01,58.833275,58.833275,58.833275,58.833275,2595,17:25,17:15,True,5476.285714285715,0.4738613241508843,2.190474142857142
2009-10-05,57.999942,57.999942,57.999942,57.999942,1533,17:25,17:15,True,5425.928571428572,0.2825322854547609,1.9523791428571424
2009-10-08,61.333272,61.333272,61.333272,61.333272,1791,17:25,17:15,True,4990.5,0.35888187556357076,1.999998142857143
2009-10-12,61.999938,61.999938,61.999938,61.999938,2580,17:25,17:15,True,5021.357142857143,0.5138053172875858,1.952379142857143
2009-10-16,63.666603,63.666603,63.666603,63.666603,4425,17:25,17:15,True,4798.5,0.9221631759924976,1.9642838571428574
2009-10-19,63.33327,63.33327,63.33327,63.33327,3156,17:25,17:15,True,4953.857142857143,0.6370793321221558,2.0595217857142853
2009-10-21,65.833268,65.833268,65.833268,65.833268,534,17:25,17:15,True,4943.571428571428,0.10801907238838318,2.0119027857142853
2009-10-26,64.299936,64.299936,64.299936,64.299936,12453,17:25,17:15,True,4393.928571428572,2.834138015118264,1.9047600714285708
2009-10-28,62.93327,62.93327,62.866604,62.866604,12030,17:25,17:15,True,4588.714285714285,2.6216493882506775,2.071426571428571
2009-11-05,61.666605,61.666605,61.666605,61.666605,4326,17:25,17:15,True,4599.428571428572,0.9405516213194185,2.0809504285714278
2009-11-09,63.73327,63.83327,63.73327,63.83327,5280,17:25,17:15,True,4638.428571428572,1.1383165480920263,2.0547599999999995
2009-11-12,64.566602,64.566602,64.499935,64.499935,1305,17:25,17:15,True,3970.9285714285716,0.32863849765258213,2.004760071428571
2009-11-17,64.666602,64.666602,64.666602,64.666602,1230,17:25,17:15,True,4042.714285714286,0.30425103360542777,1.9523792142857137
2009-11-18,65.166602,65.333268,65.166602,65.333268,7206,17:25,17:15,True,3942.0,1.8280060882800608,1.9142839999999997
2009-11-20,65.999934,65.999934,65.999934,65.999934,10707,17:25,17:15,True,4317.428571428572,2.4799483819733967,1.857141142857142
2009-11-23,65.466601,65.466601,65.466601,65.466601,1680,17:25,17:15,True,4896.857142857143,0.3430771923682828,1.8190459285714273
2009-11-24,67.1666,67.1666,67.1666,67.1666,4620,17:25,17:15,True,4907.357142857143,0.9414436050827474,1.8380934999999978
2009-11-26,67.799932,67.799932,67.799932,67.799932,4881,17:25,17:15,True,5109.428571428572,0.955292736118101,1.7690459285714262
2009-12-01,66.6666,66.6666,66.6666,66.6666,900,17:25,17:15,True,5273.785714285715,0.17065539799276744,1.7404744999999977
2009-12-08,69.666597,69.666597,69.666597,69.666597,2232,17:25,17:15,True,5022.0,0.4444444444444444,1.6452364999999978
2009-12-09,68.199932,68.199932,68.199932,68.199932,5688,17:25,17:15,True,4956.0,1.1476997578692494,1.8238077857142838
2009-12-10,67.333266,67.333266,67.333266,67.333266,1314,17:25,17:15,True,5324.142857142857,0.2468002897850761,1.8428552857142841
2009-12-14,66.833266,66.833266,66.833266,66.833266,789,17:25,17:15,True,4528.5,0.17422987744286186,1.626188857142856
2009-12-18,66.6666,66.6666,66.6666,66.6666,4650,17:25,17:15,True,3725.5714285714284,1.2481306798573566,1.528569857142857
2009-12-21,66.166601,66.233267,66.166601,66.233267,12372,17:25,17:15,True,3748.714285714286,3.300331542243055,1.471426999999999
2009-12-28,68.999931,68.999931,68.999931,68.999931,6150,17:25,17:15,True,4255.285714285715,1.445261355624937,1.4261889285714275
2009-12-29,68.833265,68.833265,68.833265,68.833265,1671,17:25,17:15,True,4601.357142857143,0.36315372793740974,1.5190459285714277
2009-12-30,68.499932,68.499932,68.499932,68.499932,315,17:25,17:15,True,4632.857142857143,0.06799259944495836,1.4857126428571417
2010-01-08,67.999932,67.999932,67.999932,67.999932,2895,17:25,17:15,True,4140.642857142857,0.6991667960461626,1.5142840714285708
2010-01-11,67.999932,67.999932,67.999932,67.999932,3174,17:25,17:15,True,3582.6428571428573,0.8859381541958251,1.4928555714285707
2010-01-15,66.999933,66.999933,66.999933,66.999933,150,17:25,17:15,True,3689.3571428571427,0.04065748969042226,1.4261889999999997
2010-01-18,66.333267,66.333267,66.333267,66.333267,1425,17:25,17:15,True,3370.0714285714284,0.4228397024225854,1.473807928571429
2010-01-20,65.466601,65.466601,65.333268,65.333268,2424,17:25,17:15,True,3123.214285714286,0.776123499142367,1.4309508571428577
2010-01-22,63.466603,63.466603,63.466603,63.466603,8382,17:25,17:15,True,3232.0714285714284,2.5933832791884903,1.440474642857143
2010-01-26,62.999937,62.999937,62.999937,62.999937,3705,17:25,17:15,True,3671.3571428571427,1.0091636024047161,1.3142842142857138
2010-01-28,64.399936,64.399936,64.333269,64.333269,6816,17:25,17:15,True,3529.714285714286,1.9310344827586206,1.3261889999999994
2010-01-29,63.166604,63.166604,63.166604,63.166604,900,17:25,17:15,True,3922.714285714286,0.22943297279580466,1.428569857142856
2010-02-01,64.333269,64.333269,64.333269,64.333269,9918,17:25,17:15,True,3930.6428571428573,2.5232513765469116,1.4809507857142843
2010-02-04,64.333269,64.333269,64.333269,64.333269,1200,17:25,17:15,True,4306.928571428572,0.2786208269068113,1.4619032142857142
2010-02-08,61.333272,61.799938,61.333272,61.799938,3834,17:25,17:20,True,3508.9285714285716,1.0926412213740457,1.5976173571428574
2010-02-12,63.666603,63.666603,63.666603,63.666603,4200,17:25,17:20,True,3343.5,1.256168685509197,1.5571412857142855
2010-02-15,62.733271,62.833271,62.733271,62.833271,2334,17:25,17:20,True,3524.1428571428573,0.6622887024200413,1.6166650000000007
2010-02-16,62.333271,63.33327,62.333271,63.099937,11778,17:25,17:20,True,3668.3571428571427,3.2107015596705417,1.585712642857143
2010-02-17,64.333269,64.333269,64.333269,64.333269,42,17:25,17:20,True,4302.857142857143,0.009760956175298804,1.654760142857143
2010-02-18,64.833269,64.833269,63.999936,64.533269,13953,17:20,17:20,True,4079.1428571428573,3.420571548644673,1.6285696428571426
2010-02-19,64.633269,64.633269,64.499935,64.499935,3066,17:25,17:20,True,5065.071428571428,0.605322164403266,1.5785697857142853
2010-02-22,64.999935,64.999935,64.999935,64.999935,1818,17:25,17:15,True,5182.285714285715,0.3508104531921932,1.5452364999999995
2010-02-25,64.499935,64.499935,64.499935,64.499935,1500,17:25,17:20,True,5139.0,0.29188558085230587,1.504760428571428
2010-02-26,65.033268,65.033268,65.033268,65.033268,300,17:20,17:20,True,4647.428571428572,0.06455182589450387,1.4476176428571417
2010-03-02,66.833266,66.833266,66.833266,66.833266,864,17:25,17:20,True,4404.214285714285,0.19617574076777114,1.3428559285714274
2010-03-03,66.6666,66.6666,66.4666,66.4666,2217,17:25,17:20,True,3979.0714285714284,0.5571651677527062,1.2809511428571423
2010-03-05,66.833266,66.833266,66.833266,66.833266,405,17:25,17:15,True,4073.1428571428573,0.09943181818181818,1.1976178571428555
2010-03-10,67.666599,67.833266,67.666599,67.833266,2094,17:25,17:20,True,3393.6428571428573,0.6170360548083601,1.2666653571428543
2010-03-16,68.666598,68.866598,68.666598,68.866598,1068,17:25,17:15,True,3457.5,0.3088937093275488,1.1642844999999962
2010-03-17,69.499931,69.499931,69.499931,69.499931,6150,17:25,17:20,True,3259.9285714285716,1.8865444028133833,1.1047607142857114
2010-03-23,68.333265,68.333265,68.333265,68.333265,3879,17:25,17:20,True,3399.214285714286,1.1411460631658576,1.0499988571428542
2010-03-24,69.333264,69.333264,69.233264,69.233264,4938,17:25,17:20,True,3509.5714285714284,1.4070094028574918,1.0309512857142826
2010-03-25,69.666597,69.666597,69.666597,69.666597,600,17:25,17:20,True,3021.0,0.19860973187686196,0.988094214285712
2010-03-26,69.59993,69.59993,69.59993,69.59993,1794,17:25,17:20,True,3060.8571428571427,0.5861103332399888,0.9809514285714265
2010-03-29,69.666597,69.666597,69.666597,69.666597,3750,17:25,17:15,True,2192.3571428571427,1.710487733359398,0.9452371428571402
2010-03-31,69.666597,69.666597,69.666597,69.666597,1500,17:20,17:20,True,2241.214285714286,0.6692800458934889,0.9547609285714265
2010-04-06,70.999929,70.999929,70.999929,70.999929,2580,17:25,17:20,True,2218.5,1.162947937795808,0.9380942142857123
2010-04-07,71.633262,71.633262,71.599928,71.633262,3615,17:25,17:20,True,2295.6428571428573,1.5747223000093342,0.985713285714284
2010-04-08,71.166596,71.166596,71.166596,71.166596,1227,17:25,17:20,True,2532.4285714285716,0.4845151463868675,0.9785704285714273
2010-04-09,70.566596,71.233262,70.566596,71.233262,3540,17:25,17:20,True,2558.3571428571427,1.3837004774269204,0.9571419999999985
2010-04-14,71.899928,71.899928,71.899928,71.899928,3444,17:25,17:15,True,2652.8571428571427,1.2982229402261714,0.9928562857142842
2010-04-15,71.999928,71.999928,71.999928,71.999928,1050,17:25,17:20,True,2869.9285714285716,0.36586276413051594,0.9190468571428566
2010-04-16,71.833261,71.966595,71.833261,71.966595,4596,17:25,17:15,True,2795.3571428571427,1.6441548486009967,0.8833325714285719
2010-04-19,70.999929,70.999929,70.666596,70.666596,6240,17:25,17:15,True,3047.3571428571427,2.047675972153857,0.9261896428571431
2010-04-20,70.49993,70.49993,70.49993,70.49993,783,17:25,17:15,True,3053.785714285714,0.25640305943442565,0.9571420714285708
2010-04-23,69.666597,69.666597,69.666597,69.666597,852,17:20,17:20,True,2832.6428571428573,0.3007791814812013,0.9690467857142845
2010-04-28,68.866598,69.099931,68.666598,68.866598,8193,17:25,17:15,True,2540.785714285714,3.2245930673863543,1.0071419999999978
2010-04-29,71.666595,71.666595,70.999929,70.999929,9717,17:25,17:15,True,3083.1428571428573,3.151654156241312,1.1738084285714265
2010-05-04,68.333265,68.333265,68.166598,68.166598,3228,17:25,17:20,True,3649.0714285714284,0.8846086088437372,1.2357131428571415
2010-05-05,66.333267,66.833266,66.333267,66.833266,8670,17:20,17:20,True,3611.785714285714,2.4004746366063485,1.449998642857141
2010-05-06,64.666602,64.666602,64.433269,64.566602,29115,17:25,17:20,True,4123.928571428572,7.060015588464536,1.6119032857142852
2010-05-07,59.99994,61.666605,59.99994,61.333272,65568,17:25,17:20,True,6019.285714285715,10.892986828052686,1.683331714285714
2010-05-10,61.766605,63.53327,61.766605,63.43327,20076,17:25,17:20,True,10444.5,1.9221599885106995,1.861902928571428
2010-05-11,65.333268,65.333268,64.333269,64.333269,21111,17:25,17:15,True,11790.857142857143,1.790455074149462,2.1309502142857135
2010-05-14,65.833268,65.833268,64.999935,64.999935,5589,17:25,17:20,True,13045.92857142857,0.42840952021156026,2.142854928571428
2010-05-17,62.666604,63.33327,62.666604,63.33327,14865,17:25,17:20,True,13199.142857142857,1.126209494122995,2.2023787142857136
2010-05-18,64.366602,64.366602,64.366602,64.366602,1398,17:25,17:15,True,14185.92857142857,0.09854836029667226,2.288092999999999
2010-05-19,64.166602,64.166602,63.366603,63.366603,8910,17:25,17:20,True,13957.5,0.6383664696399785,2.2666644999999987
2010-05-20,64.966602,64.966602,64.966602,64.966602,1125,17:25,17:20,True,14148.214285714286,0.07951533510034078,2.3261881428571423
2010-05-21,61.999938,62.033271,61.999938,62.033271,3750,17:25,17:20,True,14172.642857142857,0.26459426359636523,2.5357117857142852
2010-05-24,63.499937,63.499937,63.166604,63.166604,12087,17:25,17:15,True,14379.642857142857,0.8405632963266523,2.5547593571428573
2010-05-25,61.599938,61.599938,61.599938,61.599938,2295,17:25,17:20,True,14657.785714285714,0.15657208017192228,2.4666642857142866
2010-05-27,63.33327,63.33327,62.999937,62.999937,4200,17:25,17:20,True,14127.642857142857,0.2972895084105629,2.4880927857142865
2010-06-04,64.333269,64.333269,64.333269,64.333269,5733,17:25,17:20,True,14197.07142857143,0.4038156762712632,2.416664357142858
2010-06-07,62.166605,62.166605,61.999938,61.999938,3432,17:25,17:15,True,13987.285714285714,0.24536568924839908,2.3380929285714283
2010-06-08,62.166605,62.166605,62.166605,62.166605,150,17:25,17:20,True,12152.785714285714,0.012342849082221007,2.2309502142857136
2010-06-09,63.33327,63.33327,63.33327,63.33327,6285,17:25,17:15,True,7480.071428571428,0.8402326180995217,2.071426571428571
2010-06-10,63.999936,63.999936,63.999936,63.999936,1500,17:25,17:20,True,6495.0,0.23094688221709006,1.8166649285714283
2010-06-14,64.666602,64.999935,64.666602,64.999935,3681,17:25,17:15,True,5094.214285714285,0.7225844445379213,1.8166649285714287
2010-06-15,65.666601,65.666601,65.666601,65.666601,1770,17:25,17:15,True,4957.928571428572,0.35700393309417816,1.8214267857142856
2010-06-16,66.333267,66.333267,66.333267,66.333267,1800,17:25,17:15,True,4022.5714285714284,0.4474749627104198,1.7261887857142852
2010-06-18,66.199934,66.199934,66.199934,66.199934,357,17:25,17:20,True,4051.285714285714,0.08812017348989738,1.7071411428571426
2010-06-21,66.999933,67.599932,66.999933,67.499933,6513,17:25,17:15,True,3440.3571428571427,1.8931174089068827,1.6595222142857138
2010-06-23,67.999932,67.999932,67.333266,67.333266,1308,17:25,17:20,True,3825.214285714286,0.3419416279200045,1.4476176428571423
2010-06-24,66.333267,66.333267,66.333267,66.333267,1800,17:25,17:20,True,3650.785714285714,0.49304455009684806,1.4476176428571428
2010-06-29,64.633269,64.633269,64.333269,64.333269,2943,17:25,17:15,True,2916.0,1.0092592592592593,1.4142842857142857
2010-06-30,63.566603,63.566603,63.266603,63.266603,4674,17:25,17:20,True,2962.285714285714,1.5778356481481481,1.3833319999999998
2010-07-02,62.999937,62.999937,62.999937,62.999937,450,17:25,17:20,True,2996.1428571428573,0.15019310542125588,1.3047605714285706
2010-07-05,63.999936,63.999936,63.999936,63.999936,921,17:25,17:15,True,2618.785714285714,0.35168971442598806,1.2571415714285712
2010-07-07,64.899935,64.899935,64.666602,64.666602,3660,17:25,17:20,True,2439.4285714285716,1.500351370344343,1.266665357142857
2010-07-15,68.999931,68.999931,68.999931,68.999931,15,17:25,17:20,True,2690.1428571428573,0.005575912059901226,1.4499985
2010-07-19,66.6666,66.6666,66.633267,66.633267,3150,17:25,17:15,True,2242.285714285714,1.4048165137614679,1.559522214285714
2010-07-20,65.666601,65.666601,64.999935,65.199935,2193,17:25,17:20,True,2360.1428571428573,0.9291810423097875,1.6071412142857129
2010-07-21,65.333268,65.333268,65.333268,65.333268,30,17:25,17:15,True,2253.8571428571427,0.013310515307092605,1.7214267857142846
2010-07-23,66.6666,66.999933,66.6666,66.999933,633,17:25,17:20,True,2129.5714285714284,0.29724290601730735,1.7928552142857137
2010-07-30,67.333266,67.333266,67.333266,67.333266,18,17:25,17:20,True,2046.2142857142858,0.008796732642161482,1.876188499999999
2010-08-02,67.399933,67.999932,67.399933,67.999932,405,17:25,17:20,True,2022.0,0.20029673590504452,1.9571407857142853
2010-08-03,70.49993,70.999929,70.49993,70.766596,14445,17:25,17:20,True,1585.7142857142858,9.109459459459458,2.1404739285714283
2010-08-06,69.99993,70.999929,69.99993,70.999929,1917,17:25,17:20,True,2524.0714285714284,0.7594872230240258,2.069045428571428
2010-08-09,69.99993,70.999929,69.99993,70.699929,2592,17:25,17:20,True,2532.4285714285716,1.0235234388221357,2.0904740714285706
2010-08-10,69.533264,69.99993,69.533264,69.766597,2316,17:25,17:20,True,2507.3571428571427,0.9236817366037091,2.1047597142857133
2010-08-11,69.099931,69.533264,68.999931,68.999931,5037,17:25,17:20,True,2338.9285714285716,2.153550160329821,2.059521642857143
2010-08-13,67.666599,68.433265,67.666599,68.366598,765,17:25,17:20,True,2666.5714285714284,0.2868852459016394,2.133331071428571
2010-08-16,67.499933,67.833266,67.499933,67.566599,6387,17:25,17:20,True,2655.4285714285716,2.40526145900581,2.1833310000000004
2010-08-19,66.733267,67.1666,66.733267,67.1666,2442,17:25,17:20,True,2850.214285714286,0.8567776858882791,2.049997785714286
2010-08-20,65.566601,66.299934,65.566601,66.299934,1377,17:25,17:20,True,3023.5714285714284,0.45542168674698796,1.954759785714287
2010-08-23,64.666602,64.666602,64.666602,64.666602,2547,17:25,17:20,True,2896.9285714285716,0.8792070419409719,1.9642836428571446
2010-08-24,64.666602,64.666602,64.666602,64.666602,4800,17:25,17:20,True,2922.214285714286,1.6425900124660848,1.7833315000000016
2010-08-25,63.666603,63.666603,63.666603,63.666603,12,17:25,17:15,True,3262.9285714285716,0.0036776778091547908,1.7642839285714302
2010-08-27,63.999936,63.999936,63.83327,63.83327,4200,17:25,17:20,True,3218.5714285714284,1.3049267643142477,1.7499982142857162
2010-08-30,66.333267,66.333267,66.333267,66.333267,6900,17:25,17:20,True,3517.285714285714,1.9617399780675033,1.7642839285714298
2010-09-01,64.666602,65.266601,64.666602,65.266601,639,17:25,17:20,True,3981.214285714286,0.16050379460681413,1.6857125714285732
2010-09-03,68.166598,68.199932,67.999932,68.199932,8703,17:25,17:15,True,2995.0714285714284,2.905773771195536,1.8523790714285735
2010-09-08,67.666599,67.666599,67.666599,67.666599,1536,17:25,17:15,True,3479.785714285714,0.4414064905474475,1.7952362142857154
2010-09-09,68.199932,68.199932,67.699932,67.999932,1095,17:25,17:20,True,3404.3571428571427,0.3216466293195695,1.7738076428571443
2010-09-10,68.666598,68.666598,68.333265,68.333265,1410,17:25,17:20,True,3317.1428571428573,0.42506459948320413,1.776188642857143
2010-09-13,68.366598,69.166598,68.366598,69.166598,4350,17:25,17:15,True,3058.0714285714284,1.422465139093266,1.659522142857144
2010-09-14,69.666597,69.99993,69.666597,69.99993,26427,17:25,17:15,True,3314.1428571428573,7.97400750032329,1.6523793571428576
2010-09-15,69.966597,69.99993,69.833264,69.99993,1815,17:25,17:20,True,4745.571428571428,0.38246184412534995,1.595236571428572
2010-09-16,69.666597,69.666597,69.666597,69.666597,2400,17:25,17:15,True,4700.785714285715,0.5105529470757167,1.5523794285714285
2010-09-20,69.99993,70.566596,69.99993,70.566596,12135,17:25,17:15,True,4773.857142857143,2.5419696561630305,1.5047604285714289
2010-09-21,71.499929,71.666595,71.499929,71.666595,7761,17:25,17:20,True,5458.714285714285,1.421763366569836,1.5523794285714285
2010-09-22,71.166596,71.166596,70.999929,70.999929,6966,17:25,17:15,True,5670.214285714285,1.2285249990552134,1.5023794999999995
2010-09-27,71.299929,71.299929,71.266595,71.266595,2580,17:25,17:20,True,6166.928571428572,0.41836061016713577,1.4666652857142846
2010-09-28,70.333263,70.666596,70.333263,70.633263,7263,17:25,17:20,True,6051.214285714285,1.2002549665356423,1.3238082857142852
2010-09-29,71.333262,71.499929,71.299929,71.299929,6000,17:25,17:20,True,6077.142857142857,0.9873060648801129,1.233332214285713
2010-09-30,72.666594,72.833261,72.233261,72.533261,14589,17:25,17:20,True,6460.071428571428,2.2583341626032443,1.1285703571428556
2010-10-01,72.433261,72.699927,72.333261,72.699927,10359,17:25,17:15,True,6880.5,1.5055591890124265,1.1309512857142852
