date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-22,166.0,166.5,165.0,166.0,100618,17:25,17:15,True,154108.85714285713,0.6529021229891302,5.232142857142857
2009-04-23,170.0,171.0,169.25,171.0,82468,17:25,17:15,True,144502.14285714287,0.5707043395303084,5.571428571428571
2009-04-24,174.75,175.0,174.0,174.5,73758,17:20,17:20,True,142195.85714285713,0.518707095143419,5.785714285714286
2009-04-27,176.0,177.0,176.0,177.0,49002,17:25,17:15,True,137320.2857142857,0.3568445823216214,5.660714285714286
2009-04-28,177.75,178.5,177.25,178.25,201838,17:25,17:15,True,127420.57142857143,1.5840299390993156,5.410714285714286
2009-04-29,176.5,176.75,175.5,176.75,163004,17:25,17:15,True,137558.57142857142,1.1849788661453304,5.482142857142857
2009-05-04,183.5,184.75,183.5,183.5,329298,17:20,17:20,True,133787.57142857142,2.4613497089736076,5.571428571428571
2009-05-05,180.0,180.0,178.75,178.75,438488,17:25,17:15,True,153129.2857142857,2.8635149570157803,5.714285714285714
2009-05-06,182.75,182.75,181.5,181.75,50532,17:25,17:15,True,177318.85714285713,0.28497815074055455,6.053571428571429
2009-05-07,187.5,187.5,186.25,186.5,133030,17:20,17:20,True,158973.14285714287,0.8368080142917221,6.089285714285714
2009-05-08,185.5,187.0,185.5,187.0,92872,17:20,17:20,True,136269.85714285713,0.6815300312719824,6.0
2009-05-11,188.75,189.0,188.25,188.5,67412,17:20,17:20,True,135096.57142857142,0.4989911978309696,5.982142857142857
2009-05-12,185.5,186.0,184.5,184.75,156254,17:20,17:20,True,136314.85714285713,1.146272704788494,6.125
2009-05-13,184.0,184.5,183.75,184.0,201336,17:20,17:20,True,141715.2857142857,1.4207077167802244,6.035714285714286
2009-05-14,179.5,180.25,179.5,180.0,75954,17:20,17:20,True,152850.7142857143,0.4969162254487338,6.142857142857143
2009-05-15,183.0,183.75,182.75,182.75,318912,17:20,17:20,True,151089.0,2.1107559120783113,5.857142857142857
2009-05-18,178.0,178.75,178.0,178.5,21828,17:20,17:20,True,167977.85714285713,0.129945698625244,5.875
2009-05-19,184.0,184.25,183.0,183.5,56782,17:20,17:20,True,164268.57142857142,0.3456656346749226,5.946428571428571
2009-05-22,177.75,177.75,177.25,177.25,139586,17:20,17:20,True,164824.2857142857,0.8468776272567323,5.839285714285714
2009-05-25,175.5,176.0,175.5,176.0,21240,17:20,17:20,True,160377.7142857143,0.13243735324822473,6.142857142857143
2009-05-26,176.5,176.5,175.5,176.5,56510,17:20,17:20,True,150251.7142857143,0.3761021980257891,6.0
2009-05-27,181.25,181.25,180.25,180.25,52128,17:20,17:20,True,130766.85714285714,0.3986331180465124,5.964285714285714
2009-05-28,177.75,178.0,176.25,177.0,167902,17:20,17:20,True,103169.71428571429,1.627434961533562,5.5
2009-05-29,177.75,179.0,177.75,178.5,143964,17:20,17:20,True,111553.28571428571,1.2905402030803985,5.375
2009-06-01,181.5,182.0,181.25,181.75,76146,17:20,17:20,True,112334.28571428571,0.6778518198234861,5.160714285714286
2009-06-02,183.5,184.25,183.5,183.75,51388,17:20,17:20,True,111139.57142857143,0.46237356631365706,5.178571428571429
2009-06-03,184.75,184.75,184.25,184.25,86972,17:20,17:20,True,109995.0,0.7906904859311787,4.928571428571429
2009-06-04,182.5,182.5,181.75,181.75,44882,17:20,17:20,True,105046.28571428571,0.42725927618301596,4.982142857142857
2009-06-05,181.5,182.0,181.0,182.0,87224,17:20,17:20,True,93871.0,0.9291900586975743,4.839285714285714
2009-06-08,180.5,180.75,180.0,180.25,37598,17:20,17:20,True,94676.0,0.3971228188770121,4.892857142857143
2009-06-09,180.25,181.0,180.25,180.5,175230,17:20,17:20,True,74582.14285714286,2.3494900158023273,4.660714285714286
2009-06-10,181.5,182.25,181.5,181.5,151092,17:20,17:20,True,85539.42857142857,1.7663433404144455,4.375
2009-06-11,183.25,183.5,183.25,183.25,63070,17:20,17:20,True,92275.85714285714,0.6834940574148013,4.517857142857143
2009-06-12,187.25,187.5,187.0,187.0,68974,17:20,17:20,True,86810.42857142857,0.7945358770259663,4.410714285714286
2009-06-15,185.0,185.5,184.0,185.5,49078,17:20,17:20,True,90220.0,0.5439813788516958,4.357142857142857
2009-06-16,184.0,184.0,183.75,183.75,38912,17:20,17:20,True,89689.14285714286,0.43385407375315377,4.267857142857143
2009-06-17,182.0,183.0,181.75,182.5,95048,17:20,17:20,True,88745.14285714286,1.071021995569979,4.232142857142857
2009-06-18,182.75,183.25,182.75,183.0,29398,17:20,17:20,True,83541.28571428571,0.35189786401591006,4.232142857142857
2009-06-22,183.25,183.75,183.25,183.5,105280,17:20,17:20,True,75358.0,1.3970646779373126,4.303571428571429
2009-06-23,178.5,178.5,177.75,178.0,127230,17:20,17:20,True,77439.0,1.6429705962112113,4.339285714285714
2009-06-24,180.0,180.5,179.75,180.5,45764,17:20,17:20,True,82856.28571428571,0.552329851688121,4.357142857142857
2009-06-25,188.0,188.75,187.0,187.25,790298,17:20,17:20,True,79912.85714285714,9.889497488335508,4.464285714285714
2009-06-26,190.0,190.75,190.0,190.75,147596,17:20,17:20,True,133156.85714285713,1.1084370956701979,4.517857142857143
2009-06-29,193.0,193.25,193.0,193.25,36634,17:20,17:20,True,137469.14285714287,0.26648889517024077,4.535714285714286
2009-06-30,195.0,195.0,194.25,194.5,84214,17:20,17:20,True,137400.2857142857,0.6129099336453865,4.535714285714286
2009-07-01,192.75,193.5,192.5,192.75,60490,17:20,17:20,True,130899.14285714286,0.46211150569577014,4.660714285714286
2009-07-02,196.0,196.0,195.0,195.25,33672,17:20,17:20,True,124427.57142857143,0.2706152632684763,4.517857142857143
2009-07-03,191.75,191.75,191.5,191.75,17434,17:20,17:20,True,122327.71428571429,0.14251880779265064,4.410714285714286
2009-07-06,190.5,190.5,190.25,190.5,42526,17:20,17:20,True,118646.28571428571,0.35842672818606086,4.321428571428571
2009-07-07,190.0,190.5,190.0,190.25,53754,17:20,17:20,True,118178.28571428571,0.45485513413148176,4.25
2009-07-08,189.75,190.75,189.75,190.5,77578,17:20,17:20,True,119238.42857142857,0.650612398447768,4.232142857142857
2009-07-09,191.25,192.0,191.25,191.75,25716,17:20,17:20,True,117990.57142857143,0.21794961825036865,4.035714285714286
2009-07-10,191.75,191.75,191.0,191.0,48754,17:20,17:20,True,117727.57142857143,0.41412559019431056,3.9464285714285716
2009-07-13,191.5,192.0,191.0,191.25,82158,17:20,17:20,True,113690.0,0.7226493095259038,3.6964285714285716
2009-07-14,195.0,195.0,194.0,194.25,40796,17:20,17:20,True,110470.57142857143,0.36929292093304744,3.857142857142857
2009-07-15,192.0,192.25,190.75,191.75,691988,17:20,17:20,True,110115.71428571429,6.2841893592454685,3.5714285714285716
2009-07-16,193.75,194.0,193.0,193.0,47380,17:20,17:20,True,103093.57142857143,0.45958248747670283,3.5357142857142856
2009-07-17,196.0,196.25,194.75,195.0,108684,17:20,17:20,True,95935.28571428571,1.1328886883568834,3.482142857142857
2009-07-21,200.5,200.5,200.25,200.25,68544,17:20,17:20,True,101081.71428571429,0.6781048430407082,3.607142857142857
2009-07-22,204.0,204.0,203.5,203.75,23368,17:20,17:20,True,99962.42857142857,0.23376782991323886,3.6785714285714284
2009-07-23,204.75,205.0,204.75,205.0,35268,17:20,17:20,True,97310.85714285714,0.36242615711651616,3.607142857142857
2009-07-24,208.5,208.75,208.0,208.0,96984,17:20,17:20,True,97424.85714285714,0.9954749008026699,3.6607142857142856
2009-07-27,209.0,209.0,208.0,208.0,32364,17:20,17:20,True,103107.0,0.3138875149116937,3.857142857142857
2009-07-28,207.0,208.25,207.0,208.25,41358,17:20,17:20,True,102381.14285714286,0.4039611089095648,3.8214285714285716
2009-07-29,207.5,207.5,207.25,207.25,41188,17:20,17:20,True,101495.71428571429,0.405810238292961,3.767857142857143
2009-07-30,210.0,210.75,210.0,210.75,85280,17:20,17:20,True,98896.42857142857,0.862316276046369,3.8035714285714284
2009-07-31,214.0,214.5,214.0,214.5,76788,17:20,17:20,True,103151.0,0.7444232242052913,4.071428571428571
2009-08-03,213.75,214.0,213.25,214.0,27812,17:20,17:20,True,105153.42857142857,0.2644897116322544,4.107142857142857
2009-08-04,211.5,211.5,211.0,211.5,37638,17:20,17:20,True,101271.57142857143,0.37165415199019325,3.9464285714285716
2009-08-05,209.25,209.75,209.0,209.75,36620,17:20,17:20,True,101046.0,0.3624091997704016,4.035714285714286
2009-08-06,208.5,208.5,207.75,207.75,46390,17:20,17:20,True,54234.0,0.8553674816535752,4.071428571428571
2009-08-07,208.25,208.5,207.5,207.75,55438,17:20,17:20,True,54163.28571428572,1.0235346557895042,3.982142857142857
2009-08-10,210.0,210.25,209.5,210.0,32002,17:20,17:20,True,50360.0,0.6354646544876886,3.982142857142857
2009-08-11,208.0,208.75,208.0,208.75,59970,17:20,17:20,True,47749.857142857145,1.2559199877935312,3.892857142857143
2009-08-12,204.25,204.75,204.25,204.5,28672,17:20,17:20,True,50364.28571428572,0.5692922989646858,4.107142857142857
2009-08-13,209.0,209.0,208.75,209.0,34932,17:25,17:15,True,49893.142857142855,0.7001362912739226,4.035714285714286
2009-08-14,210.5,210.75,210.25,210.75,15288,17:20,17:20,True,45460.857142857145,0.336289303828097,3.9642857142857144
2009-08-17,202.5,203.5,202.5,203.25,185350,17:20,17:20,True,44241.142857142855,4.189539149079073,4.107142857142857
2009-08-18,202.0,202.25,201.75,202.0,44172,17:20,17:20,True,54526.28571428572,0.8101046939352972,4.375
2009-08-19,201.75,202.0,201.75,201.75,48936,17:20,17:20,True,54739.42857142857,0.8939808338726851,4.410714285714286
2009-08-20,201.25,203.0,201.25,202.75,118770,17:20,17:20,True,52143.42857142857,2.277755860209751,4.303571428571429
2009-08-21,202.75,203.0,202.5,202.75,32982,17:20,17:20,True,55142.142857142855,0.5981269187424708,4.321428571428571
2009-08-24,209.75,210.75,209.75,210.5,70970,17:20,17:20,True,55511.42857142857,1.2784754748057028,4.625
2009-08-25,205.75,206.25,205.5,205.75,109646,17:20,17:20,True,57892.28571428572,1.8939656406232264,4.75
2009-08-26,203.0,203.0,201.5,201.75,41560,17:20,17:20,True,63108.42857142857,0.6585491184107172,4.803571428571429
2009-08-27,195.75,196.0,195.0,195.75,211464,17:20,17:20,True,62763.42857142857,3.3692232055063913,5.089285714285714
2009-08-28,196.75,197.0,196.0,196.5,122906,17:20,17:20,True,73908.14285714286,1.6629561405373852,5.0
2009-08-31,196.25,197.0,196.25,196.25,58966,17:20,17:20,True,80401.28571428571,0.7333962321142697,5.339285714285714
2009-09-01,198.0,198.25,197.5,198.0,62508,17:20,17:20,True,80329.57142857143,0.7781443232967044,5.071428571428571
2009-09-02,196.0,196.0,194.5,195.75,82940,17:20,17:20,True,82746.42857142857,1.0023393327290777,5.0
2009-09-03,194.75,195.0,194.5,195.0,106430,17:20,17:20,True,86175.57142857143,1.235036777078025,5.017857142857143
2009-09-04,194.25,194.5,194.0,194.25,48968,17:20,17:20,True,92685.71428571429,0.5283230579531443,4.857142857142857
2009-09-07,197.75,198.0,197.25,198.0,48816,17:20,17:20,True,82944.14285714286,0.5885406530040009,4.803571428571429
2009-09-08,197.75,198.25,197.75,198.0,78252,17:20,17:20,True,83275.85714285714,0.9396721052748953,4.767857142857143
2009-09-09,196.25,196.5,196.25,196.5,24100,17:20,17:20,True,85369.85714285714,0.28230104637133546,4.607142857142857
2009-09-10,197.25,197.75,197.0,197.0,46174,17:20,17:20,True,78607.71428571429,0.5873978199158933,4.625
2009-09-11,195.5,195.75,195.5,195.5,12720,17:20,17:20,True,79550.0,0.15989943431803896,4.428571428571429
2009-09-14,195.25,196.0,195.25,195.75,32610,17:20,17:20,True,75389.28571428571,0.43255483443081155,4.375
2009-09-15,198.25,198.25,197.25,197.25,47040,17:20,17:20,True,69886.71428571429,0.6730893057540059,4.232142857142857
2009-09-16,201.0,201.5,201.0,201.25,187264,17:20,17:20,True,70278.14285714286,2.6646122448149905,4.017857142857143
2009-09-17,200.5,200.5,200.5,200.5,68168,17:20,17:20,True,68549.57142857143,0.9944336423901784,4.017857142857143
2009-09-18,203.5,204.0,203.5,203.75,45764,17:20,17:20,True,64639.71428571428,0.707985802624658,3.8035714285714284
2009-09-21,203.75,204.25,203.5,204.25,65396,17:20,17:20,True,63696.71428571428,1.026677760907156,3.9107142857142856
2009-09-22,203.5,203.75,203.25,203.75,49260,17:20,17:20,True,63903.0,0.7708558283648655,3.8392857142857144
2009-09-23,204.75,204.75,204.0,204.0,33714,17:20,17:20,True,61497.28571428572,0.5482193174611655,3.875
2009-09-24,201.0,201.5,199.5,201.25,574770,17:20,17:20,True,56303.28571428572,10.208462840280825,3.9642857142857144
2009-09-25,196.5,196.75,196.25,196.5,127222,17:20,17:20,True,93860.57142857143,1.3554360266900447,4.357142857142857
2009-09-28,198.0,198.25,197.5,197.5,81648,17:20,17:20,True,99461.0,0.8209046762047436,4.410714285714286
2009-09-29,199.0,199.0,198.75,199.0,70144,17:20,17:20,True,99703.57142857143,0.7035254504423827,4.464285714285714
2009-09-30,197.0,197.0,196.5,196.75,84064,17:20,17:20,True,102992.42857142857,0.8162153389916319,4.482142857142857
2009-10-01,195.5,195.75,194.5,194.5,62492,17:20,17:20,True,105698.85714285714,0.5912268276991777,4.446428571428571
2009-10-02,191.0,191.25,190.75,191.25,115320,17:20,17:20,True,109254.0,1.055521994618046,4.410714285714286
2009-10-05,190.75,191.5,190.75,191.5,41202,17:20,17:20,True,115161.85714285714,0.35777470963228153,4.357142857142857
2009-10-06,194.25,194.25,193.75,193.75,35842,17:20,17:20,True,114744.85714285714,0.31236258332150585,4.375
2009-10-07,196.25,196.75,196.0,196.25,282598,17:20,17:20,True,103929.0,2.7191448007774537,4.267857142857143
2009-10-08,197.75,197.75,197.25,197.25,47626,17:20,17:20,True,119245.42857142857,0.3993947656573837,4.071428571428571
2009-10-09,197.25,197.25,196.5,196.75,30170,17:20,17:20,True,119378.42857142857,0.2527257257532768,3.982142857142857
2009-10-12,198.0,198.0,197.0,197.25,61424,17:20,17:20,True,116862.28571428571,0.5256101198480263,3.875
2009-10-13,199.0,199.0,198.5,198.5,28094,17:20,17:20,True,117731.14285714286,0.23862844883863718,3.767857142857143
2009-10-14,199.0,199.0,198.5,198.75,107252,17:20,17:20,True,117329.71428571429,0.9141077403361467,3.7142857142857144
2009-10-15,202.0,202.5,201.5,202.5,464758,17:20,17:20,True,83935.57142857143,5.537080311599543,3.392857142857143
2009-10-16,203.75,204.5,203.75,204.25,58668,17:20,17:20,True,108045.28571428571,0.5429945380045669,3.482142857142857
2009-10-19,204.0,204.0,203.75,203.75,16702,17:20,17:20,True,106403.85714285714,0.1569679939099952,3.4642857142857144
2009-10-20,206.25,206.25,205.5,205.5,61830,17:20,17:20,True,102586.57142857143,0.6027104633577772,3.4642857142857144
2009-10-21,204.0,204.25,204.0,204.0,14374,17:20,17:20,True,100998.42857142857,0.1423190459823279,3.375
2009-10-22,202.0,203.25,202.0,203.25,43826,17:20,17:20,True,97561.42857142857,0.44921441436164766,3.267857142857143
2009-10-23,204.0,204.0,203.5,203.5,28018,17:20,17:20,True,92454.71428571429,0.3030456609645185,3.25
2009-10-26,203.5,203.5,203.25,203.25,33228,17:20,17:20,True,91513.0,0.3630959535803656,3.0892857142857144
2009-10-27,200.05,201.45,200.05,201.4,23706,17:25,17:15,True,91326.28571428571,0.25957477427872433,3.153571428571429
2009-10-28,205.2,205.8,205.2,205.2,81204,17:20,17:20,True,72834.0,1.1149188565779717,3.4750000000000005
2009-10-29,202.25,202.9,202.25,202.5,65204,17:20,17:20,True,75232.42857142857,0.8667007198643443,3.5642857142857145
2009-11-02,202.4,202.5,201.6,201.8,76414,17:20,17:20,True,77734.85714285714,0.9830081743068011,3.6499999999999995
2009-11-03,201.3,201.7,201.3,201.65,36612,17:20,17:20,True,78805.57142857143,0.4645864414952532,3.7285714285714278
2009-11-04,203.85,204.25,203.65,203.85,153966,17:20,17:20,True,79414.0,1.9387765381418893,3.7249999999999983
2009-11-05,208.25,208.55,208.05,208.25,54428,17:20,17:20,True,82750.71428571429,0.6577345038022977,3.857142857142855
2009-11-06,214.0,214.5,213.85,214.2,66862,17:20,17:20,True,53441.42857142857,1.2511267342083456,4.010714285714284
2009-11-09,213.85,213.85,213.05,213.25,46116,17:20,17:20,True,54026.71428571428,0.8535777274205618,4.099999999999999
2009-11-10,216.5,216.9,216.5,216.55,82474,17:20,17:20,True,56127.71428571428,1.4693988709422898,4.189285714285712
2009-11-11,216.05,217.1,216.05,216.4,85298,17:20,17:20,True,57602.28571428572,1.4808092932820125,4.299999999999999
2009-11-12,216.1,216.95,216.1,216.95,50778,17:20,17:20,True,62668.28571428572,0.8102663001107874,4.2749999999999995
2009-11-13,216.1,216.1,216.05,216.1,9478,17:20,17:20,True,63164.857142857145,0.15005179190960616,4.235714285714285
2009-11-16,211.7,212.0,210.2,210.4,808342,17:20,17:20,True,61840.57142857143,13.07138632982508,4.278571428571427
2009-11-17,209.75,209.75,208.95,209.0,174332,17:20,17:20,True,117205.85714285714,1.4874000689872886,4.774999999999998
2009-11-18,208.6,209.15,208.6,209.15,39530,17:20,17:20,True,127964.85714285714,0.3089129381504297,4.5035714285714255
2009-11-19,208.5,209.0,208.3,209.0,40152,17:20,17:20,True,124988.14285714286,0.3212464725225364,4.31785714285714
2009-11-20,207.2,207.8,207.2,207.65,23494,17:20,17:20,True,123198.71428571429,0.190700042092276,4.310714285714283
2009-11-23,208.75,209.2,208.75,209.2,48126,17:20,17:20,True,119418.71428571429,0.40300216166166825,4.1892857142857105
2009-11-24,209.9,210.0,209.5,209.85,67490,17:20,17:20,True,120241.14285714286,0.5612887435724402,4.271428571428568
2009-11-25,210.5,211.5,210.45,211.45,130490,17:20,17:20,True,114064.28571428571,1.1440040077650449,3.9214285714285677
2009-11-26,210.35,210.35,209.65,210.1,35662,17:20,17:20,True,119497.28571428571,0.2984335567693707,3.6392857142857093
2009-11-27,206.0,206.15,205.5,205.5,137820,17:20,17:20,True,117268.71428571429,1.1752495185051182,3.6214285714285666
2009-11-30,209.3,209.5,209.15,209.5,33646,17:20,17:20,True,123819.0,0.27173535564008755,3.560714285714281
2009-12-01,206.75,207.25,206.6,206.9,107910,17:20,17:20,True,120331.28571428571,0.8967742624825037,3.499999999999994
2009-12-02,206.15,206.15,205.6,205.6,23522,17:20,17:20,True,121946.42857142857,0.19288797774198274,3.578571428571422
2009-12-03,206.4,206.45,205.65,205.65,40822,17:20,17:20,True,119999.57142857143,0.3401845482781486,3.6428571428571366
2009-12-04,201.5,201.5,201.25,201.35,87680,17:20,17:20,True,122238.42857142857,0.7172867078274426,3.7785714285714227
2009-12-07,204.5,204.7,204.4,204.7,32544,17:20,17:20,True,70762.57142857143,0.45990414625972564,3.3142857142857087
2009-12-08,203.4,203.4,202.85,202.9,52966,17:20,17:20,True,60634.857142857145,0.8735239513339804,3.249999999999994
2009-12-09,197.85,198.4,197.7,198.1,164056,17:20,17:20,True,61594.57142857143,2.6634814756402467,3.5285714285714227
2009-12-10,197.15,197.85,197.15,197.25,90792,17:20,17:20,True,70444.85714285714,1.2888378752174954,3.549999999999995
2009-12-11,198.15,198.9,198.15,198.65,58604,17:20,17:20,True,75251.85714285714,0.7787714778752494,3.6035714285714255
2009-12-14,198.8,199.05,198.75,199.05,76722,17:20,17:20,True,76000.28571428571,1.0094962049014853,3.471428571428569
2009-12-15,196.0,197.0,195.7,197.0,527650,17:20,17:20,True,76659.71428571429,6.883015478422267,3.453571428571426
2009-12-16,197.5,197.5,197.1,197.5,86742,17:20,17:20,True,105028.28571428571,0.8258918005761714,3.5035714285714272
2009-12-17,197.55,197.65,197.5,197.65,77432,17:20,17:20,True,108676.85714285714,0.7124976010137524,3.5035714285714272
2009-12-18,197.65,198.0,197.65,198.0,31956,17:20,17:20,True,104363.42857142857,0.30619921592676147,3.4178571428571423
2009-12-21,195.15,197.25,195.15,197.25,91108,17:20,17:20,True,104242.71428571429,0.8739987309835973,3.4500000000000006
2009-12-22,199.75,199.95,199.3,199.5,86306,17:25,17:15,True,103042.57142857143,0.8375761474453,3.5714285714285716
2009-12-23,203.25,203.3,203.0,203.0,32862,17:20,17:20,True,107527.14285714286,0.3056158577900597,3.7107142857142867
2009-12-28,202.8,204.15,202.75,203.95,54134,17:20,17:20,True,106958.57142857143,0.5061211951222769,3.539285714285715
2009-12-29,201.85,202.45,201.85,202.2,23596,17:20,17:20,True,104562.42857142857,0.22566423066466104,3.4642857142857144
2009-12-30,201.9,201.95,201.25,201.25,39024,17:20,17:20,True,103923.28571428571,0.37550775778287004,3.410714285714288
2010-01-04,199.15,199.75,199.05,199.35,79990,17:20,17:20,True,102927.42857142857,0.7771495033949024,3.2642857142857156
2010-01-07,197.1,197.65,196.5,196.6,382086,17:20,17:20,True,96922.71428571429,3.9421718924798697,3.1571428571428584
2010-01-08,196.65,196.7,196.05,196.3,24404,17:20,17:20,True,117729.42857142857,0.20728886817957884,3.25
2010-01-11,198.65,198.65,197.45,198.15,328752,17:20,17:20,True,115286.57142857143,2.8516070512486893,3.217857142857144
2010-01-12,201.85,202.5,201.75,202.05,50442,17:20,17:20,True,133288.7142857143,0.37844164279260595,3.507142857142859
2010-01-13,200.4,201.4,200.4,200.95,97932,17:20,17:20,True,99202.42857142857,0.9871935738900401,3.4000000000000017
2010-01-14,204.25,204.25,203.7,204.15,90646,17:20,17:20,True,100001.71428571429,0.906444460952098,3.3500000000000005
2010-01-15,203.1,203.65,203.1,203.65,95916,17:20,17:20,True,100945.57142857143,0.9501754127754843,3.335714285714285
2010-01-18,200.55,201.2,200.55,201.05,21352,17:20,17:20,True,105514.14285714286,0.20236149791700234,3.3107142857142855
2010-01-19,199.75,200.35,199.75,200.35,31154,17:20,17:20,True,100531.57142857143,0.30989269895313626,3.114285714285714
