date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-09-16,38.766628,38.966628,38.766628,38.833295,472035,17:20,17:20,True,83384.78571428571,5.660924783298084,0.8571421428571432
2009-09-17,38.566628,38.599961,38.533295,38.566628,43755,17:20,17:20,True,109829.14285714286,0.39839152761952334,0.8404755714285719
2009-09-18,38.366628,38.433295,38.333295,38.433295,138366,17:20,17:20,True,111127.71428571429,1.2451079452984597,0.8476184285714287
2009-09-21,38.166629,38.499962,37.999962,38.333295,95502,17:20,17:20,True,117368.14285714286,0.8136960990874866,0.8571421428571426
2009-09-22,37.866629,37.999962,37.866629,37.899962,29520,17:20,17:20,True,115184.14285714286,0.25628527736332757,0.811904142857142
2009-09-23,37.833296,37.899962,37.733296,37.766629,142671,17:20,17:20,True,112030.07142857143,1.2735062843458484,0.7904755714285707
2009-09-24,37.766629,37.833296,37.533296,37.599962,137742,17:20,17:20,True,121041.21428571429,1.1379760258754839,0.7714279285714275
2009-09-25,37.799962,37.866629,37.766629,37.799962,25311,17:20,17:20,True,127024.92857142857,0.19926010023904195,0.8190469285714274
2009-09-28,37.633296,37.699962,37.599962,37.599962,117651,17:20,17:20,True,126274.92857142857,0.9317051399751902,0.8261897857142847
2009-09-29,38.833295,38.866628,38.733295,38.733295,45573,17:25,17:15,True,131209.2857142857,0.34733060051281217,0.8595230714285701
2009-09-30,38.166629,38.299962,38.066629,38.299962,113409,17:20,17:20,True,121521.0,0.9332461056113758,0.8571421428571411
2009-10-01,37.799962,37.933295,37.799962,37.799962,77859,17:20,17:20,True,128044.28571428571,0.6080630585400141,0.8809515714285696
2009-10-02,37.099963,37.133296,37.06663,37.099963,68547,17:20,17:20,True,131225.14285714287,0.5223617860688717,0.8690467857142841
2009-10-05,37.16663,37.233296,36.999963,37.133296,68688,17:20,17:20,True,131498.35714285713,0.5223487311356959,0.8952372857142841
2009-10-06,37.899962,37.999962,37.899962,37.933295,88143,17:20,17:20,True,112616.35714285714,0.7826838146450433,0.9238086428571413
2009-10-07,37.833296,37.833296,37.733296,37.766629,27909,17:20,17:20,True,85195.5,0.32758772470376957,0.8999991428571411
2009-10-08,38.033295,38.099962,37.966629,37.966629,72027,17:25,17:15,True,84063.64285714286,0.8568151171178979,0.8738087142857128
2009-10-09,38.799961,38.799961,38.766628,38.799961,57090,17:20,17:20,True,79325.14285714286,0.7196961511032351,0.8928563571428556
2009-10-12,39.466627,39.466627,39.433294,39.466627,47052,17:20,17:20,True,76581.42857142857,0.6144048351894342,0.8833325714285704
2009-10-13,39.266627,39.266627,39.166628,39.233294,104109,17:20,17:20,True,77833.71428571429,1.3375823183490076,0.8761897142857131
2009-10-14,39.433294,39.499961,39.266627,39.499961,63990,17:20,17:20,True,75079.28571428571,0.8522989982019009,0.8857134999999988
2009-10-15,39.233294,39.333294,39.166628,39.333294,152655,17:20,17:20,True,69811.28571428571,2.1866808272915352,0.8714277857142848
2009-10-16,39.099961,39.133294,38.999961,39.133294,41070,17:20,17:20,True,78907.28571428571,0.520484257292917,0.8642849285714276
2009-10-19,39.499961,39.633294,39.499961,39.59996,24390,17:20,17:20,True,73437.21428571429,0.3321204410764881,0.8285707142857136
2009-10-20,40.666626,40.733293,40.666626,40.666626,118686,17:20,17:20,True,71924.14285714286,1.6501552230623933,0.8380944285714281
2009-10-21,40.899959,40.933292,40.866626,40.933292,34677,17:20,17:20,True,72301.07142857143,0.4796194484373379,0.8261897142857139
2009-10-22,39.399961,39.566627,39.399961,39.566627,25362,17:20,17:20,True,69216.64285714286,0.3664147660605986,0.8595229999999999
2009-10-23,39.266627,39.266627,39.033294,39.133294,39966,17:20,17:20,True,66132.0,0.6043367809834875,0.8714277142857141
2009-10-26,38.766628,38.999961,38.766628,38.933294,98178,17:20,17:20,True,64080.42857142857,1.5321058580400078,0.8571420000000002
2009-10-27,38.299962,38.366628,38.099962,38.099962,39054,17:20,17:20,True,64797.21428571428,0.6027110953843916,0.9095228571428576
2009-10-28,39.166628,39.89996,38.833295,39.79996,1021269,17:20,17:20,True,65593.28571428571,15.569718590535182,0.9642847142857148
2009-10-29,39.59996,39.633294,39.366627,39.566627,117315,17:20,17:20,True,133396.2857142857,0.8794472752507566,1.1142845714285723
2009-11-02,41.166626,41.299959,41.099959,41.133292,233535,17:20,17:20,True,137698.07142857142,1.6959932523175707,1.1738082857142866
2009-11-03,41.399959,41.499959,41.166626,41.333292,286152,17:20,17:20,True,151018.2857142857,1.8948169001294073,1.2499987142857154
2009-11-04,42.133291,42.233291,42.133291,42.166625,85380,17:20,17:20,True,164021.35714285713,0.5205419677489735,1.2833320000000015
2009-11-05,42.566624,42.833291,42.566624,42.833291,56070,17:20,17:20,True,165549.2142857143,0.33869082521425437,1.3309510000000013
2009-11-06,43.83329,43.866623,43.83329,43.866623,43650,17:20,17:20,True,158650.2857142857,0.27513344715060617,1.4071413571428586
2009-11-09,44.666622,44.699955,44.566622,44.699955,48711,17:20,17:20,True,158834.57142857142,0.3066775674961011,1.4166651428571437
2009-11-10,43.933289,44.199956,43.933289,44.033289,89739,17:20,17:20,True,160571.7857142857,0.5588715327590463,1.416665214285715
2009-11-11,44.033289,44.066623,43.999956,43.999956,145287,17:20,17:20,True,158504.14285714287,0.916613265628929,1.4023795000000006
2009-11-12,43.799956,43.966623,43.799956,43.933289,28488,17:20,17:20,True,166404.85714285713,0.17119692591390706,1.3380938571428576
2009-11-13,44.066623,44.066623,44.066623,44.066623,2100,17:20,17:20,True,166628.14285714287,0.012602913073336093,1.297617714285715
2009-11-16,44.599955,44.633289,44.566622,44.599955,52596,17:20,17:20,True,163923.42857142858,0.32085712492940954,1.3023796428571437
2009-11-17,44.999955,45.066622,44.799955,44.866622,63624,17:25,17:15,True,160667.57142857142,0.3959977700184854,1.292855857142858
2009-11-18,44.766622,44.766622,44.733289,44.733289,40056,17:20,17:20,True,162422.57142857142,0.24661596998306007,1.2690462857142866
2009-11-19,44.166622,44.233289,44.099956,44.199956,8772,17:20,17:20,True,92335.92857142857,0.09500093989106548,1.0880940714285718
2009-11-20,43.53329,43.83329,43.53329,43.73329,48825,17:25,17:15,True,84582.85714285714,0.5772446291041751,1.040475071428572
2009-11-23,43.699956,43.83329,43.699956,43.73329,60879,17:20,17:20,True,71389.28571428571,0.8527750262644455,1.009522714285715
2009-11-24,44.499956,44.533289,44.433289,44.433289,35364,17:20,17:20,True,55298.357142857145,0.6395126695833123,1.035713214285715
2009-11-25,43.63329,43.899956,43.63329,43.799956,102903,17:20,17:20,True,51725.78571428572,1.9893946235712776,1.0666655714285724
2009-11-26,43.499956,43.666623,43.499956,43.53329,28710,17:20,17:20,True,55071.0,0.5213270142180095,1.0190466428571436
2009-11-27,41.899958,41.966625,41.733292,41.833292,153456,17:20,17:20,True,54003.857142857145,2.841574808148624,1.0380942142857152
2009-11-30,43.83329,44.033289,43.799956,43.999956,33513,17:20,17:20,True,61485.642857142855,0.5450540718564961,1.1047607857142872
2009-12-01,43.33329,43.399957,43.299957,43.399957,133701,17:20,17:20,True,57469.5,2.3264688225928536,1.1523797857142877
2009-12-02,44.433289,44.433289,44.299956,44.333289,33555,17:20,17:20,True,56641.92857142857,0.5924056762595099,1.240475000000002
2009-12-03,45.733288,45.799954,45.733288,45.766621,68217,17:20,17:20,True,57003.857142857145,1.1967084934102203,1.2785701428571445
2009-12-04,45.333288,45.333288,45.233288,45.299955,27978,17:20,17:20,True,61726.5,0.45325751500571065,1.295236785714287
2009-12-07,45.833288,45.833288,45.566621,45.666621,25236,17:20,17:20,True,59968.07142857143,0.42082393845296245,1.3166653571428582
2009-12-08,46.56662,46.66662,46.56662,46.633287,87237,17:20,17:20,True,57226.07142857143,1.5244275523768513,1.383332000000001
2009-12-09,46.333287,46.46662,46.199954,46.333287,107190,17:25,17:15,True,60596.142857142855,1.7689244718546442,1.4404748571428578
2009-12-10,46.333287,46.533287,46.166621,46.46662,28935,17:25,17:15,True,67626.0,0.427867979771094,1.4690462857142863
2009-12-11,46.36662,46.699953,46.36662,46.66662,42228,17:20,17:20,True,66205.28571428571,0.6378342687355564,1.4571415714285716
2009-12-14,47.399953,47.599952,47.399953,47.499953,55131,17:25,17:15,True,64873.07142857143,0.8498287314899535,1.407141642857143
2009-12-15,47.766619,47.899952,47.633286,47.699952,75387,17:20,17:20,True,66285.0,1.137316134872143,1.3166655714285713
2009-12-16,46.299954,46.86662,46.299954,46.733287,48261,17:20,17:20,True,64319.57142857143,0.7503314920808375,1.373808285714286
