date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-03-30,113.75,114.0,112.25,112.5,323244,17:20,17:20,True,90612.92857142857,3.5673055169516177,4.5
2009-03-31,111.0,111.5,110.75,111.0,75545,17:25,17:15,True,109232.57142857143,0.6915977442625695,4.232142857142857
2009-04-01,114.0,115.0,114.0,114.5,99043,17:20,17:20,True,109690.42857142857,0.902932017769489,4.125
2009-04-02,117.0,117.25,115.75,116.0,284565,17:20,17:20,True,109553.28571428571,2.5975031067725687,4.017857142857143
2009-04-03,120.0,120.75,119.25,119.25,145889,17:20,17:20,True,108382.85714285714,1.3460523540886804,4.196428571428571
2009-04-06,121.25,121.25,119.5,120.0,170352,17:25,17:15,True,113783.07142857143,1.4971647175734777,4.357142857142857
2009-04-07,120.25,120.5,119.5,119.5,152910,17:25,17:15,True,117675.42857142857,1.2994216537497816,4.482142857142857
2009-04-08,115.0,115.5,114.75,114.75,167946,17:20,17:20,True,124325.35714285714,1.3508587778036316,4.339285714285714
2009-04-14,122.5,122.75,121.5,121.75,473545,17:25,17:15,True,132280.57142857142,3.5798529964447865,4.392857142857143
2009-04-15,122.25,122.25,121.5,121.75,51233,17:20,17:20,True,153514.5,0.3337339469561507,4.464285714285714
2009-04-16,124.5,124.75,124.25,124.5,73134,17:20,17:20,True,153948.5,0.4750549696814194,4.5
2009-04-17,125.5,125.5,125.0,125.25,59800,17:20,17:20,True,152905.14285714287,0.39109214302798373,4.410714285714286
2009-04-20,129.0,129.5,128.5,128.5,108252,17:20,17:20,True,154890.42857142858,0.6988940569047427,4.410714285714286
2009-04-21,124.5,125.25,124.5,125.25,58412,17:20,17:20,True,159547.7142857143,0.3661099142755324,4.642857142857143
2009-04-22,124.0,124.75,123.5,124.5,36717,17:20,17:20,True,160276.42857142858,0.22908546395290277,4.857142857142857
2009-04-23,125.25,125.25,123.0,123.25,536551,17:25,17:15,True,139810.2142857143,3.8377095889683104,5.053571428571429
2009-04-24,122.25,122.25,121.25,121.75,131842,17:20,17:20,True,172739.2142857143,0.7632430224090898,5.428571428571429
2009-04-27,119.5,119.5,118.75,119.25,193721,17:25,17:15,True,175082.0,1.1064586879290847,5.446428571428571
2009-04-28,118.0,118.0,116.5,116.75,112122,17:25,17:15,True,168593.14285714287,0.6650448416814104,5.357142857142857
2009-04-29,115.0,115.0,114.5,114.75,74671,17:25,17:15,True,166181.2142857143,0.4493347838439707,5.482142857142857
2009-05-04,116.75,117.5,116.75,117.0,86480,17:20,17:20,True,159346.85714285713,0.5427154419648781,5.303571428571429
2009-05-05,124.25,124.75,124.0,124.75,264182,17:25,17:15,True,154601.85714285713,1.7087893048780602,5.589285714285714
2009-05-06,125.0,125.5,124.75,125.25,125738,17:25,17:15,True,161475.85714285713,0.7786798734176096,5.553571428571429
2009-05-07,128.25,128.25,128.0,128.25,58913,17:20,17:20,True,136632.5,0.4311785263389018,5.285714285714286
2009-05-08,126.0,126.75,125.75,126.5,78351,17:20,17:20,True,137181.07142857142,0.5711502263692149,5.5
2009-05-11,126.0,126.0,125.25,125.25,47676,17:20,17:20,True,137553.7142857143,0.3465991467229425,5.589285714285714
2009-05-12,124.75,124.75,123.75,124.25,49986,17:20,17:20,True,136687.7142857143,0.3656948999492064,5.410714285714286
2009-05-13,121.5,121.75,120.0,120.25,241878,17:20,17:20,True,132525.85714285713,1.8251381671070122,5.285714285714286
2009-05-14,115.25,115.5,115.0,115.0,100065,17:20,17:20,True,145630.57142857142,0.687115342736121,5.303571428571429
2009-05-15,118.75,118.75,118.0,118.25,69270,17:20,17:20,True,150155.42857142858,0.46132198255521895,5.178571428571429
2009-05-18,118.0,118.0,117.0,117.0,161800,17:20,17:20,True,116778.21428571429,1.385532404221678,4.696428571428571
2009-05-19,120.0,121.0,119.75,120.75,207739,17:20,17:20,True,118918.07142857143,1.7469085859232016,4.75
2009-05-22,120.25,120.25,119.0,119.25,247554,17:20,17:20,True,119919.35714285714,2.064337283805605,4.607142857142857
2009-05-25,120.5,121.0,120.5,120.75,14753,17:20,17:20,True,129593.07142857143,0.11384096261760025,4.410714285714286
2009-05-26,119.5,120.0,119.25,120.0,53530,17:20,17:20,True,125313.21428571429,0.4271696349432992,4.357142857142857
2009-05-27,122.25,122.75,122.25,122.5,45231,17:20,17:20,True,122959.64285714286,0.3678524022109461,3.9642857142857144
2009-05-28,123.25,123.5,122.75,123.0,68604,17:20,17:20,True,107320.28571428571,0.6392454096016996,3.9285714285714284
2009-05-29,124.75,125.0,124.75,124.75,69536,17:20,17:20,True,103239.28571428571,0.673542048638738,3.857142857142857
2009-06-01,125.25,125.5,125.0,125.25,78935,17:20,17:20,True,103998.07142857143,0.7590044595607198,3.6785714285714284
2009-06-02,127.5,127.5,126.5,126.75,320483,17:20,17:20,True,104039.78571428571,3.0803888896898646,3.7857142857142856
2009-06-03,129.5,129.5,128.75,128.75,38885,17:20,17:20,True,123526.0,0.31479202758933345,3.8035714285714284
2009-06-04,128.5,128.75,128.5,128.5,103607,17:20,17:20,True,122733.07142857143,0.844165299491405,3.732142857142857
2009-06-05,128.0,128.75,128.0,128.5,46391,17:20,17:20,True,112856.57142857143,0.4110615749953164,3.5357142857142856
2009-06-08,127.75,127.75,127.5,127.75,31577,17:20,17:20,True,109022.71428571429,0.28963689087070976,3.375
2009-06-09,125.0,125.75,124.25,125.5,112931,17:20,17:20,True,106330.35714285714,1.0620767486774707,3.5357142857142856
2009-06-10,126.5,127.0,126.5,126.5,49482,17:20,17:20,True,102839.71428571429,0.48115652930079816,3.3035714285714284
2009-06-11,126.75,127.25,126.75,127.25,48516,17:20,17:20,True,91535.64285714286,0.5300230433266042,3.3035714285714284
2009-06-12,128.25,128.5,128.0,128.25,106342,17:20,17:20,True,77318.64285714286,1.3753733390856577,3.357142857142857
2009-06-15,127.25,127.25,126.75,126.75,22854,17:20,17:20,True,83860.71428571429,0.27252331672415997,3.4642857142857144
2009-06-16,125.75,125.75,125.25,125.25,11401,17:20,17:20,True,81669.57142857143,0.13959911629965346,3.375
2009-06-17,124.0,124.0,122.75,123.0,141177,17:20,17:20,True,79253.14285714286,1.7813426056109538,3.3214285714285716
2009-06-18,122.25,122.25,122.25,122.25,35871,17:20,17:20,True,84436.92857142857,0.42482596900306824,3.4464285714285716
2009-06-22,124.5,125.25,124.5,125.0,41057,17:20,17:20,True,82032.28571428571,0.5004980617387579,3.375
2009-06-23,119.25,119.5,119.25,119.5,82021,17:20,17:20,True,79326.71428571429,1.0339644183998544,3.392857142857143
2009-06-24,120.0,120.0,119.5,119.5,33793,17:20,17:20,True,62293.71428571428,0.5424784890014127,3.357142857142857
2009-06-25,121.75,121.75,121.0,121.5,31320,17:20,17:20,True,61930.0,0.5057322783788147,3.4285714285714284
2009-06-26,123.0,123.0,122.75,122.75,41092,17:20,17:20,True,56766.642857142855,0.7238758174128922,3.4642857142857144
2009-06-29,119.5,119.5,119.25,119.25,23186,17:20,17:20,True,56388.142857142855,0.41118573560297633,3.5892857142857144
2009-06-30,123.75,124.25,123.75,124.25,60158,17:20,17:20,True,55788.78571428572,1.0783170708911032,3.5714285714285716
2009-07-01,122.5,122.75,122.25,122.5,59519,17:20,17:20,True,52019.28571428572,1.1441718044131983,3.6785714285714284
2009-07-02,122.5,122.75,122.25,122.5,29104,17:20,17:20,True,52736.21428571428,0.5518788254750395,3.642857142857143
2009-07-03,121.25,121.75,121.25,121.5,9524,17:20,17:20,True,51349.642857142855,0.18547353925121193,3.5892857142857144
2009-07-06,119.25,119.5,119.0,119.5,25505,17:20,17:20,True,44434.07142857143,0.5739964666753473,3.5
2009-07-07,119.25,119.25,118.5,118.75,6818,17:20,17:20,True,44623.42857142857,0.15278969407486137,3.5
2009-07-08,118.0,118.25,117.75,118.0,36133,17:20,17:20,True,44296.07142857143,0.8157156793975603,3.482142857142857
2009-07-09,119.0,119.0,118.5,119.0,82335,17:20,17:20,True,36792.92857142857,2.237794141343154,3.3214285714285716
2009-07-10,118.25,118.75,118.0,118.0,61365,17:20,17:20,True,40111.78571428572,1.529849616696197,3.4464285714285716
2009-07-13,118.0,118.0,117.5,117.5,55526,17:20,17:20,True,41562.357142857145,1.3359685017177287,3.232142857142857
2009-07-14,121.25,121.25,120.5,121.0,22094,17:20,17:20,True,39669.857142857145,0.556946800197343,3.375
2009-07-15,123.0,123.75,122.5,123.75,93271,17:20,17:20,True,38834.21428571428,2.401773840814157,3.1964285714285716
2009-07-16,126.0,126.25,125.75,125.75,19632,17:20,17:20,True,43259.28571428572,0.45382164027541566,3.232142857142857
2009-07-17,127.0,127.75,127.0,127.75,28645,17:20,17:20,True,41726.42857142857,0.6864953694986048,3.0535714285714284
2009-07-21,129.0,129.0,128.75,128.75,35031,17:20,17:20,True,42116.357142857145,0.8317670942236558,2.8214285714285716
2009-07-22,129.5,129.5,127.25,127.75,103704,17:20,17:20,True,40321.57142857143,2.57192357157282,2.8214285714285716
2009-07-23,130.25,131.75,130.25,131.5,455846,17:20,17:20,True,43477.642857142855,10.484607031199944,3.0
2009-07-24,131.75,131.75,131.0,131.0,99597,17:20,17:20,True,73959.21428571429,1.3466476214206864,3.107142857142857
2009-07-27,132.0,132.0,131.5,131.75,75011,17:20,17:20,True,80393.0,0.9330538728496263,3.25
2009-07-28,130.0,130.0,129.5,129.75,31763,17:20,17:20,True,83929.14285714286,0.37845018927530705,3.392857142857143
2009-07-29,130.0,130.5,129.5,130.0,56123,17:20,17:20,True,85710.92857142857,0.654793979430861,3.4285714285714284
2009-07-30,131.5,132.0,131.25,131.5,94516,17:20,17:20,True,87138.78571428571,1.0846605128272386,3.482142857142857
2009-07-31,132.25,132.75,132.0,132.5,44907,17:20,17:20,True,88008.85714285714,0.510255461300973,3.4464285714285716
2009-08-03,131.75,131.75,130.75,131.25,43958,17:20,17:20,True,86833.28571428571,0.5062344426840926,3.5357142857142856
2009-08-04,134.0,134.0,133.5,133.75,42932,17:20,17:20,True,86007.0,0.4991686723173695,3.5
2009-08-05,132.75,134.0,132.25,134.0,150127,17:20,17:20,True,87495.42857142857,1.7158267860524958,3.5714285714285716
2009-08-06,132.0,132.0,131.5,131.75,24986,17:20,17:20,True,91556.57142857143,0.272902311763531,3.517857142857143
2009-08-07,130.75,130.75,130.0,130.25,65099,17:20,17:20,True,91939.0,0.7080673054960354,3.4642857142857144
2009-08-10,131.25,131.25,130.75,130.75,72680,17:20,17:20,True,94542.85714285714,0.7687518887881535,3.5714285714285716
2009-08-11,132.5,133.0,132.5,132.75,35392,17:20,17:20,True,97232.07142857143,0.3639951250652893,3.517857142857143
2009-08-12,131.5,132.0,131.5,131.75,19316,17:20,17:20,True,92352.64285714286,0.20915481574121556,3.3392857142857144
2009-08-13,131.75,131.75,131.5,131.75,26658,17:20,17:20,True,61171.92857142857,0.43578812410454376,3.107142857142857
2009-08-14,134.0,134.0,133.5,134.0,25489,17:20,17:20,True,55962.0,0.45546978306708125,3.0
2009-08-17,131.0,131.0,130.5,131.0,54161,17:20,17:20,True,52424.71428571428,1.0331196028045662,2.9642857142857144
2009-08-18,129.5,130.0,129.5,129.75,46232,17:20,17:20,True,54024.57142857143,0.8557587552753774,2.9464285714285716
2009-08-19,129.25,129.25,128.75,128.75,51743,17:20,17:20,True,53318.07142857143,0.9704589572283855,2.8214285714285716
2009-08-20,131.0,131.25,130.75,131.25,45494,17:20,17:20,True,50262.857142857145,0.9051216462028194,2.75
2009-08-21,131.5,131.5,131.25,131.5,31175,17:20,17:20,True,50304.78571428572,0.6197223496202434,2.625
2009-08-24,134.25,134.5,134.0,134.25,46729,17:20,17:20,True,49391.71428571428,0.9460898589121368,2.5357142857142856
2009-08-25,136.75,136.75,136.0,136.0,75357,17:20,17:20,True,49662.92857142857,1.5173692363231557,2.6607142857142856
2009-08-26,138.25,138.5,138.0,138.25,57478,17:20,17:20,True,44322.21428571428,1.2968214906746216,2.642857142857143
2009-08-27,136.5,136.75,136.0,136.5,37874,17:20,17:20,True,46643.07142857143,0.8119962695424064,2.7142857142857144
2009-08-28,137.5,137.5,136.75,136.75,32697,17:20,17:20,True,44698.42857142857,0.731502226029039,2.6607142857142856
2009-08-31,138.0,138.0,137.5,137.5,50071,17:20,17:20,True,41842.5,1.1966541196152238,2.7142857142857144
2009-09-01,137.25,137.75,137.25,137.75,89161,17:20,17:20,True,42891.0,2.0787810962672824,2.767857142857143
2009-09-02,134.0,134.75,134.0,134.25,72940,17:20,17:20,True,47879.92857142857,1.523394085502574,2.9464285714285716
2009-09-03,133.75,134.25,133.75,134.25,33312,17:20,17:20,True,51185.78571428572,0.650805678473795,2.9464285714285716
2009-09-04,136.0,136.5,135.75,136.5,30533,17:20,17:20,True,51744.57142857143,0.5900715603017018,2.892857142857143
2009-09-07,136.25,136.5,136.0,136.25,106617,17:20,17:20,True,50056.857142857145,2.1299179789838982,2.8214285714285716
2009-09-08,136.0,136.25,136.0,136.0,30922,17:20,17:20,True,54370.07142857143,0.5687320098636198,2.8392857142857144
2009-09-09,137.0,137.5,137.0,137.5,59546,17:20,17:20,True,52882.857142857145,1.1259981630558107,2.8214285714285716
2009-09-10,142.5,143.25,142.5,143.25,103439,17:20,17:20,True,53886.57142857143,1.9195691478926635,3.107142857142857
2009-09-11,146.5,146.5,146.25,146.5,61261,17:20,17:20,True,59048.28571428572,1.0374729640149223,3.232142857142857
2009-09-14,142.75,142.75,142.25,142.25,108649,17:20,17:20,True,60086.28571428572,1.8082162794457493,3.1964285714285716
2009-09-15,143.5,143.5,143.0,143.0,86806,17:20,17:20,True,62464.28571428572,1.3896901086335047,3.125
2009-09-16,143.0,143.5,143.0,143.5,65344,17:20,17:20,True,64559.142857142855,1.0121571803484735,3.0535714285714284
2009-09-17,144.25,144.25,143.75,143.75,66274,17:20,17:20,True,66521.28571428571,0.9962826077152533,3.0357142857142856
2009-09-18,141.75,141.75,141.25,141.5,107309,17:20,17:20,True,68919.64285714286,1.557016193807488,3.107142857142857
2009-09-21,140.5,140.5,140.25,140.25,17372,17:20,17:20,True,73008.07142857143,0.237946293609415,3.0535714285714284
2009-09-22,141.25,141.25,141.0,141.0,19864,17:20,17:20,True,67880.28571428571,0.2926328283827411,2.857142857142857
2009-09-23,142.5,142.5,142.0,142.25,44947,17:20,17:20,True,64089.142857142855,0.7013200363779022,2.8214285714285716
2009-09-24,142.75,142.75,142.25,142.25,68040,17:20,17:20,True,64920.21428571428,1.04805569033638,2.732142857142857
2009-09-25,141.5,141.5,141.25,141.25,31139,17:20,17:20,True,67599.28571428571,0.46064096197128035,2.767857142857143
2009-09-28,140.0,140.75,140.0,140.5,102475,17:20,17:20,True,62208.0,1.6472961676954732,2.857142857142857
2009-09-29,141.5,141.5,140.75,141.0,106071,17:20,17:20,True,67318.92857142857,1.5756489630914676,3.0535714285714284
2009-09-30,141.5,141.5,141.25,141.5,32378,17:20,17:20,True,70642.14285714286,0.4583383047351338,2.8035714285714284
2009-10-01,139.5,139.5,138.75,138.75,37062,17:20,17:20,True,65566.35714285714,0.565259404594473,2.732142857142857
2009-10-02,136.5,137.5,136.5,137.25,58543,17:20,17:20,True,63837.857142857145,0.9170577243686572,2.6607142857142856
2009-10-05,136.0,136.25,135.75,136.0,68633,17:20,17:20,True,60258.857142857145,1.1389694935184393,2.732142857142857
2009-10-06,138.0,138.75,138.0,138.5,33557,17:20,17:20,True,58960.78571428572,0.5691409908038151,2.8392857142857144
2009-10-07,140.25,140.25,139.5,139.5,59538,17:20,17:20,True,56690.28571428572,1.0502328441254738,2.875
2009-10-08,141.75,143.0,141.75,142.25,395232,17:20,17:20,True,56209.142857142855,7.0314539576683,2.75
2009-10-09,143.75,144.0,143.75,144.0,48850,17:20,17:20,True,76775.07142857143,0.6362742370803023,2.982142857142857
2009-10-12,146.25,147.0,146.25,147.0,137246,17:20,17:20,True,79023.5,1.7367745037868483,3.0357142857142856
2009-10-13,147.5,147.75,147.25,147.5,76430,17:20,17:20,True,87407.92857142857,0.8744058033310154,3.142857142857143
2009-10-14,147.5,148.0,147.25,147.75,83090,17:20,17:20,True,89656.71428571429,0.9267571387371195,3.232142857142857
2009-10-15,151.0,151.5,151.0,151.5,56466,17:20,17:20,True,90731.71428571429,0.6223402747818529,3.482142857142857
2009-10-16,153.0,153.0,152.5,153.0,51526,17:20,17:20,True,92540.78571428571,0.5567923332646377,3.4285714285714284
2009-10-19,150.5,151.0,150.0,151.0,72697,17:20,17:20,True,88901.57142857143,0.8177245782253567,3.4285714285714284
2009-10-20,151.0,151.0,150.5,151.0,70834,17:20,17:20,True,86517.71428571429,0.8187225076945431,3.482142857142857
2009-10-21,149.25,149.5,149.25,149.5,22274,17:20,17:20,True,89264.57142857143,0.24952788820392668,3.4464285714285716
2009-10-22,145.75,145.75,145.25,145.5,39739,17:20,17:20,True,88208.28571428571,0.45051323328874193,3.5714285714285716
2009-10-23,147.0,147.25,146.75,147.0,58280,17:20,17:20,True,86865.14285714286,0.6709250463773073,3.5
2009-10-26,146.0,146.0,145.7,145.9,12546,17:20,17:20,True,86125.64285714286,0.14567090106729455,3.4464285714285716
2009-10-27,142.0,142.7,142.0,142.2,40672,17:20,17:20,True,84624.85714285714,0.4806152869639788,3.557142857142858
2009-10-28,143.7,143.7,142.9,143.1,25055,17:20,17:20,True,83277.28571428571,0.3008623514214989,3.557142857142858
2009-10-29,134.5,134.5,130.0,133.9,241951,17:20,17:20,True,56836.07142857143,4.2569972540074525,3.6214285714285728
2009-11-02,132.5,132.7,132.1,132.6,157671,17:20,17:20,True,70629.0,2.2323832986450327,4.171428571428572
2009-11-03,132.2,132.3,131.8,132.3,205580,17:20,17:20,True,72087.92857142857,2.851795079620028,4.303571428571429
2009-11-04,134.1,134.2,133.5,133.7,59094,17:20,17:20,True,81312.92857142857,0.7267478989898813,4.425000000000002
2009-11-05,134.0,134.1,133.8,134.0,74208,17:20,17:20,True,79598.92857142857,0.9322738550859893,4.2285714285714295
2009-11-06,135.7,135.9,135.5,135.9,65397,17:20,17:20,True,80866.21428571429,0.8087060903944522,4.285714285714287
2009-11-09,136.9,137.4,136.7,137.3,52916,17:20,17:20,True,81857.0,0.6464444091525465,4.150000000000001
2009-11-10,137.0,137.0,136.6,136.7,35977,17:20,17:20,True,80444.07142857143,0.44722997432999145,4.050000000000002
2009-11-11,137.3,137.9,137.3,137.7,122043,17:20,17:20,True,77954.28571428571,1.5655713971558423,3.9500000000000006
2009-11-12,136.4,136.5,135.9,136.4,39255,17:20,17:20,True,85080.64285714286,0.4613857944857358,3.857142857142857
2009-11-13,134.5,134.5,134.0,134.2,12059,17:20,17:20,True,85046.07142857143,0.14179373364856862,3.8214285714285716
2009-11-16,134.8,134.8,134.6,134.7,109486,17:20,17:20,True,81744.57142857143,1.3393672275310549,3.7571428571428567
2009-11-17,133.9,133.9,133.4,133.4,40427,17:20,17:20,True,88668.85714285714,0.45593234538781535,3.6642857142857133
2009-11-18,132.0,132.6,131.9,132.3,49261,17:20,17:20,True,88651.35714285714,0.5556711322604843,3.7071428571428555
2009-11-19,131.5,131.5,131.2,131.4,36898,17:20,17:20,True,90380.35714285714,0.40825242526623595,3.385714285714284
2009-11-20,128.7,128.9,128.6,128.7,47284,17:20,17:20,True,75733.71428571429,0.6243454509786168,2.9857142857142844
2009-11-23,130.5,131.2,130.5,131.0,93817,17:20,17:20,True,67848.92857142857,1.382733699342552,2.77142857142857
2009-11-24,131.5,131.8,131.2,131.6,95440,17:20,17:20,True,59865.857142857145,1.5942309114902127,2.6642857142857133
2009-11-25,132.6,132.9,132.6,132.7,138248,17:20,17:20,True,62462.0,2.2133136947263936,2.5928571428571416
2009-11-26,131.2,131.5,131.2,131.3,99285,17:20,17:20,True,67036.28571428571,1.4810635604597937,2.464285714285712
2009-11-27,127.3,127.5,127.0,127.3,146181,17:20,17:20,True,69456.85714285714,2.1046302123826095,2.499999999999998
2009-11-30,129.9,130.3,129.9,130.2,61635,17:20,17:20,True,76118.64285714286,0.8097227917696153,2.578571428571426
2009-12-01,128.7,129.2,128.7,129.0,138803,17:20,17:20,True,77951.35714285714,1.7806360926548515,2.6785714285714266
2009-12-02,129.6,129.8,129.6,129.6,25496,17:20,17:20,True,79148.5,0.322128656891792,2.6285714285714272
2009-12-03,130.0,130.2,130.0,130.2,41093,17:20,17:20,True,78165.71428571429,0.5257164266393742,2.6000000000000005
2009-12-04,129.9,129.9,129.7,129.7,83532,17:20,17:20,True,80239.57142857143,1.0410324795211483,2.6500000000000017
2009-12-07,129.7,129.8,129.5,129.7,27724,17:20,17:20,True,78385.71428571429,0.3536868963003463,2.664285714285715
2009-12-08,129.4,129.8,129.3,129.6,56451,17:20,17:20,True,77478.35714285714,0.7286034717529412,2.5642857142857167
2009-12-09,128.7,129.6,128.7,129.4,60716,17:20,17:20,True,77991.92857142857,0.778490814525679,2.642857142857146
2009-12-10,127.0,127.5,126.9,127.5,33543,17:20,17:20,True,79693.21428571429,0.420901582407536,2.585714285714289
2009-12-11,127.3,127.9,127.3,127.8,49748,17:20,17:20,True,78711.71428571429,0.6320279065377816,2.5142857142857173
2009-12-14,129.5,130.0,129.5,129.9,121403,17:20,17:20,True,75563.92857142857,1.6066263665108542,2.4642857142857153
2009-12-15,130.4,130.7,130.4,130.7,60224,17:20,17:20,True,77418.42857142857,0.7779026403827808,2.4785714285714286
2009-12-16,130.6,131.3,130.6,131.2,37679,17:20,17:20,True,71845.28571428571,0.5244463798201294,2.500000000000001
2009-12-17,131.8,131.8,131.0,131.4,58875,17:20,17:20,True,67444.85714285714,0.8729353503602943,2.385714285714287
2009-12-18,133.5,134.0,133.5,134.0,221066,17:20,17:20,True,61208.71428571428,3.6116752749958576,2.364285714285717
2009-12-21,133.0,133.2,133.0,133.0,37533,17:20,17:20,True,72596.64285714286,0.5170073783419737,2.2714285714285753
2009-12-22,134.9,135.4,134.9,135.4,114595,17:20,17:20,True,65363.07142857143,1.7532070861331706,2.2428571428571464
2009-12-23,138.0,138.4,138.0,138.3,47039,17:20,17:20,True,71727.28571428571,0.6558034300555079,2.328571428571429
2009-12-28,138.5,138.7,138.4,138.6,98164,17:20,17:20,True,72152.0,1.3605166869941234,2.249999999999999
2009-12-29,138.4,138.7,138.3,138.3,31779,17:20,17:20,True,73197.14285714286,0.43415629025332764,2.099999999999999
2009-12-30,138.4,138.5,138.2,138.3,22948,17:20,17:20,True,73486.78571428571,0.3122738296000739,2.099999999999999
2010-01-04,138.2,138.5,138.1,138.5,106958,17:20,17:20,True,71093.71428571429,1.5044649315993377,2.0428571428571405
2010-01-07,141.0,142.0,140.8,141.3,390679,17:20,17:20,True,74396.71428571429,5.251293739930911,1.8785714285714263
2010-01-08,143.5,143.8,143.5,143.6,49056,17:20,17:20,True,99906.42857142857,0.49101945391759433,2.1071428571428563
2010-01-11,146.7,146.7,146.4,146.5,84936,17:20,17:20,True,99857.0,0.8505763241435252,2.1285714285714272
2010-01-12,144.5,144.5,144.0,144.2,51272,17:20,17:20,True,97252.21428571429,0.5272065050299993,2.1857142857142855
2010-01-13,141.8,142.1,141.6,141.8,37801,17:20,17:20,True,96612.78571428571,0.39126291329378915,2.27142857142857
2010-01-14,141.9,142.1,141.7,142.0,83669,17:20,17:20,True,96621.5,0.8659459851068344,2.27142857142857
2010-01-15,142.9,143.0,142.8,142.9,39748,17:20,17:20,True,98392.5,0.40397388012297686,2.2071428571428555
2010-01-18,141.8,141.8,141.6,141.6,35761,17:20,17:20,True,85441.21428571429,0.4185450815389361,2.2642857142857116
2010-01-19,139.8,139.8,138.3,138.8,249877,17:20,17:20,True,85314.64285714286,2.928887605125565,2.242857142857141
