date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-02,23.98764,23.98764,23.904924,23.904924,231367,17:25,17:15,True,215854.7857142857,1.0718641202898642,1.7902105714285719
2009-04-03,24.732084,24.8148,24.40122,24.483936,267164,17:25,17:15,True,202164.14285714287,1.3215202074127883,1.6720448571428572
2009-04-06,29.198748,29.446896,29.198748,29.36418,263484,17:25,17:15,True,211086.07142857142,1.2482301566219602,1.9379177142857142
2009-04-07,29.943192,30.108624,29.943192,30.108624,117365,17:25,17:15,True,218808.85714285713,0.5363813948508223,2.1328911428571433
2009-04-08,28.206156,28.206156,28.12344,28.206156,112320,17:25,17:15,True,218294.2142857143,0.5145349379392622,2.1919740000000005
2009-04-14,31.183932,31.183932,31.101216,31.183932,521300,17:25,17:15,True,202720.7142857143,2.571518168909372,2.0679000000000007
2009-04-15,30.356772,30.356772,30.108624,30.108624,270491,17:25,17:15,True,220853.85714285713,1.2247510797379264,2.186065714285715
2009-04-16,30.935784,31.0185,30.935784,31.0185,235891,17:25,17:15,True,220682.5,1.0689157500028321,2.203790571428572
2009-04-17,32.424672,32.424672,32.424672,32.424672,322822,17:25,17:15,True,193712.85714285713,1.6664975405423346,2.097441428571429
2009-04-20,36.560472,36.560472,36.312324,36.39504,510991,17:25,17:15,True,203010.92857142858,2.5170615375034346,2.3514977142857147
2009-04-21,34.823436,34.823436,34.658004,34.823436,354571,17:25,17:15,True,234811.57142857142,1.510023538630671,2.617370571428572
2009-04-22,36.477756,36.560472,36.477756,36.560472,233364,17:25,17:15,True,251836.7857142857,0.9266477863355377,2.782802571428572
2009-04-23,32.755536,32.755536,32.25924,32.25924,1767789,17:25,17:15,True,258183.7142857143,6.847019785468376,2.918693142857143
2009-04-24,34.906152,35.237016,34.906152,35.1543,388435,17:25,17:15,True,378647.5,1.0258485794835566,3.273190285714286
2009-04-27,36.064176,36.064176,35.898744,35.898744,173155,17:25,17:15,True,399811.0,0.4330921360342762,3.3440897142857144
2009-04-28,36.891336,36.974052,36.80862,36.974052,134809,17:25,17:15,True,395653.0,0.34072533255150345,3.4268057142857145
2009-04-29,35.898744,36.312324,35.898744,36.229608,80087,17:25,17:15,True,386199.0714285714,0.20737232667016475,3.2613737142857144
2009-05-04,38.545656,38.87652,38.545656,38.87652,198216,17:25,17:15,True,373099.28571428574,0.5312687737274069,3.1727494285714286
2009-05-05,40.53084,40.613556,40.448124,40.448124,176746,17:25,17:15,True,378874.35714285716,0.46650293604683496,3.2200157142857146
2009-05-06,40.778988,40.861704,40.696272,40.861704,93142,17:25,17:15,True,383476.21428571426,0.2428885978586491,3.2731902857142856
2009-05-07,44.87343,44.87343,44.87343,44.87343,222016,17:25,17:15,True,352893.5,0.6291303183538376,3.417943285714285
2009-05-08,47.35491,47.5617,47.35491,47.5617,227807,17:25,17:15,True,349431.0,0.6519370061614453,3.598146
2009-05-11,48.80244,49.00923,48.59565,49.00923,357785,17:25,17:15,True,348853.5714285714,1.0256022277050338,3.757669714285714
2009-05-12,49.6296,49.6296,49.21602,49.21602,337631,17:25,17:15,True,351350.9285714286,0.96095092553985,3.6099625714285706
2009-05-13,48.80244,49.21602,48.80244,49.00923,168689,17:25,17:15,True,338968.0714285714,0.4976545409986992,3.3795394285714275
2009-05-14,43.4259,43.4259,42.80553,42.80553,516565,17:25,17:15,True,325690.78571428574,1.5860596082480511,3.544971428571428
2009-05-15,44.45985,44.66664,44.25306,44.66664,123222,17:25,17:15,True,345919.4285714286,0.3562158983347072,3.5479255714285713
2009-05-18,40.53084,40.53084,40.199976,40.199976,142876,17:25,17:15,True,228450.35714285713,0.6254137738583406,3.3677228571428572
2009-05-19,46.73454,47.14812,46.73454,46.94133,325037,17:25,17:15,True,210910.42857142858,1.541113932590206,3.574512857142857
2009-05-22,43.63269,43.83948,43.4259,43.63269,282617,17:25,17:15,True,221759.14285714287,1.274432234715399,3.577467
2009-05-25,44.87343,45.08022,44.87343,45.08022,45766,17:25,17:15,True,232316.85714285713,0.1969981884347609,3.607008428571429
2009-05-26,43.4259,43.63269,43.4259,43.4259,102833,17:25,17:15,True,229865.35714285713,0.447361887316022,3.559742142857143
2009-05-27,42.80553,43.01232,42.80553,43.01232,195071,17:25,17:15,True,223052.2857142857,0.8745527954368162,3.604054285714286
2009-05-28,38.297508,38.46294,38.04936,38.132076,746394,17:25,17:15,True,224361.2142857143,3.3267514725138705,3.695632714285715
2009-05-29,38.793804,39.041952,38.711088,39.041952,331186,17:25,17:15,True,271022.0714285714,1.2219890367389687,3.5272465714285723
2009-06-01,38.132076,38.297508,38.132076,38.132076,326253,17:25,17:15,True,278819.9285714286,1.1701208076180247,3.482934428571429
2009-06-02,37.966644,37.966644,37.718496,37.883928,360264,17:25,17:15,True,285851.78571428574,1.2603174722164956,3.376585285714287
2009-06-03,36.974052,37.056768,36.891336,36.891336,269890,17:25,17:15,True,286028.85714285716,0.9435761226889194,3.370677000000001
2009-06-04,31.0185,31.101216,30.19134,30.19134,1084823,17:25,17:15,True,281190.21428571426,3.857968538328021,3.760623857142858
2009-06-05,33.0864,33.417264,33.003684,33.417264,428526,17:25,17:15,True,346628.35714285716,1.2362693102555082,3.6660912857142867
2009-06-08,30.025908,30.108624,29.943192,29.943192,313533,17:25,17:15,True,340339.85714285716,0.9212350343920929,3.669045428571429
2009-06-09,33.665412,33.665412,33.251832,33.251832,833887,17:25,17:15,True,353933.5,2.3560555867133233,3.754715571428572
2009-06-10,33.003684,33.0864,33.003684,33.0864,276164,17:25,17:15,True,403291.4285714286,0.6847752777148038,3.618825
2009-06-11,35.56788,35.733312,35.56788,35.650596,445349,17:25,17:15,True,399800.5,1.1139280716257234,3.6926785714285715
2009-06-12,35.402448,35.402448,35.319732,35.319732,110065,17:25,17:15,True,411424.21428571426,0.2675219303537763,3.5922377142857136
2009-06-15,36.974052,36.974052,36.891336,36.891336,228208,17:25,17:15,True,416017.0,0.5485545061860453,3.6217791428571426
2009-06-16,36.477756,36.477756,36.39504,36.39504,196766,17:25,17:15,True,424972.35714285716,0.46300893856457553,3.542017285714285
2009-06-17,38.793804,38.793804,38.380224,38.380224,374597,17:25,17:15,True,425093.4285714286,0.881210987567775,3.4327139999999994
2009-06-18,36.725904,36.891336,36.725904,36.80862,120344,17:25,17:15,True,398536.5,0.301964813762353,3.4327139999999994
2009-06-22,38.628372,38.711088,38.46294,38.46294,274214,17:25,17:15,True,383476.35714285716,0.7150740714318576,3.314548285714285
2009-06-23,34.492572,34.492572,34.161708,34.244424,136159,17:25,17:15,True,379759.28571428574,0.35854027833420793,3.4208974285714278
2009-06-24,34.988868,35.237016,34.988868,35.237016,91688,17:25,17:15,True,363751.78571428574,0.25206199282281383,3.3027317142857133
2009-06-25,37.139484,37.2222,37.056768,37.056768,227484,17:25,17:15,True,351023.0714285714,0.648059966754322,2.9895925714285707
2009-06-26,38.380224,38.46294,38.214792,38.297508,95286,17:25,17:15,True,289784.5714285714,0.32881667761075717,2.806435714285714
2009-06-29,37.139484,37.2222,36.974052,37.2222,125944,17:25,17:15,True,265981.71428571426,0.4735062345854066,2.717811428571428
2009-06-30,38.132076,38.297508,38.132076,38.297508,100417,17:25,17:15,True,252582.5,0.39756119287757463,2.4401219999999992
2009-07-01,37.553064,37.63578,37.553064,37.63578,82536,17:25,17:15,True,200191.7857142857,0.41228464847101975,2.2746899999999997
2009-07-02,38.214792,38.214792,37.966644,37.966644,135433,17:25,17:15,True,186361.2142857143,0.7267231034047934,2.1092579999999996
2009-07-03,39.2901,39.372816,39.124668,39.372816,140116,17:25,17:15,True,164224.35714285713,0.8531986511484072,2.174249142857142
2009-07-06,39.869112,39.869112,39.538248,39.538248,115437,17:25,17:15,True,166370.85714285713,0.6938534908242859,2.138799428571428
2009-07-07,39.124668,39.124668,39.041952,39.041952,99673,17:25,17:15,True,158315.7857142857,0.6295834590991513,2.126982857142856
2009-07-08,38.793804,38.87652,38.711088,38.711088,106489,17:25,17:15,True,151380.57142857142,0.7034522263660934,2.038358571428571
2009-07-09,38.132076,38.297508,38.132076,38.297508,96323,17:25,17:15,True,132230.0,0.7284504272857899,1.9674591428571422
2009-07-10,38.214792,38.214792,37.883928,37.966644,87194,17:25,17:15,True,130514.21428571429,0.668080488222684,1.9083762857142845
2009-07-13,36.229608,36.229608,35.98146,36.064176,169537,17:25,17:15,True,117155.64285714286,1.4471091265038756,1.7843022857142847
2009-07-14,37.139484,37.2222,37.139484,37.2222,94566,17:25,17:15,True,119539.78571428571,0.7910839009367473,1.7488525714285703
2009-07-15,38.711088,38.793804,38.711088,38.793804,60143,17:25,17:15,True,119745.35714285714,0.5022574689743414,1.6838614285714277
2009-07-16,41.56479,41.77158,41.358,41.77158,304012,17:25,17:15,True,107792.42857142857,2.8203465125432876,1.8079354285714275
2009-07-17,39.041952,39.207384,38.959236,39.207384,286132,17:25,17:15,True,122701.42857142857,2.331936989905811,1.8463392857142844
2009-07-21,45.28701,45.70059,45.08022,45.70059,371438,17:25,17:15,True,134143.42857142858,2.7689615805683467,2.156524285714285
2009-07-22,46.52775,46.73454,46.52775,46.73454,72151,17:25,17:15,True,153502.07142857142,0.4700327450211235,2.3278645714285706
2009-07-23,47.14812,47.14812,46.94133,47.14812,167379,17:25,17:15,True,152760.2857142857,1.0956970865651319,2.3751308571428567
2009-07-24,47.97528,47.97528,47.5617,47.5617,95540,17:25,17:15,True,155042.14285714287,0.6162195532090353,2.3662684285714284
2009-07-27,47.14812,47.14812,46.73454,46.73454,115102,17:25,17:15,True,151858.14285714287,0.7579573793963726,2.446030285714286
2009-07-28,45.28701,45.4938,45.08022,45.28701,307025,17:25,17:15,True,151834.2142857143,2.022106818574206,2.570104285714286
2009-07-29,44.25306,44.25306,44.04627,44.04627,45795,17:25,17:15,True,166645.07142857142,0.2748056069550726,2.6232788571428576
2009-07-30,45.70059,45.70059,45.4938,45.70059,119756,17:25,17:15,True,162309.7857142857,0.737823659078737,2.6085081428571435
2009-07-31,46.52775,46.52775,46.32096,46.52775,127682,17:25,17:15,True,163983.57142857142,0.778626778814951,2.652820285714287
2009-08-03,46.32096,46.32096,46.32096,46.32096,46701,17:25,17:15,True,166875.57142857142,0.2798552214695466,2.61441642857143
2009-08-04,49.00923,49.21602,49.00923,49.00923,176129,17:25,17:15,True,158101.57142857142,1.1140243478198013,2.803481571428573
2009-08-05,47.5617,47.76849,47.5617,47.5617,97467,17:25,17:15,True,163927.5,0.5945738207439264,2.7916650000000014
2009-08-06,50.87034,51.07713,50.66355,50.87034,374084,17:25,17:15,True,166593.5,2.245489770009034,2.7975732857142868
2009-08-07,51.07713,51.07713,50.87034,50.87034,62733,17:25,17:15,True,171598.64285714287,0.36557981435917114,2.815298142857144
2009-08-10,54.59256,54.59256,54.38577,54.38577,161639,17:25,17:15,True,155641.57142857142,1.038533590456461,2.717811428571429
2009-08-11,55.41972,55.41972,55.41972,55.41972,130342,17:25,17:15,True,140655.92857142858,0.9266726353010359,2.643957857142858
2009-08-12,52.11108,52.52466,52.11108,52.52466,162147,17:25,17:15,True,144812.42857142858,1.1197036165996013,2.909830714285715
2009-08-13,54.38577,54.59256,54.38577,54.59256,226368,17:25,17:15,True,144438.7142857143,1.5672252492653829,2.939372142857143
2009-08-14,55.8333,56.04009,55.62651,56.04009,137039,17:25,17:15,True,153783.57142857142,0.891115993255828,2.880289285714286
2009-08-17,51.28392,51.49071,50.87034,50.87034,1873873,17:25,17:15,True,155350.5,12.062227028558002,2.806435714285714
2009-08-18,56.45367,56.66046,56.24688,56.45367,742577,17:25,17:15,True,267268.21428571426,2.778396233852831,3.057537857142857
2009-08-19,59.9691,60.17589,59.9691,59.9691,317400,17:25,17:15,True,317038.35714285716,1.0011406911781968,3.4858885714285712
2009-08-20,63.27774,63.27774,63.07095,63.07095,473658,17:25,17:15,True,331155.78571428574,1.4303177550660768,3.751761428571428
2009-08-21,61.00305,61.20984,60.58947,60.79626,247690,17:25,17:15,True,355868.35714285716,0.696015801990985,3.8699271428571422
2009-08-24,63.89811,64.1049,63.69132,63.89811,278028,17:25,17:15,True,370224.71428571426,0.7509709354125854,3.7960735714285705
2009-08-25,62.86416,62.86416,62.65737,62.65737,242631,17:25,17:15,True,377503.21428571426,0.6427256532347407,3.8846978571428563
2009-08-26,62.037,62.24379,62.037,62.037,294223,17:25,17:15,True,387872.0714285714,0.7585568069295308,3.8403857142857136
2009-08-27,61.62342,61.62342,61.41663,61.41663,133078,17:25,17:15,True,382167.71428571426,0.3482188448302802,3.840385714285714
2009-08-28,62.45058,62.45058,62.24379,62.24379,121761,17:25,17:15,True,387192.35714285716,0.3144715998489492,3.663137142857143
2009-08-31,62.24379,62.24379,62.037,62.037,172154,17:25,17:15,True,384343.9285714286,0.4479165330902475,3.6631371428571424
2009-09-01,62.24379,62.24379,62.24379,62.24379,109639,17:25,17:15,True,387330.5,0.28306317214884963,3.3529521428571423
2009-09-02,59.34873,59.55552,58.93515,58.93515,246891,17:25,17:15,True,383579.9285714286,0.6436494237837187,3.2938692857142855
2009-09-03,56.66046,56.66046,56.45367,56.66046,236834,17:25,17:15,True,385045.85714285716,0.615079984907178,3.574512857142857
2009-09-04,57.07404,57.28083,57.07404,57.28083,38047,17:25,17:15,True,392174.0714285714,0.09701559274789967,3.5597421428571434
2009-09-07,59.9691,60.17589,59.9691,60.17589,249291,17:25,17:15,True,261043.64285714287,0.9549782452906752,3.441576428571429
2009-09-08,61.20984,61.20984,61.00305,61.20984,146715,17:25,17:15,True,225808.92857142858,0.6497307299945434,3.057537857142857
2009-09-09,60.17589,60.17589,59.9691,60.17589,155323,17:25,17:15,True,213617.14285714287,0.7271092475189257,2.8212064285714287
2009-09-10,63.27774,63.48453,63.27774,63.48453,90127,17:25,17:15,True,190878.92857142858,0.4721684089203889,2.806435714285714
2009-09-11,63.48453,63.89811,63.48453,63.69132,132189,17:25,17:15,True,179624.42857142858,0.7359188338207259,2.8359771428571423
2009-09-14,63.48453,63.48453,63.27774,63.27774,706318,17:25,17:15,True,169207.35714285713,4.174274759245102,2.7768942857142846
2009-09-15,66.58638,66.79317,66.37959,66.79317,326786,17:25,17:15,True,202327.85714285713,1.6151310284933578,2.821206428571427
2009-09-16,67.75,67.75,67.5,67.75,314483,17:25,17:15,True,204653.7857142857,1.5366586007797838,2.747352857142855
2009-09-17,70.75,71.0,70.75,71.0,238190,17:25,17:15,True,217611.2857142857,1.0945663926306344,2.897047142857141
2009-09-18,66.75,66.75,66.5,66.75,231262,17:25,17:15,True,225927.64285714287,1.0236109095611206,3.008599285714284
2009-09-21,66.75,66.75,66.5,66.75,52611,17:25,17:15,True,230149.64285714287,0.22859474968925497,3.0659185714285697
2009-09-22,65.5,65.5,65.25,65.25,132546,17:25,17:15,True,226076.2142857143,0.5862890106275791,3.13558357142857
2009-09-23,65.0,65.0,64.75,65.0,121834,17:25,17:15,True,217908.7142857143,0.5591056805569304,2.9184321428571414
2009-09-24,66.0,66.25,66.0,66.0,129536,17:25,17:15,True,209694.42857142858,0.6177369655573655,2.9554692857142837
2009-09-25,66.25,66.5,66.25,66.5,92916,17:25,17:15,True,216229.35714285713,0.42971038358409774,2.8891114285714266
2009-09-28,66.0,66.0,66.0,66.0,39204,17:25,17:15,True,205059.7142857143,0.19118333474987773,2.919975714285713
2009-09-29,67.25,67.25,66.75,67.0,194161,17:25,17:15,True,197380.35714285713,0.9836895768684466,2.8824978571428557
2009-09-30,66.0,66.0,66.0,66.0,70317,17:25,17:15,True,200154.5,0.35131361023609264,2.842594999999999
2009-10-01,66.75,66.75,66.5,66.5,125513,17:25,17:15,True,198739.5,0.6315453143436509,2.799605714285714
2009-10-02,62.75,62.75,62.25,62.25,235686,17:25,17:15,True,198262.64285714287,1.1887564727452076,2.8544999999999994
2009-10-05,60.75,60.75,60.5,60.5,115755,17:25,17:15,True,164646.07142857142,0.7030535195625248,2.92174
2009-10-06,61.25,61.75,61.25,61.5,276440,17:25,17:15,True,149572.42857142858,1.8482015879549993,3.0357171428571426
2009-10-07,62.0,62.0,61.75,61.75,238056,17:25,17:15,True,146855.07142857142,1.6210267557275857,2.9642857142857144
2009-10-08,62.25,62.25,61.75,62.0,297352,17:25,17:15,True,146845.5,2.0249309648576226,2.875
2009-10-09,61.25,61.25,61.0,61.25,331319,17:25,17:15,True,151566.2142857143,2.1859686973208787,2.9107142857142856
2009-10-12,65.75,65.75,65.5,65.5,318517,17:25,17:15,True,171473.92857142858,1.8575243633455314,2.9285714285714284
2009-10-13,66.0,66.25,65.25,65.25,168062,17:25,17:15,True,184757.57142857142,0.9096352517546159,3.0892857142857144
2009-10-14,65.25,65.5,65.25,65.5,51559,17:25,17:15,True,188059.57142857142,0.27416312612189,3.0892857142857144
2009-10-15,67.0,67.5,67.0,67.5,106027,17:25,17:15,True,182489.7857142857,0.5810023809551768,3.0892857142857144
2009-10-16,66.0,66.25,66.0,66.25,68979,17:25,17:15,True,183426.2857142857,0.3760584244040424,3.0535714285714284
2009-10-19,65.75,66.0,65.75,65.75,98001,17:25,17:15,True,185553.07142857142,0.528156172492814,3.0357142857142856
2009-10-20,64.75,65.25,64.75,64.75,1013018,17:25,17:15,True,178684.5,5.669310992279689,2.982142857142857
2009-10-21,66.0,66.25,66.0,66.25,135860,17:25,17:15,True,246020.2857142857,0.5522308845612034,3.2142857142857144
2009-10-23,64.75,64.75,64.75,64.75,213526,17:25,17:15,True,246759.35714285713,0.8653207824511504,3.2142857142857144
2009-10-26,62.0,62.25,62.0,62.25,113321,17:25,17:15,True,245176.5,0.4622017199853983,3.1607142857142856
2009-10-27,58.3,58.3,58.1,58.1,141279,17:25,17:15,True,245002.64285714287,0.5766427592472034,3.267857142857143
2009-10-28,58.35,58.35,58.0,58.1,119653,17:25,17:15,True,235348.2857142857,0.5084082071677356,3.260714285714286
2009-10-29,56.5,56.5,56.1,56.15,129538,17:25,17:15,True,226890.92857142858,0.5709263072596555,3.2571428571428576
2009-11-02,61.0,61.0,60.8,60.9,290557,17:25,17:15,True,214904.2142857143,1.352030256669167,3.3642857142857148
2009-11-03,60.85,60.95,60.7,60.85,149560,17:25,17:15,True,211992.64285714287,0.7054961813027878,3.2928571428571436
2009-11-04,60.0,60.1,59.95,59.95,112454,17:25,17:15,True,199924.2857142857,0.5624829399701315,3.164285714285715
2009-11-05,60.4,60.6,60.4,60.55,125592,17:25,17:15,True,195952.2857142857,0.6409315387273579,3.114285714285715
2009-11-06,62.1,62.15,62.0,62.0,94357,17:25,17:15,True,201240.35714285713,0.4688771245472277,3.0750000000000006
2009-11-09,63.3,63.3,63.0,63.05,110181,17:25,17:15,True,200406.7857142857,0.5497867729742542,3.0535714285714293
2009-11-10,65.0,65.05,64.85,65.05,306284,17:25,17:15,True,203349.7857142857,1.5061928829880393,3.1500000000000012
2009-11-11,65.2,65.3,65.2,65.2,110899,17:25,17:15,True,218227.14285714287,0.5081815146734399,3.107142857142858
2009-11-12,65.25,65.25,65.1,65.1,33398,17:25,17:15,True,153790.07142857142,0.21716616482301246,2.807142857142859
2009-11-16,65.65,65.7,65.65,65.7,67616,17:25,17:15,True,146471.35714285713,0.46163291799127965,2.646428571428573
2009-11-17,66.0,66.0,65.8,66.0,127899,17:25,17:15,True,136049.2142857143,0.940093632083768,2.4964285714285728
2009-11-18,65.3,65.4,65.3,65.35,49880,17:25,17:15,True,137090.5,0.3638472395972004,2.242857142857144
2009-11-19,65.75,65.75,65.7,65.7,28452,17:25,17:15,True,130562.0,0.21791945589068795,2.1285714285714294
2009-11-20,63.6,63.65,63.6,63.65,152574,17:25,17:15,True,124047.64285714286,1.229962911715372,2.0678571428571435
2009-11-23,63.4,63.45,63.35,63.35,144604,17:25,17:15,True,125693.07142857143,1.150453229891635,1.9892857142857143
2009-11-24,64.55,64.55,64.5,64.5,158874,17:25,17:15,True,115267.85714285714,1.3783027110766848,2.0285714285714285
2009-11-25,65.4,65.6,65.4,65.6,84533,17:25,17:15,True,115933.14285714286,0.7291530093699324,1.9071428571428568
2009-11-26,66.4,66.4,66.3,66.3,73797,17:25,17:15,True,113938.78571428571,0.6476898936333608,1.874999999999999
2009-11-27,63.4,63.4,63.0,63.2,334140,17:25,17:15,True,110239.14285714286,3.0310467891881805,1.9107142857142851
2009-11-30,66.5,66.55,66.4,66.55,250089,17:25,17:20,True,127366.5,1.963538293036238,2.003571428571429
2009-12-01,67.8,68.0,67.8,67.95,343128,17:25,17:15,True,137359.92857142858,2.498021100976111,1.9142857142857135
2009-12-02,70.25,70.55,70.25,70.35,410644,17:25,17:15,True,139991.64285714287,2.9333465314000886,2.0249999999999995
2009-12-03,71.65,71.75,71.55,71.6,316910,17:25,17:15,True,161402.0,1.9634824847275747,2.0642857142857127
2009-12-04,71.75,71.75,71.5,71.55,70887,17:25,17:15,True,181652.85714285713,0.39023333359547646,2.17142857142857
2009-12-07,72.95,72.95,72.75,72.95,100226,17:25,17:15,True,181886.5,0.551035948242448,2.317857142857142
2009-12-08,75.55,75.6,75.4,75.45,179539,17:25,17:15,True,179909.85714285713,0.9979386502288051,2.4571428571428564
2009-12-09,74.3,74.4,74.25,74.4,43691,17:25,17:15,True,189171.2142857143,0.23096008642208854,2.6499999999999995
2009-12-10,72.85,73.25,72.85,73.0,70802,17:25,17:15,True,190259.7142857143,0.372133429642789,2.7
2009-12-11,71.4,71.45,71.05,71.05,140443,17:25,17:15,True,184418.85714285713,0.7615435979586842,2.6821428571428583
2009-12-14,72.15,72.25,72.15,72.25,207551,17:25,17:15,True,184121.64285714287,1.1272493378794997,2.5892857142857157
2009-12-15,72.4,72.45,72.4,72.45,60373,17:25,17:15,True,187598.57142857142,0.32182014788415997,2.657142857142859
2009-12-16,71.2,71.7,71.2,71.45,64253,17:25,17:15,True,185872.85714285713,0.34568253260677423,2.6714285714285735
2009-12-17,70.5,70.6,70.4,70.6,67931,17:25,17:15,True,185191.14285714287,0.3668155990181573,2.5571428571428596
2009-12-18,69.0,69.1,69.0,69.05,132408,17:25,17:15,True,166176.2142857143,0.7967927333592094,2.492857142857144
2009-12-21,69.1,69.75,69.1,69.6,81927,17:25,17:15,True,157770.42857142858,0.5192798215852509,2.5250000000000026
2009-12-22,69.3,69.6,69.25,69.6,109427,17:25,17:15,True,139113.2142857143,0.7866039222935071,2.464285714285716
2009-12-23,69.1,69.1,68.85,68.95,39746,17:25,17:15,True,117597.71428571429,0.3379827596260374,2.435714285714288
2009-12-28,69.05,69.1,68.9,68.9,76123,17:25,17:15,True,97800.28571428571,0.7783515093441153,2.3500000000000023
2009-12-29,69.0,69.1,68.9,69.1,32158,17:25,17:15,True,98174.28571428571,0.3275603154739385,2.182142857142859
2009-12-30,68.95,69.0,68.95,68.95,32115,17:25,17:15,True,93312.28571428571,0.34416689886188623,2.02857142857143
2010-01-04,72.15,72.15,71.95,72.15,150869,17:25,17:15,True,82782.0,1.822485564494697,1.9071428571428584
