date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-04-01,25.0,25.1875,25.0,25.125,253900,17:20,17:20,True,151274.2857142857,1.67840818947607,0.9598214285714286
2009-04-02,26.0,26.0625,25.875,26.0625,224344,17:20,17:20,True,158828.2857142857,1.4124939962115421,1.0
2009-04-03,26.875,27.0,26.6875,26.6875,258860,17:20,17:20,True,165261.7142857143,1.566364000995823,1.0044642857142858
2009-04-06,28.1875,28.1875,28.125,28.1875,101224,17:25,17:15,True,175145.14285714287,0.5779435178659984,1.0758928571428572
2009-04-07,27.875,28.0,27.8125,28.0,51128,17:25,17:15,True,176366.57142857142,0.28989620644015796,1.1071428571428572
2009-04-08,27.25,27.25,27.0625,27.125,128856,17:20,17:20,True,172239.42857142858,0.7481213858449534,1.0892857142857142
2009-04-14,28.25,28.25,28.125,28.25,244104,17:25,17:15,True,175088.57142857142,1.394174377049983,1.0267857142857142
2009-04-15,28.8125,28.9375,28.8125,28.9375,269520,17:20,17:20,True,172036.0,1.5666488409402684,1.1026785714285714
2009-04-16,29.0,29.125,29.0,29.0625,64876,17:20,17:20,True,186413.7142857143,0.34802160478689487,1.0803571428571428
2009-04-17,29.9375,30.1875,29.9375,30.1875,196676,17:20,17:20,True,175465.42857142858,1.1208817691397084,1.0758928571428572
2009-04-20,29.875,29.875,29.5625,29.625,199044,17:20,17:20,True,182222.85714285713,1.0923108281852678,1.0401785714285714
2009-04-21,28.75,28.875,28.75,28.8125,104692,17:20,17:20,True,178144.85714285713,0.5876790477091677,1.0892857142857142
2009-04-22,29.1875,29.25,29.125,29.1875,151224,17:20,17:20,True,177584.57142857142,0.8515604637468507,1.1205357142857142
2009-04-23,29.5625,29.5625,29.375,29.4375,91840,17:25,17:15,True,172128.85714285713,0.5335537661984129,1.1428571428571428
2009-04-24,30.3125,30.3125,30.125,30.1875,127060,17:20,17:20,True,167163.42857142858,0.7600944840976837,1.1875
2009-04-27,29.875,30.0,29.875,29.875,70944,17:25,17:15,True,158103.42857142858,0.44871892179079875,1.1294642857142858
2009-04-28,29.5,29.5,29.3125,29.3125,82676,17:25,17:15,True,147146.2857142857,0.5618626362104184,1.1026785714285714
2009-04-29,29.4375,29.4375,29.25,29.3125,155604,17:25,17:15,True,134561.7142857143,1.1563764687896791,1.0669642857142858
2009-05-04,29.5,29.625,29.5,29.625,276468,17:20,17:20,True,138446.0,1.9969374340898256,1.0267857142857142
2009-05-05,29.9375,29.9375,29.875,29.9375,155012,17:25,17:15,True,154541.7142857143,1.0030430988581909,1.0089285714285714
2009-05-06,29.875,29.9375,29.8125,29.9375,103420,17:25,17:15,True,156410.0,0.6612109200179017,0.9955357142857143
2009-05-07,30.875,30.875,30.75,30.8125,224232,17:20,17:20,True,146361.14285714287,1.5320459762934735,0.9241071428571429
2009-05-08,30.0,30.125,29.75,29.875,383960,17:20,17:20,True,143126.2857142857,2.682665857524424,1.0223214285714286
2009-05-11,30.1875,30.25,30.125,30.125,182224,17:20,17:20,True,165918.0,1.0982774623609253,1.0223214285714286
2009-05-12,29.6875,29.6875,29.5,29.6875,202748,17:20,17:20,True,164885.7142857143,1.2296274475827413,1.0401785714285714
2009-05-13,29.625,29.625,29.375,29.375,138104,17:20,17:20,True,165150.2857142857,0.8362322802088488,1.0044642857142858
2009-05-14,28.375,28.375,28.25,28.3125,131188,17:20,17:20,True,167536.85714285713,0.7830396381862244,1.0223214285714286
2009-05-15,29.0,29.125,28.9375,28.9375,149220,17:20,17:20,True,166105.7142857143,0.8983435677795552,1.0044642857142858
2009-05-18,28.8125,28.8125,28.75,28.8125,35556,17:20,17:20,True,170204.2857142857,0.20890190779147746,0.96875
2009-05-19,30.0625,30.0625,29.9375,30.0625,119248,17:20,17:20,True,163668.2857142857,0.7285956438021852,1.0089285714285714
2009-05-22,29.8125,29.875,29.6875,29.6875,262440,17:20,17:20,True,167118.57142857142,1.5703820213193371,1.0089285714285714
2009-05-25,29.875,29.875,29.8125,29.875,51804,17:20,17:20,True,179958.85714285713,0.2878657978966621,0.9821428571428571
2009-05-26,29.3125,29.4375,29.1875,29.375,106652,17:20,17:20,True,172544.57142857142,0.6181127526469351,0.9866071428571429
2009-05-27,29.875,29.875,29.75,29.8125,93324,17:20,17:20,True,160414.85714285713,0.5817665624131716,1.0
2009-05-28,29.3125,29.375,29.25,29.3125,58504,17:20,17:20,True,156008.57142857142,0.37500503635331395,1.0133928571428572
2009-05-29,29.75,29.8125,29.6875,29.6875,128852,17:20,17:20,True,152800.2857142857,0.8432706745125758,0.96875
2009-06-01,30.0,30.0,29.9375,29.9375,123408,17:20,17:20,True,145987.42857142858,0.8453330619466255,0.8616071428571429
2009-06-02,30.3125,30.3125,30.125,30.125,161888,17:20,17:20,True,127376.57142857143,1.2709401594372591,0.84375
2009-06-03,30.25,30.25,30.125,30.125,126148,17:20,17:20,True,125924.0,1.0017788507353642,0.8169642857142857
2009-06-04,29.4375,29.4375,29.3125,29.375,169848,17:20,17:20,True,120452.57142857143,1.4100819765455994,0.8214285714285714
2009-06-05,29.625,29.75,29.625,29.75,100696,17:20,17:20,True,122720.0,0.8205345501955671,0.7678571428571429
2009-06-08,29.5,29.625,29.5,29.5625,75928,17:20,17:20,True,120542.0,0.6298883376748353,0.7455357142857143
2009-06-09,29.4375,29.5,29.4375,29.5,138308,17:20,17:20,True,115306.85714285714,1.1994776670449534,0.7544642857142857
2009-06-10,29.6875,29.75,29.625,29.6875,72028,17:20,17:20,True,122646.28571428571,0.5872823590254903,0.7053571428571429
2009-06-11,29.875,30.0,29.875,30.0,96648,17:20,17:20,True,119273.42857142857,0.8103062111786364,0.6919642857142857
2009-06-12,30.1875,30.1875,30.0625,30.0625,44276,17:20,17:20,True,107431.14285714286,0.4121337521176355,0.6741071428571429
2009-06-15,29.875,30.0,29.8125,29.9375,163104,17:20,17:20,True,106893.42857142857,1.5258561932178112,0.6696428571428571
2009-06-16,29.5,29.5625,29.5,29.5625,64884,17:20,17:20,True,110925.71428571429,0.5849320008242324,0.6517857142857143
2009-06-17,29.1875,29.1875,29.0625,29.0625,254864,17:20,17:20,True,108894.28571428571,2.3404717550442107,0.6473214285714286
2009-06-18,29.0625,29.0625,29.0,29.0625,31516,17:20,17:20,True,122920.0,0.25639440286365117,0.65625
2009-06-22,28.8125,28.8125,28.6875,28.75,351816,17:20,17:20,True,115967.42857142857,3.0337483924057493,0.6473214285714286
2009-06-23,27.6875,27.6875,27.625,27.625,171076,17:20,17:20,True,132282.2857142857,1.293264620249337,0.6651785714285714
2009-06-24,28.25,28.4375,28.25,28.3125,136612,17:20,17:20,True,132938.57142857142,1.0276325263010844,0.6964285714285714
2009-06-25,28.9375,28.9375,28.75,28.8125,95484,17:20,17:20,True,133686.0,0.7142408329967237,0.6830357142857143
2009-06-26,29.125,29.1875,29.125,29.1875,82208,17:20,17:20,True,128374.28571428571,0.6403774676726537,0.6830357142857143
2009-06-29,29.0,29.0625,29.0,29.0625,40812,17:20,17:20,True,127053.71428571429,0.3212184722771921,0.6741071428571429
2009-06-30,30.0,30.0,29.5625,29.875,173624,17:20,17:20,True,124545.42857142857,1.3940616046009604,0.6919642857142857
2009-07-01,29.9375,30.0,29.875,30.0,60556,17:20,17:20,True,127068.0,0.47656372965656185,0.6785714285714286
2009-07-02,30.0,30.0,29.875,29.875,60560,17:20,17:20,True,126248.57142857143,0.47968859619345056,0.6696428571428571
2009-07-03,29.375,29.4375,29.25,29.4375,48100,17:20,17:20,True,123670.85714285714,0.38893560788082654,0.6964285714285714
2009-07-06,29.1875,29.1875,29.125,29.1875,63196,17:20,17:20,True,123944.0,0.5098754276124702,0.6875
2009-07-07,29.125,29.1875,29.0,29.0,56376,17:20,17:20,True,116807.71428571429,0.4826393560112223,0.6830357142857143
2009-07-08,28.75,28.875,28.75,28.875,70280,17:20,17:20,True,116200.0,0.6048192771084338,0.6919642857142857
2009-07-09,28.8125,29.0,28.8125,28.9375,103652,17:20,17:20,True,103015.42857142857,1.0061793795104201,0.6830357142857143
2009-07-10,28.5625,28.625,28.5625,28.5625,100244,17:20,17:20,True,108168.0,0.9267435840544338,0.6875
2009-07-13,28.0,28.0625,27.75,27.75,108564,17:20,17:20,True,90198.57142857143,1.2036110803148607,0.6517857142857143
2009-07-14,28.875,28.875,28.6875,28.6875,149200,17:20,17:20,True,85733.42857142857,1.7402780045789774,0.65625
2009-07-15,28.875,29.0,28.875,29.0,171524,17:20,17:20,True,86632.57142857143,1.9799019834176521,0.625
2009-07-16,29.8125,29.875,29.75,29.8125,249780,17:20,17:20,True,92064.0,2.7131126173096978,0.6830357142857143
2009-07-17,29.75,29.75,29.6875,29.6875,61952,17:20,17:20,True,104033.42857142857,0.5955008966898003,0.6785714285714286
2009-07-21,30.6875,30.75,30.625,30.75,46392,17:20,17:20,True,105543.42857142857,0.4395536569915702,0.6517857142857143
2009-07-22,31.0,31.125,30.9375,31.125,74724,17:20,17:20,True,96455.42857142857,0.7746997873184951,0.6830357142857143
2009-07-23,31.375,31.5,31.3125,31.4375,125812,17:20,17:20,True,97467.42857142857,1.2908107030627083,0.6830357142857143
2009-07-24,31.75,31.75,31.5625,31.6875,76844,17:20,17:20,True,102128.28571428571,0.7524262202440068,0.6651785714285714
2009-07-27,32.375,32.375,32.1875,32.1875,75448,17:20,17:20,True,104181.42857142857,0.7241981707735132,0.6875
2009-07-28,31.375,31.5625,31.375,31.5625,147660,17:20,17:20,True,105056.57142857143,1.405528449977971,0.71875
2009-07-29,31.375,31.4375,31.3125,31.375,70848,17:20,17:20,True,111576.85714285714,0.6349703855638266,0.7098214285714286
2009-07-30,31.8125,32.0,31.8125,31.875,136148,17:20,17:20,True,111617.42857142857,1.2197736656589728,0.71875
2009-07-31,32.25,32.25,32.0625,32.125,107764,17:20,17:20,True,113938.57142857143,0.9458078914703411,0.7410714285714286
2009-08-03,32.1875,32.25,32.125,32.25,69368,17:20,17:20,True,114475.71428571429,0.605962587198782,0.7321428571428571
2009-08-04,32.75,32.875,32.6875,32.75,118128,17:20,17:20,True,111676.0,1.0577742755829362,0.7321428571428571
2009-08-05,32.375,32.5,32.3125,32.5,97244,17:20,17:20,True,109456.57142857143,0.8884254159510099,0.7366071428571429
2009-08-06,32.375,32.5,32.375,32.4375,97176,17:20,17:20,True,104150.85714285714,0.9330312074792608,0.6741071428571429
2009-08-07,31.9375,31.9375,31.6875,31.6875,50244,17:20,17:20,True,93250.57142857143,0.5388063497121427,0.6964285714285714
2009-08-10,32.3125,32.3125,32.25,32.3125,61360,17:20,17:20,True,92414.28571428571,0.6639666099860875,0.71875
2009-08-11,32.125,32.125,32.0625,32.0625,69948,17:20,17:20,True,93483.42857142857,0.7482395657595541,0.6875
2009-08-12,31.5625,31.75,31.5625,31.75,58020,17:20,17:20,True,93142.28571428571,0.6229179320118529,0.7008928571428571
2009-08-13,32.25,32.25,32.1875,32.25,53644,17:20,17:20,True,88300.0,0.607519818799547,0.7053571428571429
2009-08-14,32.875,32.875,32.8125,32.8125,37348,17:20,17:20,True,86642.85714285714,0.43105688375927453,0.7098214285714286
2009-08-17,31.875,31.875,31.6875,31.8125,180320,17:20,17:20,True,83921.42857142857,2.1486764831049454,0.7098214285714286
2009-08-18,31.625,31.75,31.625,31.6875,117200,17:20,17:20,True,86254.28571428571,1.3587730630362054,0.7276785714285714
2009-08-19,31.5625,31.5625,31.4375,31.4375,87992,17:20,17:20,True,89565.14285714286,0.9824357690172836,0.7232142857142857
2009-08-20,31.9375,32.0,31.875,32.0,109928,17:20,17:20,True,86125.42857142857,1.2763710070694239,0.6919642857142857
2009-08-21,32.25,32.3125,32.25,32.3125,31284,17:20,17:20,True,86280.0,0.362586926286509,0.7142857142857143
2009-08-24,34.25,34.4375,34.1875,34.375,181668,17:20,17:20,True,83559.71428571429,2.174109875230374,0.7723214285714286
2009-08-25,33.8125,33.875,33.625,33.625,474368,17:20,17:20,True,88098.28571428571,5.384531562151364,0.7767857142857143
2009-08-26,33.75,33.875,33.6875,33.75,188288,17:20,17:20,True,115035.71428571429,1.636778640173859,0.8080357142857143
2009-08-27,33.25,33.3125,33.25,33.3125,62056,17:20,17:20,True,121543.71428571429,0.5105652757502885,0.8035714285714286
2009-08-28,33.125,33.25,33.0625,33.25,225196,17:20,17:20,True,122387.42857142857,1.8400255861946606,0.7901785714285714
2009-08-31,33.4375,33.4375,33.25,33.25,206556,17:20,17:20,True,134090.0,1.5404280706987843,0.8125
2009-09-01,33.1875,33.3125,33.1875,33.25,176620,17:20,17:20,True,143847.7142857143,1.227826252763339,0.7901785714285714
2009-09-02,32.375,32.375,32.1875,32.25,259372,17:20,17:20,True,152319.14285714287,1.7028194561418974,0.8125
2009-09-03,32.0,32.0,31.875,31.875,129992,17:20,17:20,True,167014.0,0.7783299603626044,0.7946428571428571
2009-09-04,32.0625,32.0625,32.0625,32.0625,73112,17:20,17:20,True,173631.42857142858,0.42107584209573645,0.7633928571428571
2009-09-07,32.3125,32.375,32.25,32.3125,247524,17:20,17:20,True,165973.7142857143,1.491344584684666,0.7544642857142857
2009-09-08,32.8125,32.8125,32.75,32.75,89828,17:20,17:20,True,175282.57142857142,0.5124753663064864,0.7678571428571429
2009-09-09,32.1875,32.1875,32.1875,32.1875,86932,17:20,17:20,True,175413.7142857143,0.4955826877846332,0.8035714285714286
2009-09-10,32.875,32.875,32.875,32.875,59056,17:20,17:20,True,173771.14285714287,0.3398492927479328,0.8125
2009-09-11,32.6875,32.6875,32.625,32.6875,51908,17:20,17:20,True,175754.85714285713,0.2953431890522839,0.7544642857142857
2009-09-14,32.3125,32.3125,32.25,32.3125,112572,17:20,17:20,True,166486.2857142857,0.6761638024238805,0.7321428571428571
2009-09-15,32.625,32.625,32.5,32.5625,154232,17:20,17:20,True,140643.7142857143,1.0966149520673312,0.7008928571428571
2009-09-16,32.5625,32.625,32.5,32.625,109520,17:20,17:20,True,138211.14285714287,0.7924107835010201,0.7008928571428571
2009-09-17,32.75,32.875,32.75,32.875,227976,17:20,17:20,True,141601.42857142858,1.6099837572260165,0.6741071428571429
2009-09-18,32.6875,32.75,32.6875,32.75,219644,17:20,17:20,True,141800.0,1.5489703808180535,0.65625
2009-09-21,32.5625,32.5625,32.5,32.5625,49820,17:20,17:20,True,142734.85714285713,0.34903877719327747,0.6517857142857143
2009-09-22,32.3125,32.3125,32.3125,32.3125,112440,17:20,17:20,True,133677.7142857143,0.8411274878599275,0.6160714285714286
2009-09-23,32.6875,32.6875,32.5625,32.5625,87256,17:20,17:20,True,123182.57142857143,0.7083469600291321,0.6160714285714286
2009-09-24,32.375,32.375,32.25,32.25,161272,17:20,17:20,True,120130.0,1.3424789811038043,0.6116071428571429
2009-09-25,31.875,31.9375,31.8125,31.8125,63440,17:20,17:20,True,126427.14285714286,0.5017909806890474,0.6294642857142857
2009-09-28,31.8125,31.9375,31.8125,31.875,61040,17:20,17:20,True,113278.28571428571,0.5388499624187211,0.625
2009-09-29,32.1875,32.25,32.1875,32.25,136816,17:20,17:20,True,111222.0,1.230116343888799,0.6205357142857143
2009-09-30,31.875,31.9375,31.875,31.875,47612,17:20,17:20,True,114785.14285714286,0.41479235739817,0.5982142857142857
2009-10-01,31.75,31.8125,31.6875,31.6875,87060,17:20,17:20,True,113967.71428571429,0.7639005532895281,0.5803571428571429
2009-10-02,31.3125,31.3125,31.1875,31.25,295200,17:20,17:20,True,116478.57142857143,2.5343717421966026,0.6205357142857143
2009-10-05,31.0625,31.125,31.0625,31.0625,86204,17:20,17:20,True,129523.42857142857,0.6655475457280757,0.625
2009-10-06,31.25,31.25,31.1875,31.1875,78960,17:20,17:20,True,124664.28571428571,0.633381080616513,0.6026785714285714
2009-10-07,31.5625,31.5625,31.375,31.375,164136,17:20,17:20,True,122481.42857142857,1.3400888764477414,0.6205357142857143
2009-10-08,31.5625,31.625,31.4375,31.5625,280620,17:20,17:20,True,117921.42857142857,2.3797201526440124,0.6294642857142857
2009-10-09,31.3125,31.3125,31.1875,31.3125,199076,17:20,17:20,True,122276.85714285714,1.6280758653080012,0.6339285714285714
2009-10-12,31.5625,31.625,31.5,31.5625,128272,17:20,17:20,True,132938.0,0.9649009312611895,0.6160714285714286
2009-10-13,32.0625,32.0625,31.9375,32.0,221744,17:20,17:20,True,134068.85714285713,1.6539560694824196,0.625
2009-10-14,32.0,32.0,31.9375,32.0,352608,17:20,17:20,True,143675.14285714287,2.4542032322918965,0.6473214285714286
2009-10-15,32.4375,32.5,32.375,32.5,378816,17:20,17:20,True,157342.0,2.407596191735201,0.6473214285714286
2009-10-16,32.4375,32.5,32.4375,32.4375,134244,17:20,17:20,True,179868.85714285713,0.7463437647428841,0.6294642857142857
2009-10-19,32.375,32.5,32.375,32.5,124204,17:20,17:20,True,185097.7142857143,0.6710185508194899,0.5982142857142857
2009-10-20,32.8125,32.8125,32.75,32.8125,92856,17:20,17:20,True,184196.85714285713,0.5041128358014485,0.5848214285714286
2009-10-21,32.5,32.625,32.4375,32.5625,106528,17:20,17:20,True,187428.57142857142,0.5683658536585366,0.5803571428571429
2009-10-22,31.9375,31.9375,31.8125,31.875,332840,17:20,17:20,True,188819.14285714287,1.762745000128619,0.5714285714285714
2009-10-23,32.0,32.0,31.75,31.875,109080,17:20,17:20,True,191507.7142857143,0.5695854102110023,0.5848214285714286
2009-10-26,32.0,32.0,31.875,31.975,73820,17:20,17:20,True,193141.7142857143,0.3822064035881869,0.5892857142857143
2009-10-27,31.25,31.425,31.2,31.2,246116,17:20,17:20,True,192774.57142857142,1.2767036553428062,0.6142857142857144
2009-10-28,31.5,31.625,31.475,31.5,247400,17:20,17:20,True,198630.2857142857,1.2455301018690863,0.6071428571428574
2009-10-29,30.75,30.775,30.7,30.75,287632,17:20,17:20,True,196257.42857142858,1.4655852881274012,0.6258928571428574
2009-11-02,31.5,31.5,31.35,31.425,339540,17:20,17:20,True,202582.85714285713,1.6760549475346949,0.6785714285714288
2009-11-03,31.0,31.0,30.825,30.95,346812,17:20,17:20,True,217673.42857142858,1.5932675029565915,0.6758928571428575
2009-11-04,31.125,31.125,31.025,31.025,167008,17:20,17:20,True,226606.85714285713,0.7369944674477131,0.6571428571428576
2009-11-05,30.975,31.0,30.95,30.975,141048,17:20,17:20,True,213349.7142857143,0.6611117360631237,0.6375000000000005
2009-11-06,31.525,31.575,31.5,31.575,218528,17:20,17:20,True,196366.2857142857,1.1128590593089882,0.6803571428571435
2009-11-09,31.45,31.525,31.45,31.5,186856,17:20,17:20,True,202386.57142857142,0.9232628364671287,0.708928571428572
2009-11-10,32.25,32.25,32.225,32.25,125092,17:20,17:20,True,206861.7142857143,0.6047131555103754,0.7580357142857148
2009-11-11,32.275,32.3,32.25,32.275,63640,17:20,17:20,True,209164.2857142857,0.3042584434654919,0.7491071428571436
2009-11-12,32.2,32.225,32.175,32.225,96292,17:20,17:20,True,206100.85714285713,0.4672081491308694,0.7169642857142868
2009-11-13,32.375,32.375,32.35,32.35,5036,17:20,17:20,True,189204.57142857142,0.026616693042753423,0.6973214285714298
2009-11-16,32.4,32.475,32.4,32.425,143096,17:20,17:20,True,181772.85714285713,0.7872242437579082,0.6964285714285724
2009-11-17,32.4,32.4,32.35,32.35,99572,17:20,17:20,True,186721.14285714287,0.5332658020210428,0.6482142857142864
2009-11-18,32.45,32.525,32.45,32.5,151732,17:20,17:20,True,176253.7142857143,0.8608726381450117,0.6339285714285722
2009-11-19,32.425,32.425,32.375,32.425,38040,17:20,17:20,True,169420.2857142857,0.22453037332348463,0.5964285714285721
2009-11-20,32.025,32.125,32.0,32.1,48624,17:20,17:20,True,151592.2857142857,0.3207551081566533,0.5625000000000008
2009-11-23,32.05,32.125,32.025,32.1,135820,17:20,17:20,True,130812.57142857143,1.0382794139488558,0.5553571428571435
2009-11-24,32.125,32.125,32.025,32.075,75444,17:20,17:20,True,115741.71428571429,0.6518306771728183,0.5553571428571435
2009-11-25,32.45,32.525,32.4,32.525,200120,17:20,17:20,True,109201.42857142857,1.8325767585458066,0.5482142857142863
2009-11-26,32.625,32.625,32.525,32.55,88772,17:20,17:20,True,113420.85714285714,0.7826779151226909,0.516071428571429
2009-11-27,31.4,31.55,31.4,31.5,188856,17:20,17:20,True,104152.57142857143,1.8132629603822963,0.5232142857142862
2009-11-30,32.375,32.425,32.325,32.425,53088,17:20,17:20,True,104295.42857142857,0.5090155985469847,0.5089285714285722
2009-12-01,32.05,32.125,32.05,32.125,196244,17:20,17:20,True,99152.28571428571,1.979218114703789,0.5196428571428575
2009-12-02,32.5,32.5,32.375,32.375,173040,17:20,17:20,True,108624.0,1.5930181175430844,0.5464285714285716
2009-12-03,32.65,32.675,32.625,32.65,73408,17:20,17:20,True,114106.0,0.6433316390023311,0.5446428571428574
2009-12-04,32.5,32.525,32.5,32.525,64612,17:20,17:20,True,118989.71428571429,0.5430049175919167,0.541071428571429
2009-12-07,33.0,33.0,32.925,32.95,138556,17:20,17:20,True,113383.71428571429,1.2220097116491913,0.5767857142857148
2009-12-08,33.2,33.225,33.125,33.225,51476,17:20,17:20,True,116168.28571428571,0.44311577538989005,0.5875000000000004
2009-12-09,32.75,32.85,32.75,32.75,127540,17:20,17:20,True,109007.14285714286,1.1700150710962585,0.6303571428571433
2009-12-10,32.5,32.625,32.5,32.575,52032,17:20,17:20,True,115400.0,0.4508838821490468,0.6285714285714287
2009-12-11,32.7,32.85,32.7,32.85,214256,17:20,17:20,True,115643.42857142857,1.852729572676602,0.6142857142857144
2009-12-14,32.95,33.0,32.925,32.975,90912,17:20,17:20,True,121246.0,0.7498144268676905,0.6000000000000002
2009-12-15,33.075,33.075,32.975,32.975,121996,17:20,17:20,True,122350.85714285714,0.9970996758736,0.5839285714285715
2009-12-16,32.875,32.95,32.875,32.95,142148,17:20,17:20,True,116770.57142857143,1.217327262005838,0.5803571428571431
2009-12-17,32.7,32.725,32.6,32.7,136852,17:20,17:20,True,120583.14285714286,1.1349181714572756,0.5428571428571433
2009-12-18,32.5,32.55,32.5,32.55,153116,17:20,17:20,True,116868.57142857143,1.3101554860160374,0.5035714285714287
2009-12-21,32.625,32.625,32.6,32.625,73444,17:20,17:20,True,124013.42857142857,0.5922261874866086,0.4696428571428576
2009-12-22,32.95,33.1,32.95,33.05,121456,17:20,17:20,True,115242.0,1.0539213134100416,0.4625000000000001
2009-12-23,33.15,33.225,33.125,33.2,44864,17:20,17:20,True,111557.42857142857,0.4021605784080461,0.4535714285714282
2009-12-28,33.625,33.8,33.625,33.8,280320,17:20,17:20,True,109518.57142857143,2.5595658922818045,0.46785714285714264
2009-12-29,33.5,33.5,33.4,33.45,99972,17:20,17:20,True,124926.28571428571,0.800247917629139,0.4375
2009-12-30,33.575,33.575,33.525,33.525,35516,17:20,17:20,True,122170.28571428571,0.2907089869877174,0.4250000000000002
2010-01-04,33.375,33.55,33.375,33.475,112352,17:20,17:20,True,121030.28571428571,0.9282965774800168,0.3982142857142864
2010-01-07,33.725,33.8,33.675,33.675,951704,17:20,17:20,True,119945.42857142857,7.934474963614406,0.4053571428571437
2010-01-08,34.05,34.05,33.95,34.0,72664,17:20,17:20,True,184207.7142857143,0.39446773595645906,0.41964285714285815
