date,bar1_open,bar1_high,bar1_low,bar1_close,bar1_volume,last_available_bar_time,exit_time,is_full_day,avg_volume_14d,relative_volume,atr_14d
2009-03-27,28.1,28.1,28.0,28.0,116060,17:25,17:15,True,492739.71428571426,0.23554017797863724,3.318705
2009-03-30,26.0,26.1,25.9,26.1,207020,17:25,17:15,True,488634.78571428574,0.42367020534033084,3.304242857142857
2009-03-31,25.7,25.8,25.7,25.8,221066,17:25,17:15,True,496110.78571428574,0.4455980526239027,2.9785714285714286
2009-04-01,25.8,25.9,25.7,25.8,162927,17:25,17:15,True,472693.5,0.34467789381491387,2.735714285714286
2009-04-02,28.9,29.0,28.8,29.0,483403,17:25,17:15,True,463840.85714285716,1.0421742555790379,2.8142857142857145
2009-04-03,29.8,29.8,29.6,29.6,179015,17:25,17:15,True,462324.28571428574,0.3872065680551993,2.635714285714286
2009-04-06,33.5,33.6,33.1,33.6,397450,17:25,17:15,True,427727.21428571426,0.9292137295115162,2.8785714285714294
2009-04-07,31.1,31.2,31.0,31.1,78144,17:25,17:15,True,422280.64285714284,0.1850522900393425,3.092857142857143
2009-04-08,28.8,28.9,28.7,28.8,148286,17:25,17:15,True,393823.5714285714,0.3765290113593288,3.0000000000000004
2009-04-14,32.8,32.8,32.2,32.4,630390,17:25,17:15,True,343284.35714285716,1.8363493322175013,2.6714285714285717
2009-04-15,32.0,32.0,31.9,31.9,247095,17:25,17:15,True,365434.4285714286,0.6761678174822061,2.692857142857143
2009-04-16,32.5,32.5,32.4,32.4,224213,17:25,17:15,True,348431.78571428574,0.6434918087061517,2.6000000000000005
2009-04-17,33.2,33.5,33.2,33.5,276437,17:25,17:15,True,248724.2857142857,1.1114194144979812,2.535714285714286
2009-04-20,34.8,35.2,34.8,35.2,237488,17:25,17:15,True,259434.7857142857,0.9154053853886209,2.5785714285714287
2009-04-21,33.3,33.4,33.2,33.2,316613,17:25,17:15,True,257785.2857142857,1.2282043139999679,2.792857142857143
2009-04-22,34.0,34.5,34.0,34.5,478119,17:25,17:15,True,272110.5,1.7570766287960222,2.9642857142857144
2009-04-23,33.0,33.5,32.7,33.5,670224,17:25,17:15,True,291474.71428571426,2.299424159802149,3.014285714285714
2009-04-24,37.2,37.6,37.2,37.3,698072,17:25,17:15,True,323557.4285714286,2.1574902578566313,3.278571428571428
2009-04-27,35.2,35.3,34.9,35.0,428342,17:25,17:15,True,361782.0714285714,1.1839779630555016,3.3428571428571425
2009-04-28,35.4,35.6,35.3,35.6,283911,17:25,17:15,True,357849.14285714284,0.7933818081362298,3.285714285714285
2009-04-29,33.2,33.4,33.2,33.4,226010,17:25,17:15,True,365341.71428571426,0.6186263193128,3.1642857142857137
2009-05-04,32.9,33.0,32.7,32.9,367508,17:25,17:15,True,353096.0,1.0408160953395111,3.0071428571428567
2009-05-05,34.7,34.8,34.7,34.7,564614,17:25,17:15,True,373764.85714285716,1.5106128604921198,2.978571428571428
2009-05-06,34.5,34.5,34.4,34.5,152441,17:25,17:15,True,403502.5714285714,0.37779437057933424,2.9357142857142855
2009-05-07,36.0,36.0,35.8,35.8,496205,17:25,17:15,True,369363.35714285716,1.3434061349190218,2.7714285714285714
2009-05-08,38.1,38.2,37.9,38.2,398019,17:25,17:15,True,387156.9285714286,1.0280559913228247,2.8714285714285706
2009-05-11,39.6,39.6,39.4,39.4,339464,17:25,17:15,True,399571.64285714284,0.8495697982285673,2.9428571428571417
2009-05-12,38.3,38.3,38.1,38.2,293896,17:25,17:15,True,404073.5714285714,0.7273328937622746,2.835714285714285
2009-05-13,38.0,38.3,38.0,38.2,209288,17:25,17:15,True,408102.71428571426,0.5128316785795173,2.6857142857142846
2009-05-14,33.9,33.9,33.7,33.8,375567,17:25,17:15,True,400436.64285714284,0.9378936885503378,2.7285714285714278
2009-05-15,34.4,34.4,34.3,34.3,252014,17:25,17:15,True,393111.5,0.6410751148211131,2.678571428571428
2009-05-18,33.6,33.6,33.1,33.1,89579,17:25,17:15,True,363239.35714285716,0.2466114925007143,2.4428571428571426
2009-05-19,36.9,37.0,36.8,37.0,699421,17:25,17:15,True,319775.5714285714,2.187224611546759,2.349999999999999
2009-05-22,34.9,35.2,34.8,35.1,324609,17:25,17:15,True,339138.35714285716,0.957158024632593,2.357142857142857
2009-05-25,35.3,35.6,35.3,35.6,85225,17:25,17:15,True,342045.35714285716,0.24916286165055385,2.25
2009-05-26,35.1,35.3,35.1,35.3,83169,17:25,17:15,True,331989.28571428574,0.25051712081930355,2.1928571428571426
2009-05-27,35.5,35.6,35.5,35.6,146127,17:25,17:15,True,311679.35714285716,0.4688375943133866,2.207142857142857
2009-05-28,32.6,32.6,32.5,32.6,519275,17:25,17:15,True,281787.4285714286,1.8427898030531626,2.335714285714286
2009-05-29,32.9,33.0,32.7,32.7,463299,17:25,17:15,True,307989.85714285716,1.5042670700194671,2.4
2009-06-01,33.9,34.0,33.9,33.9,317035,17:25,17:15,True,305639.4285714286,1.0372843630870363,2.2357142857142867
2009-06-02,34.4,34.4,34.0,34.0,364263,17:25,17:15,True,299854.85714285716,1.2147977307116204,2.171428571428572
2009-06-03,33.3,33.4,33.2,33.4,271779,17:25,17:15,True,301626.21428571426,0.9010456887628421,2.157142857142858
2009-06-04,29.2,29.4,29.0,29.1,1057881,17:25,17:15,True,300046.4285714286,3.5257243521835906,2.3142857142857154
2009-06-05,30.0,30.4,29.9,30.2,440796,17:25,17:15,True,360660.21428571426,1.2221919206502836,2.1857142857142864
2009-06-08,29.3,29.4,29.3,29.4,261245,17:25,17:15,True,365319.4285714286,0.7151138964100302,2.1142857142857148
2009-06-09,32.7,32.7,32.6,32.6,443461,17:25,17:15,True,365978.78571428574,1.211712310412996,2.278571428571429
2009-06-10,32.9,33.0,32.9,32.9,253131,17:25,17:15,True,391256.0714285714,0.6469701519921645,2.278571428571429
2009-06-11,34.7,34.9,34.7,34.9,124735,17:25,17:15,True,359378.21428571426,0.3470855912841525,2.378571428571429
2009-06-12,34.9,34.9,34.9,34.9,71513,17:25,17:15,True,345101.5,0.2072230923366024,2.3285714285714287
2009-06-15,34.6,34.6,34.5,34.6,81313,17:25,17:15,True,344122.0714285714,0.23629115000511655,2.3214285714285716
2009-06-16,33.5,33.6,33.5,33.6,116901,17:25,17:15,True,343989.5,0.3398388613605939,2.2785714285714285
2009-06-17,33.3,33.9,33.2,33.7,164693,17:25,17:15,True,341901.9285714286,0.481696610159931,2.1642857142857146
2009-06-18,31.9,31.9,31.9,31.9,54852,17:25,17:15,True,316574.64285714284,0.1732671938123372,2.2285714285714286
2009-06-22,32.0,32.3,32.0,32.3,224814,17:25,17:15,True,287399.85714285716,0.7822342092823388,2.242857142857143
2009-06-23,30.1,30.2,30.1,30.2,275031,17:25,17:15,True,280812.64285714284,0.9794110307915014,2.25
2009-06-24,31.6,31.8,31.6,31.7,218092,17:25,17:15,True,274438.9285714286,0.7946831782767177,2.2857142857142856
2009-06-25,32.3,32.3,32.1,32.3,88679,17:25,17:15,True,270604.14285714284,0.3277074735947977,2.0857142857142854
2009-06-26,32.6,32.6,32.5,32.6,121794,17:25,17:15,True,201375.42857142858,0.6048106308898518,1.9714285714285715
2009-06-29,32.2,32.2,32.1,32.1,39580,17:25,17:15,True,178589.57142857142,0.22162548285094236,1.942857142857143
2009-06-30,33.2,33.2,33.0,33.2,440196,17:25,17:15,True,162756.35714285713,2.7046316821506644,1.7071428571428575
2009-07-01,34.1,34.3,34.1,34.3,175681,17:25,17:15,True,162523.14285714287,1.0809598984584172,1.6000000000000003
2009-07-02,34.1,34.1,33.7,33.8,203252,17:25,17:15,True,156991.0,1.294672943034951,1.4642857142857142
2009-07-03,33.6,33.7,33.6,33.7,85956,17:25,17:15,True,162599.35714285713,0.5286367763710189,1.4785714285714289
2009-07-06,33.6,33.6,33.5,33.6,75867,17:25,17:15,True,163631.0,0.46364686398054156,1.4500000000000004
2009-07-07,34.5,34.5,34.4,34.4,91269,17:25,17:15,True,163242.0,0.5591024368728637,1.4142857142857141
2009-07-08,33.6,33.6,33.6,33.6,75360,17:25,17:15,True,161411.14285714287,0.46688226516491155,1.4214285714285708
2009-07-09,34.0,34.2,34.0,34.0,163259,17:25,17:15,True,155030.2142857143,1.0530785934354732,1.278571428571428
2009-07-10,34.1,34.1,34.0,34.0,106973,17:25,17:15,True,162773.57142857142,0.6571889961076518,1.2571428571428562
2009-07-13,33.1,33.1,32.8,32.8,186239,17:25,17:15,True,154356.35714285713,1.2065521851337513,1.1785714285714284
2009-07-14,34.5,34.5,34.4,34.5,342104,17:25,17:15,True,148014.07142857142,2.311293762127829,1.135714285714285
2009-07-15,35.1,35.2,35.1,35.2,138611,17:25,17:15,True,156872.07142857142,0.883592590686952,1.1428571428571428
2009-07-16,36.9,36.9,36.7,36.9,115450,17:25,17:15,True,160438.64285714287,0.7195897319001789,1.2428571428571427
2009-07-17,36.0,36.4,36.0,36.3,174835,17:25,17:15,True,159985.5,1.0928177866119118,1.2928571428571425
2009-07-21,37.1,37.2,37.1,37.2,61273,17:25,17:15,True,169646.57142857142,0.3611803025786383,1.4571428571428566
2009-07-22,38.1,38.1,37.8,37.8,187580,17:25,17:15,True,142580.64285714287,1.3156063561022358,1.485714285714285
2009-07-23,38.0,38.0,37.9,38.0,67750,17:25,17:15,True,143430.57142857142,0.47235397115976474,1.471428571428571
2009-07-24,39.3,39.3,39.1,39.1,112414,17:25,17:15,True,133751.85714285713,0.8404668346394123,1.4999999999999996
2009-07-27,40.0,40.0,39.9,40.0,51348,17:25,17:15,True,135641.7142857143,0.3785561121104759,1.542857142857143
2009-07-28,39.5,39.6,39.4,39.6,129155,17:25,17:15,True,133890.35714285713,0.9646325751614462,1.5857142857142859
2009-07-29,39.0,39.0,39.0,39.0,74550,17:25,17:15,True,136596.5,0.5457680101613145,1.5857142857142859
2009-07-30,39.4,39.6,39.4,39.5,122906,17:25,17:15,True,136538.64285714287,0.9001554243408851,1.5785714285714287
2009-07-31,40.3,40.3,40.2,40.2,62641,17:25,17:15,True,133656.2857142857,0.46867230871510507,1.5928571428571432
2009-08-03,40.0,40.0,39.9,39.9,132855,17:25,17:15,True,130489.71428571429,1.0181262234133397,1.5785714285714287
2009-08-04,43.4,43.5,43.4,43.5,152948,17:25,17:15,True,126676.57142857143,1.2073897980909762,1.7571428571428578
2009-08-05,42.6,42.7,42.6,42.7,27110,17:25,17:15,True,113165.42857142857,0.23956079468994823,1.7571428571428573
2009-08-06,43.8,43.9,43.7,43.8,293263,17:25,17:15,True,105201.07142857143,2.7876427114063884,1.6857142857142857
2009-08-07,45.1,45.1,44.9,44.9,131036,17:25,17:15,True,117902.0,1.111397601397771,1.7714285714285711
2009-08-10,48.7,48.7,48.5,48.6,165071,17:25,17:15,True,114773.5,1.4382326930868188,1.8214285714285714
2009-08-11,48.1,48.1,47.8,47.9,169242,17:25,17:15,True,122187.64285714286,1.3850991478563124,1.9071428571428573
2009-08-12,44.7,44.9,44.7,44.7,224194,17:25,17:15,True,120877.78571428571,1.8547163043664527,2.1785714285714293
2009-08-13,45.9,46.2,45.9,46.2,384813,17:25,17:15,True,132052.35714285713,2.914094139067134,2.1857142857142864
2009-08-14,45.8,46.1,45.7,46.1,127134,17:25,17:15,True,151509.42857142858,0.8391160946136308,2.1571428571428575
2009-08-17,44.0,44.2,43.9,43.9,784863,17:25,17:15,True,156922.7142857143,5.001589499471533,2.1214285714285714
2009-08-18,44.7,45.2,44.7,45.0,269457,17:25,17:15,True,203759.0,1.3224299294755077,2.235714285714286
2009-08-19,46.5,46.5,46.2,46.3,119363,17:25,17:15,True,217680.92857142858,0.5483392632663863,2.414285714285715
2009-08-20,48.0,48.0,47.8,47.9,190084,17:25,17:15,True,217427.85714285713,0.8742394028889714,2.4928571428571438
2009-08-21,48.2,48.2,48.2,48.2,62084,17:25,17:15,True,226530.92857142858,0.2740641218023524,2.600000000000001
2009-08-24,52.25,52.25,52.0,52.25,412189,17:25,17:15,True,221475.85714285713,1.861101274502026,2.525000000000001
2009-08-25,50.75,51.0,50.5,50.5,186410,17:25,17:15,True,239993.07142857142,0.7767307568105389,2.5857142857142863
2009-08-26,50.5,50.75,50.5,50.5,137101,17:25,17:15,True,251371.64285714287,0.5454115605152644,2.6250000000000004
2009-08-27,50.5,50.5,50.25,50.25,104091,17:25,17:15,True,240217.2142857143,0.4333203193181409,2.578571428571429
2009-08-28,51.0,51.25,50.75,51.0,312530,17:25,17:15,True,238292.57142857142,1.3115389964797177,2.4178571428571436
2009-08-31,51.0,51.0,50.75,50.75,218787,17:25,17:15,True,248825.35714285713,0.8792793568638934,2.3750000000000004
2009-09-01,50.5,50.75,50.5,50.5,237474,17:25,17:15,True,252364.2857142857,0.9409968582830942,2.1535714285714285
2009-09-02,46.7,46.8,46.3,46.4,355061,17:25,17:15,True,253312.85714285713,1.4016698718129474,2.264285714285714
2009-09-03,45.9,46.1,45.9,46.1,189765,17:25,17:15,True,251187.7142857143,0.7554708658407997,2.3785714285714286
2009-09-04,46.8,46.8,46.6,46.7,191820,17:25,17:15,True,255661.35714285713,0.7502893755383447,2.4071428571428575
2009-09-07,48.4,48.4,48.2,48.3,308939,17:25,17:15,True,213301.14285714287,1.44837011120428,2.3142857142857145
2009-09-08,50.25,50.5,50.0,50.5,291456,17:25,17:15,True,216121.2857142857,1.3485760971517977,2.257142857142857
2009-09-09,48.5,48.6,48.5,48.6,209545,17:25,17:15,True,228413.64285714287,0.9173926626224165,2.2285714285714286
2009-09-10,50.5,50.5,50.25,50.5,181984,17:25,17:15,True,229803.7142857143,0.7919106119135212,2.2214285714285715
2009-09-11,49.5,49.6,49.4,49.5,73321,17:25,17:15,True,238368.0,0.307595818230635,2.1750000000000003
2009-09-14,48.6,48.6,48.5,48.5,146720,17:25,17:15,True,214163.14285714287,0.6850852020689168,2.1000000000000005
2009-09-15,49.3,49.4,49.2,49.4,122110,17:25,17:15,True,211328.14285714287,0.5778217626345487,2.039285714285715
2009-09-16,49.5,49.5,49.3,49.4,157536,17:25,17:15,True,210257.35714285713,0.7492532111157653,1.9714285714285726
2009-09-17,51.0,51.0,50.75,50.75,187580,17:25,17:15,True,214074.85714285713,0.8762355491136612,1.9535714285714296
2009-09-18,49.2,49.3,49.2,49.3,138674,17:25,17:15,True,205149.85714285713,0.6759643995434697,1.932142857142858
2009-09-21,49.1,49.2,49.0,49.1,85926,17:25,17:15,True,199427.5,0.43086334632886636,1.875000000000001
2009-09-22,49.3,49.3,49.2,49.2,43469,17:25,17:15,True,188602.64285714287,0.23047927293853251,1.707142857142858
2009-09-23,48.7,48.7,48.6,48.6,41689,17:25,17:15,True,166346.07142857142,0.2506160779270411,1.5928571428571436
2009-09-24,47.6,47.7,47.5,47.7,168337,17:25,17:15,True,155769.2142857143,1.080682089666535,1.5500000000000007
2009-09-25,47.0,47.1,46.9,46.9,143906,17:25,17:15,True,154091.85714285713,0.9338974989871534,1.5571428571428574
2009-09-28,47.1,47.2,47.0,47.1,78607,17:25,17:15,True,142303.7857142857,0.5523886775424608,1.4714285714285715
2009-09-29,48.3,48.3,48.2,48.3,107092,17:25,17:15,True,127100.28571428571,0.8425787510874427,1.528571428571429
2009-09-30,48.0,48.1,48.0,48.0,149905,17:25,17:15,True,119782.21428571429,1.251479619857706,1.4714285714285715
2009-10-01,47.0,47.0,46.7,46.7,140758,17:25,17:15,True,117490.85714285714,1.1980336463870744,1.4714285714285715
2009-10-02,45.1,45.2,45.1,45.1,165500,17:25,17:15,True,122307.78571428571,1.3531436206899572,1.5499999999999996
2009-10-05,44.2,44.4,44.1,44.4,381295,17:25,17:15,True,123649.21428571429,3.083683161293267,1.592857142857142
2009-10-06,45.3,45.7,45.3,45.7,339052,17:25,17:15,True,142162.42857142858,2.38496207054908,1.6571428571428564
2009-10-07,45.1,45.1,44.9,44.9,635113,17:25,17:15,True,155127.85714285713,4.094126043494077,1.7214285714285704
2009-10-08,45.2,45.5,45.2,45.4,227296,17:25,17:15,True,187094.5,1.214872698021588,1.692857142857142
2009-10-09,44.5,44.7,44.5,44.7,112757,17:25,17:15,True,193424.64285714287,0.5829505399851178,1.7071428571428566
2009-10-12,45.4,45.4,45.3,45.4,274157,17:25,17:15,True,195341.14285714287,1.4034780179436999,1.6714285714285708
2009-10-13,46.1,46.2,46.1,46.2,152863,17:25,17:15,True,211818.85714285713,0.7216685146068205,1.6999999999999993
2009-10-14,46.1,46.2,46.0,46.1,195689,17:25,17:15,True,219759.85714285713,0.8904674518094102,1.6785714285714282
2009-10-15,46.8,46.8,46.7,46.8,88003,17:25,17:15,True,221713.57142857142,0.39692202616632144,1.6499999999999997
2009-10-16,45.9,46.2,45.9,46.2,94386,17:25,17:15,True,217720.5,0.4335191219935651,1.6571428571428568
2009-10-19,44.9,45.0,44.9,45.0,143399,17:25,17:15,True,218847.57142857142,0.6552460192449671,1.585714285714285
2009-10-20,46.1,46.4,46.1,46.4,299511,17:25,17:15,True,221440.92857142858,1.3525548412943407,1.585714285714285
2009-10-21,47.2,47.4,46.9,47.4,570089,17:25,17:15,True,232127.07142857142,2.4559350035802434,1.6142857142857134
2009-10-23,44.6,44.8,44.6,44.6,215642,17:25,17:15,True,262793.5714285714,0.8205756283448986,1.6428571428571423
2009-10-26,44.76,44.76,44.7,44.75,66287,17:25,17:15,True,266375.14285714284,0.24884829451053456,1.5857142857142854
2009-10-27,41.9,41.9,41.5,41.58,328681,17:25,17:15,True,243874.57142857142,1.3477460896174966,1.692142857142857
2009-10-28,41.57,41.57,41.4,41.48,132566,17:25,17:15,True,243133.7857142857,0.5452389087371944,1.662142857142857
2009-10-29,41.65,41.7,41.44,41.5,106851,17:25,17:15,True,207237.57142857142,0.5155966616643562,1.7042857142857142
2009-11-02,43.4,43.49,43.2,43.34,221836,17:25,17:15,True,198634.35714285713,1.1168057892444876,1.8835714285714285
2009-11-03,43.31,43.6,43.31,43.48,83751,17:25,17:15,True,206425.7142857143,0.40571980235020555,1.975714285714286
2009-11-04,43.8,43.96,43.8,43.9,126665,17:25,17:15,True,192825.2857142857,0.656889989976122,1.9592857142857147
2009-11-05,44.17,44.3,44.17,44.3,229966,17:25,17:15,True,190954.0,1.2043005121652335,2.042857142857143
2009-11-06,44.83,44.97,44.81,44.96,68009,17:25,17:15,True,193402.35714285713,0.3516451454092929,2.035
2009-11-09,45.35,45.5,45.35,45.42,76769,17:25,17:15,True,191974.2142857143,0.3998922474335281,2.0028571428571427
2009-11-10,46.15,46.26,46.15,46.26,114053,17:25,17:15,True,190715.85714285713,0.5980257840572101,1.9678571428571427
2009-11-11,45.86,45.94,45.85,45.94,85740,17:25,17:15,True,188619.7142857143,0.45456542188439625,1.9578571428571425
2009-11-12,45.85,45.88,45.8,45.8,50272,17:25,17:15,True,173350.35714285713,0.2900022868633095,1.8385714285714283
2009-11-16,46.5,46.5,46.5,46.5,119680,17:25,17:15,True,136220.57142857142,0.8785750841072882,1.7128571428571426
2009-11-17,47.05,47.09,46.9,46.92,127892,17:25,17:15,True,129366.14285714286,0.9886048789537558,1.7485714285714284
2009-11-18,47.3,47.35,47.3,47.3,72856,17:25,17:15,True,133766.5,0.5446505664721736,1.551428571428571
2009-11-19,46.87,46.87,46.8,46.8,28350,17:25,17:15,True,115493.28571428571,0.24546881513211036,1.4542857142857137
2009-11-20,45.07,45.59,45.07,45.43,291740,17:25,17:15,True,108049.28571428571,2.7000641241761367,1.4042857142857135
2009-11-23,46.0,46.01,46.0,46.0,37015,17:25,17:15,True,121255.64285714286,0.30526414381893274,1.2192857142857132
2009-11-24,47.3,47.3,47.2,47.24,99889,17:25,17:15,True,108054.14285714286,0.924434707996917,1.2321428571428557
2009-11-25,47.62,47.9,47.62,47.88,65747,17:25,17:15,True,109206.85714285714,0.6020409498095357,1.205714285714284
2009-11-26,46.8,46.8,46.69,46.69,74850,17:25,17:15,True,104855.57142857143,0.713839035734868,1.147857142857141
2009-11-27,44.41,44.41,44.0,44.2,208309,17:25,17:15,True,93775.85714285714,2.2213499971817297,1.202142857142855
2009-11-30,46.21,46.25,46.17,46.18,90802,17:25,17:15,True,103797.28571428571,0.8748012953820703,1.272857142857141
2009-12-01,46.01,46.15,46.01,46.15,167837,17:25,17:15,True,104799.64285714286,1.601503549289631,1.2707142857142841
2009-12-02,45.97,46.12,45.95,46.12,69199,17:25,17:15,True,108641.35714285714,0.636948965107342,1.274999999999999
2009-12-03,47.3,47.5,47.3,47.46,430378,17:25,17:15,True,107459.85714285714,4.005011838307727,1.322142857142856
2009-12-04,47.4,47.4,47.3,47.31,115967,17:25,17:15,True,134610.2857142857,0.8615017744345582,1.3421428571428555
2009-12-07,48.83,48.83,48.66,48.66,65192,17:25,17:15,True,134345.07142857142,0.4852578461329062,1.4049999999999987
2009-12-08,49.39,49.39,49.3,49.36,189479,17:25,17:15,True,129866.5,1.459029079862782,1.438571428571427
2009-12-09,48.32,48.49,48.32,48.45,66362,17:25,17:15,True,138196.7142857143,0.4801995499169403,1.5692857142857133
2009-12-10,47.51,47.63,47.51,47.55,94364,17:25,17:15,True,140911.85714285713,0.6696668535447184,1.5907142857142849
2009-12-11,47.0,47.19,47.0,47.15,189928,17:25,17:15,True,126813.57142857143,1.4976945910476007,1.5964285714285704
2009-12-14,47.0,47.04,47.0,47.01,162913,17:25,17:15,True,137735.92857142858,1.182792330873312,1.5228571428571425
2009-12-15,46.5,46.6,46.5,46.5,61097,17:25,17:15,True,142237.64285714287,0.4295417076150727,1.543571428571428
2009-12-16,45.61,45.85,45.61,45.7,84618,17:25,17:15,True,141905.5,0.5962982407306271,1.5449999999999997
2009-12-17,45.68,45.74,45.63,45.74,114651,17:25,17:15,True,142603.2142857143,0.8039860852665612,1.4492857142857143
2009-12-18,45.47,45.59,45.46,45.59,176627,17:25,17:15,True,135913.35714285713,1.2995558620066252,1.387857142857143
2009-12-21,44.0,44.2,44.0,44.2,142869,17:25,17:15,True,142043.7142857143,1.0058100826103835,1.4242857142857142
2009-12-22,44.45,44.7,44.42,44.7,138285,17:25,17:15,True,140260.2857142857,0.9859169992116698,1.3849999999999996
2009-12-23,44.79,44.79,44.71,44.73,69514,17:25,17:15,True,145195.0,0.47876304280450427,1.3478571428571426
2009-12-28,44.3,44.4,44.3,44.4,74451,17:25,17:15,True,119419.0,0.6234435056398061,1.345
2009-12-29,44.96,44.96,44.9,44.9,83008,17:25,17:15,True,116453.57142857143,0.712799092219462,1.231428571428571
2009-12-30,45.0,45.02,44.99,44.99,52117,17:25,17:15,True,117726.14285714286,0.44269691281096685,1.2149999999999999
2010-01-04,44.78,44.94,44.76,44.86,183177,17:25,17:15,True,107914.57142857143,1.697426006285395,1.1228571428571423
2010-01-07,45.31,45.33,45.26,45.3,236867,17:25,17:15,True,116258.5,2.037416618999901,1.087142857142856
2010-01-08,46.5,46.5,46.32,46.43,85615,17:25,17:15,True,126437.28571428571,0.677134118439294,1.1121428571428562
2010-01-11,48.5,48.68,48.41,48.6,305699,17:25,17:15,True,118986.35714285714,2.569193707081664,1.149999999999999
2010-01-12,48.3,48.42,48.3,48.35,117186,17:25,17:15,True,129185.35714285714,0.9071151916266494,1.186428571428571
2010-01-13,47.0,47.0,46.75,46.98,373734,17:25,17:15,True,133191.7142857143,2.8059853573045084,1.1742857142857137
2010-01-14,48.3,48.4,48.3,48.4,119084,17:25,17:15,True,153842.85714285713,0.774062587055437,1.2149999999999994
2010-01-15,48.19,48.19,48.1,48.13,30440,17:25,17:15,True,154159.5,0.19745782776929088,1.193571428571428
2010-01-18,47.82,47.82,47.63,47.71,75299,17:25,17:15,True,143717.57142857142,0.5239373254885823,1.128571428571428
2010-01-19,47.6,47.68,47.57,47.65,69036,17:25,17:15,True,138891.14285714287,0.49705113357017516,1.1464285714285707
