time,open,high,low,close,Volume
2017-12-20 09:05:00+01:00,240.1,240.1,239.6,239.8,11363
2017-12-20 09:10:00+01:00,239.7,239.7,239.2,239.5,3645
2017-12-20 09:15:00+01:00,239.5,239.5,239.2,239.3,8963
2017-12-20 09:20:00+01:00,239.4,239.8,239.3,239.7,7473
2017-12-20 09:25:00+01:00,239.7,239.7,239.3,239.3,5696
2017-12-20 09:30:00+01:00,239.3,239.4,238.7,238.9,20844
2017-12-20 09:35:00+01:00,239.0,239.3,239.0,239.3,8356
2017-12-20 09:40:00+01:00,239.3,239.8,239.1,239.5,10466
2017-12-20 09:45:00+01:00,239.5,240.1,239.5,239.8,9957
2017-12-20 09:50:00+01:00,239.6,240.4,239.6,240.4,7325
2017-12-20 09:55:00+01:00,240.5,240.8,240.5,240.7,9458
2017-12-20 10:00:00+01:00,240.6,240.6,240.1,240.1,16938
2017-12-20 10:05:00+01:00,240.1,240.2,239.8,239.8,9372
2017-12-20 10:10:00+01:00,239.8,240.0,239.8,240.0,5136
2017-12-20 10:15:00+01:00,240.0,240.0,239.9,239.9,6660
2017-12-20 10:20:00+01:00,239.9,239.9,239.7,239.7,1267
2017-12-20 10:25:00+01:00,239.8,240.0,239.7,239.9,6184
2017-12-20 10:30:00+01:00,240.0,240.0,239.5,239.6,6296
2017-12-20 10:35:00+01:00,239.6,239.6,239.2,239.5,17690
2017-12-20 10:40:00+01:00,239.4,239.7,239.2,239.5,23149
2017-12-20 10:45:00+01:00,239.4,239.5,239.4,239.5,7601
2017-12-20 10:50:00+01:00,239.5,239.5,239.1,239.1,11888
2017-12-20 10:55:00+01:00,239.2,239.3,238.9,239.3,13873
2017-12-20 11:00:00+01:00,239.4,239.4,238.8,238.8,11524
2017-12-20 11:05:00+01:00,238.9,239.0,238.8,238.9,28602
2017-12-20 11:10:00+01:00,238.9,239.8,238.7,239.8,24388
2017-12-20 11:15:00+01:00,239.8,239.9,239.5,239.5,10568
2017-12-20 11:20:00+01:00,239.6,239.6,239.3,239.6,8522
2017-12-20 11:25:00+01:00,239.5,239.7,239.1,239.2,24436
2017-12-20 11:30:00+01:00,239.3,239.4,238.8,239.2,126191
2017-12-20 11:35:00+01:00,239.2,239.4,239.2,239.2,16860
2017-12-20 11:40:00+01:00,239.3,239.3,239.2,239.3,1453
2017-12-20 11:45:00+01:00,239.3,239.3,238.8,239.0,12226
2017-12-20 11:50:00+01:00,239.0,239.2,239.0,239.1,4851
2017-12-20 11:55:00+01:00,239.1,239.1,238.9,238.9,10166
2017-12-20 12:00:00+01:00,238.9,239.0,238.8,238.8,24378
2017-12-20 12:05:00+01:00,238.9,239.0,238.6,238.7,14327
2017-12-20 12:10:00+01:00,238.7,238.8,238.6,238.7,18532
2017-12-20 12:15:00+01:00,238.7,238.9,238.6,238.8,25819
2017-12-20 12:20:00+01:00,238.8,239.0,238.7,238.8,13193
2017-12-20 12:25:00+01:00,238.8,238.8,238.3,238.6,21613
2017-12-20 12:30:00+01:00,238.6,238.6,238.1,238.2,25115
2017-12-20 12:35:00+01:00,238.3,238.3,237.8,237.8,16070
2017-12-20 12:40:00+01:00,237.9,238.1,237.9,238.1,13415
2017-12-20 12:45:00+01:00,238.0,238.1,237.9,238.1,6377
2017-12-20 12:50:00+01:00,238.1,238.2,238.0,238.1,7565
2017-12-20 12:55:00+01:00,238.1,238.1,238.0,238.1,7603
2017-12-20 13:00:00+01:00,238.1,238.5,238.1,238.5,11861
2017-12-20 13:05:00+01:00,238.5,238.9,238.5,238.9,10055
2017-12-20 13:10:00+01:00,239.0,239.5,238.8,239.5,11703
2017-12-20 13:15:00+01:00,239.5,239.7,239.3,239.3,19348
2017-12-20 13:20:00+01:00,239.2,239.2,239.2,239.2,3250
2017-12-20 13:25:00+01:00,239.3,239.4,238.9,239.0,14845
2017-12-20 13:30:00+01:00,238.9,239.0,238.9,239.0,7319
2017-12-20 13:35:00+01:00,239.0,239.0,238.8,238.8,10388
2017-12-20 13:40:00+01:00,238.8,238.8,238.6,238.7,15022
2017-12-20 13:45:00+01:00,238.7,238.9,238.7,238.8,8272
2017-12-20 13:50:00+01:00,238.8,238.9,238.8,238.8,1615
2017-12-20 13:55:00+01:00,238.8,238.9,238.7,238.9,12805
2017-12-20 14:00:00+01:00,238.9,238.9,238.6,238.6,5266
2017-12-20 14:05:00+01:00,238.6,238.6,238.2,238.2,20740
2017-12-20 14:10:00+01:00,238.2,238.4,238.2,238.2,10052
2017-12-20 14:15:00+01:00,238.2,238.4,238.2,238.4,4673
2017-12-20 14:20:00+01:00,238.4,238.5,238.3,238.5,12214
2017-12-20 14:25:00+01:00,238.5,238.5,238.1,238.1,10736
2017-12-20 14:30:00+01:00,238.2,238.2,238.2,238.2,3046
2017-12-20 14:35:00+01:00,238.3,238.3,238.2,238.2,1793
2017-12-20 14:40:00+01:00,238.3,238.5,238.2,238.5,22740
2017-12-20 14:45:00+01:00,238.4,238.5,238.4,238.4,8832
2017-12-20 14:50:00+01:00,238.4,238.4,238.3,238.3,7580
2017-12-20 14:55:00+01:00,238.3,238.3,237.9,237.9,8727
2017-12-20 15:00:00+01:00,237.9,238.0,237.9,237.9,7748
2017-12-20 15:05:00+01:00,237.9,238.1,237.7,238.1,32999
2017-12-20 15:10:00+01:00,238.2,238.2,237.9,238.2,19214
2017-12-20 15:15:00+01:00,238.1,238.1,237.8,238.0,11598
2017-12-20 15:20:00+01:00,238.0,238.0,237.6,237.6,38831
2017-12-20 15:25:00+01:00,237.7,237.8,237.3,237.4,20170
2017-12-20 15:30:00+01:00,237.4,237.4,237.2,237.4,16306
2017-12-20 15:35:00+01:00,237.4,237.4,236.3,236.4,32415
2017-12-20 15:40:00+01:00,236.4,236.4,235.4,235.7,38427
2017-12-20 15:45:00+01:00,235.9,236.4,235.8,236.4,19123
2017-12-20 15:50:00+01:00,236.4,237.0,236.3,236.7,28515
2017-12-20 15:55:00+01:00,236.7,237.0,236.7,236.9,21076
2017-12-20 16:00:00+01:00,236.9,236.9,236.2,236.3,24830
2017-12-20 16:05:00+01:00,236.2,236.3,235.8,236.2,24769
2017-12-20 16:10:00+01:00,236.2,236.5,236.1,236.5,18744
2017-12-20 16:15:00+01:00,236.4,236.4,236.1,236.3,22569
2017-12-20 16:20:00+01:00,236.3,236.3,236.0,236.3,35542
2017-12-20 16:25:00+01:00,236.3,236.4,236.0,236.4,13426
2017-12-20 16:30:00+01:00,236.5,236.5,236.3,236.4,6671
2017-12-20 16:35:00+01:00,236.3,236.3,236.2,236.2,6175
2017-12-20 16:40:00+01:00,236.2,236.2,236.0,236.0,32835
2017-12-20 16:45:00+01:00,236.0,236.1,236.0,236.1,11155
2017-12-20 16:50:00+01:00,236.0,236.0,235.7,235.8,37739
2017-12-20 16:55:00+01:00,235.7,235.7,235.6,235.6,26406
2017-12-20 17:00:00+01:00,235.6,236.0,235.6,236.0,19287
2017-12-20 17:05:00+01:00,236.1,236.1,235.7,235.9,25158
2017-12-20 17:10:00+01:00,235.9,235.9,235.6,235.7,11395
2017-12-20 17:15:00+01:00,235.7,235.8,235.6,235.7,25458
2017-12-20 17:20:00+01:00,235.7,235.7,235.2,235.3,26135
2017-12-20 17:25:00+01:00,235.5,235.5,235.5,235.5,252303
2017-12-21 09:00:00+01:00,235.5,235.5,234.4,234.8,21206
2017-12-21 09:05:00+01:00,234.7,235.3,234.6,235.3,25021
2017-12-21 09:10:00+01:00,235.6,235.6,235.1,235.1,8965
2017-12-21 09:15:00+01:00,235.1,235.2,234.9,235.0,17555
2017-12-21 09:20:00+01:00,235.0,235.1,234.8,235.1,8748
2017-12-21 09:25:00+01:00,235.0,235.3,234.8,235.3,15267
2017-12-21 09:30:00+01:00,235.2,235.2,235.0,235.1,5275
2017-12-21 09:35:00+01:00,235.2,235.2,234.9,235.0,8122
2017-12-21 09:40:00+01:00,235.1,235.1,235.0,235.1,5298
2017-12-21 09:45:00+01:00,235.2,235.2,235.0,235.1,6957
2017-12-21 09:50:00+01:00,235.2,235.5,235.2,235.5,8592
2017-12-21 09:55:00+01:00,235.5,235.7,235.5,235.7,5792
2017-12-21 10:00:00+01:00,235.8,236.0,235.7,236.0,5210
2017-12-21 10:05:00+01:00,236.1,236.4,236.1,236.4,11425
2017-12-21 10:10:00+01:00,236.4,236.7,236.3,236.4,10886
2017-12-21 10:15:00+01:00,236.3,236.6,236.3,236.4,6173
2017-12-21 10:20:00+01:00,236.3,236.4,236.2,236.3,4076
2017-12-21 10:25:00+01:00,236.4,236.4,235.9,235.9,10360
2017-12-21 10:30:00+01:00,235.9,236.0,235.9,236.0,5903
2017-12-21 10:35:00+01:00,235.9,236.1,235.7,235.7,9721
2017-12-21 10:40:00+01:00,235.8,235.9,235.3,235.5,17721
2017-12-21 10:45:00+01:00,235.5,235.9,235.5,235.9,5690
2017-12-21 10:50:00+01:00,235.9,236.1,235.7,235.7,12768
2017-12-21 10:55:00+01:00,235.8,236.2,235.8,236.2,9145
2017-12-21 11:00:00+01:00,236.2,236.4,236.1,236.3,8033
2017-12-21 11:05:00+01:00,236.3,236.4,236.0,236.0,41690
2017-12-21 11:10:00+01:00,236.0,236.4,236.0,236.4,14922
2017-12-21 11:15:00+01:00,236.4,236.7,236.3,236.7,7319
2017-12-21 11:20:00+01:00,236.6,237.1,236.6,237.1,6291
2017-12-21 11:25:00+01:00,237.1,237.3,237.1,237.2,13251
2017-12-21 11:30:00+01:00,237.2,237.5,237.2,237.5,8090
2017-12-21 11:35:00+01:00,237.5,237.6,237.5,237.6,2991
2017-12-21 11:40:00+01:00,237.7,237.9,237.6,237.9,9694
2017-12-21 11:45:00+01:00,237.8,238.2,237.7,238.1,24848
2017-12-21 11:50:00+01:00,238.2,238.3,238.0,238.3,13957
2017-12-21 11:55:00+01:00,238.3,238.3,237.6,237.6,11598
2017-12-21 12:00:00+01:00,237.8,238.3,237.8,238.3,3833
2017-12-21 12:05:00+01:00,238.2,238.3,238.2,238.3,528
2017-12-21 12:10:00+01:00,238.3,238.6,238.3,238.6,10224
2017-12-21 12:15:00+01:00,238.5,238.5,238.1,238.3,12222
2017-12-21 12:20:00+01:00,238.3,238.8,238.3,238.7,5509
2017-12-21 12:25:00+01:00,238.8,238.8,238.4,238.4,8854
2017-12-21 12:30:00+01:00,238.4,238.6,238.4,238.6,3267
2017-12-21 12:35:00+01:00,238.7,238.8,238.7,238.8,6019
2017-12-21 12:40:00+01:00,238.8,239.0,238.7,238.9,2294
2017-12-21 12:45:00+01:00,238.9,238.9,238.3,238.3,12857
2017-12-21 12:50:00+01:00,238.3,238.6,238.3,238.4,10921
2017-12-21 12:55:00+01:00,238.4,238.4,238.2,238.2,3761
2017-12-21 13:00:00+01:00,238.4,238.4,238.4,238.4,1254
2017-12-21 13:05:00+01:00,238.7,238.7,238.4,238.4,10042
2017-12-21 13:10:00+01:00,238.5,238.5,238.5,238.5,3418
2017-12-21 13:15:00+01:00,238.5,238.6,238.5,238.6,1206
2017-12-21 13:20:00+01:00,238.5,238.6,238.5,238.6,4682
2017-12-21 13:25:00+01:00,238.4,238.4,238.4,238.4,4230
2017-12-21 13:30:00+01:00,238.4,238.4,238.4,238.4,842
2017-12-21 13:35:00+01:00,238.4,238.5,238.3,238.4,6232
2017-12-21 13:40:00+01:00,238.4,238.4,237.9,238.0,8144
2017-12-21 13:45:00+01:00,238.1,238.2,238.0,238.1,6848
2017-12-21 13:50:00+01:00,237.9,237.9,237.8,237.8,5750
2017-12-21 13:55:00+01:00,237.8,237.8,237.4,237.5,9898
2017-12-21 14:00:00+01:00,237.4,237.5,237.4,237.5,5208
2017-12-21 14:05:00+01:00,237.5,237.6,237.5,237.6,5683
2017-12-21 14:10:00+01:00,237.5,237.6,237.2,237.2,8463
2017-12-21 14:15:00+01:00,237.1,237.4,237.1,237.4,4294
2017-12-21 14:20:00+01:00,237.4,237.4,237.3,237.4,6166
2017-12-21 14:25:00+01:00,237.4,237.6,237.4,237.6,5711
2017-12-21 14:35:00+01:00,237.7,237.8,237.6,237.6,12875
2017-12-21 14:40:00+01:00,237.7,237.8,237.7,237.7,5993
2017-12-21 14:45:00+01:00,237.7,237.7,237.7,237.7,2341
2017-12-21 14:50:00+01:00,237.8,237.9,237.8,237.9,5519
2017-12-21 14:55:00+01:00,237.9,238.0,237.6,237.8,16365
2017-12-21 15:00:00+01:00,237.7,238.1,237.7,238.1,5532
2017-12-21 15:05:00+01:00,238.2,238.4,238.2,238.4,2715
2017-12-21 15:10:00+01:00,238.4,238.7,238.4,238.7,7278
2017-12-21 15:15:00+01:00,238.6,238.6,238.3,238.4,14665
2017-12-21 15:20:00+01:00,238.5,238.5,238.4,238.5,4455
2017-12-21 15:25:00+01:00,238.5,238.7,238.5,238.6,6730
2017-12-21 15:30:00+01:00,238.6,239.0,238.6,238.8,12005
2017-12-21 15:35:00+01:00,238.8,238.9,238.8,238.8,7815
2017-12-21 15:40:00+01:00,238.8,239.0,238.7,239.0,19027
2017-12-21 15:45:00+01:00,238.9,239.0,238.8,238.9,9961
2017-12-21 15:50:00+01:00,238.9,239.0,238.9,239.0,2815
2017-12-21 15:55:00+01:00,239.1,239.5,239.0,239.4,13591
2017-12-21 16:00:00+01:00,239.5,239.9,239.5,239.9,25346
2017-12-21 16:05:00+01:00,239.9,240.2,239.7,239.9,36438
2017-12-21 16:10:00+01:00,239.8,239.9,239.8,239.9,5580
2017-12-21 16:15:00+01:00,239.9,240.1,239.9,239.9,17970
2017-12-21 16:20:00+01:00,240.0,240.2,239.9,240.0,17730
2017-12-21 16:25:00+01:00,240.0,240.1,239.5,239.5,17932
2017-12-21 16:30:00+01:00,239.6,239.7,239.4,239.7,14816
2017-12-21 16:35:00+01:00,239.7,239.8,239.7,239.8,4890
2017-12-21 16:40:00+01:00,239.75,240.0,239.75,239.9,25114
2017-12-21 16:45:00+01:00,240.0,240.0,239.6,239.8,16383
2017-12-21 16:50:00+01:00,239.7,239.7,239.6,239.7,13721
2017-12-21 16:55:00+01:00,239.7,239.7,239.4,239.4,15329
2017-12-21 17:00:00+01:00,239.5,239.8,239.4,239.6,14268
2017-12-21 17:05:00+01:00,239.6,239.7,239.5,239.6,13887
2017-12-21 17:10:00+01:00,239.6,239.9,239.6,239.7,14996
2017-12-21 17:15:00+01:00,239.7,239.8,239.5,239.6,24568
2017-12-21 17:20:00+01:00,239.6,239.6,239.4,239.4,22174
2017-12-21 17:25:00+01:00,239.9,239.9,239.9,239.9,226073
2017-12-22 09:00:00+01:00,239.4,239.4,238.5,238.8,21400
2017-12-22 09:05:00+01:00,239.0,239.5,239.0,239.3,14120
2017-12-22 09:10:00+01:00,239.3,239.6,239.2,239.4,7212
2017-12-22 09:15:00+01:00,239.2,239.2,238.2,238.4,16235
2017-12-22 09:20:00+01:00,238.4,238.4,237.8,237.9,7504
2017-12-22 09:25:00+01:00,238.0,238.0,237.8,237.8,4248
2017-12-22 09:30:00+01:00,237.7,237.7,237.5,237.5,12821
2017-12-22 09:35:00+01:00,237.5,237.5,237.1,237.1,13229
2017-12-22 09:40:00+01:00,237.2,237.2,236.7,236.7,20570
2017-12-22 09:45:00+01:00,236.7,236.8,236.6,236.7,13014
2017-12-22 09:50:00+01:00,236.8,236.8,235.4,235.4,55303
2017-12-22 09:55:00+01:00,235.3,236.0,235.3,236.0,29215
2017-12-22 10:00:00+01:00,236.0,236.2,235.7,235.7,25650
2017-12-22 10:05:00+01:00,235.7,235.7,235.6,235.6,870
2017-12-22 10:10:00+01:00,235.6,236.4,235.6,236.4,31827
2017-12-22 10:15:00+01:00,236.5,236.6,236.45,236.6,2810
2017-12-22 10:20:00+01:00,236.4,236.4,236.4,236.4,2142
2017-12-22 10:25:00+01:00,236.4,236.7,236.25,236.6,12782
2017-12-22 10:30:00+01:00,236.6,236.8,236.5,236.7,10796
2017-12-22 10:35:00+01:00,236.8,237.3,236.7,237.3,6058
2017-12-22 10:40:00+01:00,237.2,237.2,236.9,237.1,32081
2017-12-22 10:45:00+01:00,237.2,237.3,236.9,237.1,13596
2017-12-22 10:50:00+01:00,237.1,237.2,237.1,237.2,4354
2017-12-22 10:55:00+01:00,237.2,237.2,236.3,236.5,21815
2017-12-22 11:00:00+01:00,236.4,236.8,236.4,236.8,14570
2017-12-22 11:05:00+01:00,236.8,236.9,236.5,236.7,16527
2017-12-22 11:10:00+01:00,236.7,236.8,236.55,236.55,6881
2017-12-22 11:15:00+01:00,236.6,236.6,236.4,236.4,7836
2017-12-22 11:20:00+01:00,236.4,236.4,236.1,236.2,5546
2017-12-22 11:25:00+01:00,236.3,236.3,236.2,236.3,5738
2017-12-22 11:30:00+01:00,236.2,236.4,236.2,236.4,979
2017-12-22 11:35:00+01:00,236.2,236.4,236.2,236.2,7075
2017-12-22 11:40:00+01:00,236.2,236.2,236.0,236.0,3281
2017-12-22 11:45:00+01:00,236.0,236.3,236.0,236.2,5255
2017-12-22 11:50:00+01:00,236.1,236.3,236.0,236.0,5601
2017-12-22 11:55:00+01:00,236.0,236.1,235.9,235.9,4604
2017-12-22 12:00:00+01:00,235.9,236.0,235.8,235.8,4107
2017-12-22 12:05:00+01:00,235.8,236.0,235.8,236.0,3532
2017-12-22 12:10:00+01:00,236.0,236.0,235.9,236.0,4460
2017-12-22 12:15:00+01:00,236.1,236.1,235.9,236.1,4733
2017-12-22 12:20:00+01:00,236.1,236.3,236.1,236.3,2152
2017-12-22 12:25:00+01:00,236.3,236.8,236.3,236.7,9517
2017-12-22 12:30:00+01:00,236.8,236.9,236.8,236.9,4639
2017-12-22 12:35:00+01:00,236.7,236.9,236.6,236.7,7681
2017-12-22 12:40:00+01:00,236.7,236.7,236.5,236.6,5778
2017-12-22 12:45:00+01:00,236.6,236.9,236.5,236.5,8103
2017-12-22 12:50:00+01:00,236.6,236.8,236.6,236.6,3100
2017-12-22 12:55:00+01:00,236.6,236.7,236.2,236.3,13830
2017-12-22 13:00:00+01:00,236.4,236.5,236.3,236.5,5759
2017-12-22 13:05:00+01:00,236.5,236.8,236.5,236.8,4158
2017-12-22 13:10:00+01:00,236.8,236.9,236.8,236.8,4077
2017-12-22 13:15:00+01:00,236.8,236.8,236.6,236.6,7342
2017-12-22 13:20:00+01:00,236.7,236.7,236.6,236.6,1207
2017-12-22 13:25:00+01:00,236.5,236.5,236.4,236.4,2863
2017-12-22 13:30:00+01:00,236.4,236.7,236.3,236.7,4178
2017-12-22 13:35:00+01:00,236.7,236.7,236.6,236.6,3266
2017-12-22 13:40:00+01:00,236.7,236.8,236.7,236.7,1866
2017-12-22 13:45:00+01:00,236.6,236.7,236.5,236.7,4284
2017-12-22 13:50:00+01:00,236.6,236.8,236.6,236.7,6695
2017-12-22 13:55:00+01:00,236.8,236.9,236.8,236.8,873
2017-12-22 14:00:00+01:00,236.9,236.9,236.8,236.8,2593
2017-12-22 14:05:00+01:00,236.8,236.9,236.7,236.9,5068
2017-12-22 14:10:00+01:00,236.9,236.9,236.8,236.8,1974
2017-12-22 14:15:00+01:00,236.9,236.9,236.7,236.7,4700
2017-12-22 14:20:00+01:00,236.7,236.8,236.6,236.8,5397
2017-12-22 14:25:00+01:00,236.9,236.9,236.9,236.9,470
2017-12-22 14:30:00+01:00,236.7,236.8,236.7,236.8,2546
2017-12-22 14:35:00+01:00,236.7,236.8,236.6,236.8,3252
2017-12-22 14:40:00+01:00,236.8,236.9,236.8,236.8,3293
2017-12-22 14:45:00+01:00,236.8,236.8,236.8,236.8,1867
2017-12-22 14:50:00+01:00,236.8,236.8,236.8,236.8,1821
2017-12-22 14:55:00+01:00,236.9,236.9,236.7,236.9,6541
2017-12-22 15:00:00+01:00,236.8,236.9,236.8,236.9,1578
2017-12-22 15:05:00+01:00,236.9,236.9,236.9,236.9,877
2017-12-22 15:10:00+01:00,236.9,237.8,236.9,237.8,29182
2017-12-22 15:15:00+01:00,237.6,237.7,237.6,237.7,1790
2017-12-22 15:20:00+01:00,237.6,237.6,237.4,237.5,6157
2017-12-22 15:25:00+01:00,237.6,237.6,237.6,237.6,1570
2017-12-22 15:30:00+01:00,237.7,237.9,237.5,237.5,6938
2017-12-22 15:35:00+01:00,237.5,237.8,237.5,237.6,7209
2017-12-22 15:40:00+01:00,237.5,237.9,237.5,237.8,4980
2017-12-22 15:45:00+01:00,237.7,237.8,237.7,237.7,7477
2017-12-22 15:50:00+01:00,237.7,237.7,237.7,237.7,2090
