time,open,high,low,close,Volume
2009-02-02 12:00:00+01:00,30.333303,30.416636,30.333303,30.416636,1692
2009-02-02 12:05:00+01:00,30.333303,30.416636,30.333303,30.416636,15822
2009-02-02 12:10:00+01:00,30.416636,30.416636,30.416636,30.416636,150
2009-02-02 12:20:00+01:00,30.416636,30.416636,30.416636,30.416636,225
2009-02-02 12:25:00+01:00,30.416636,30.416636,30.416636,30.416636,300
2009-02-02 12:30:00+01:00,30.416636,30.416636,30.416636,30.416636,1500
2009-02-02 12:35:00+01:00,30.416636,30.49997,30.416636,30.49997,1371
2009-02-02 12:40:00+01:00,30.49997,30.49997,30.49997,30.49997,33
2009-02-02 12:45:00+01:00,30.49997,30.49997,30.49997,30.49997,600
2009-02-02 12:50:00+01:00,30.49997,30.49997,30.49997,30.49997,1500
2009-02-02 12:55:00+01:00,30.49997,30.49997,30.49997,30.49997,2700
2009-02-02 13:00:00+01:00,30.49997,30.49997,30.49997,30.49997,1575
2009-02-02 13:10:00+01:00,30.49997,30.49997,30.49997,30.49997,570
2009-02-02 13:15:00+01:00,30.416636,30.416636,30.416636,30.416636,9
2009-02-02 13:20:00+01:00,30.416636,30.49997,30.416636,30.49997,1047
2009-02-02 13:25:00+01:00,30.49997,30.49997,30.49997,30.49997,900
2009-02-02 13:30:00+01:00,30.416636,30.416636,30.416636,30.416636,600
2009-02-02 13:35:00+01:00,30.416636,30.49997,30.416636,30.49997,1050
2009-02-02 13:40:00+01:00,30.49997,30.49997,30.49997,30.49997,1299
2009-02-02 13:45:00+01:00,30.49997,30.49997,30.49997,30.49997,2451
2009-02-02 13:50:00+01:00,30.416636,30.416636,30.333303,30.333303,14283
2009-02-02 13:55:00+01:00,30.333303,30.333303,30.333303,30.333303,231
2009-02-02 14:00:00+01:00,30.416636,30.416636,30.416636,30.416636,900
2009-02-02 14:05:00+01:00,30.416636,30.416636,30.333303,30.333303,2865
2009-02-02 14:20:00+01:00,30.24997,30.333303,30.24997,30.333303,381
2009-02-02 14:30:00+01:00,30.166637,30.166637,30.166637,30.166637,7500
2009-02-02 14:35:00+01:00,30.333303,30.333303,30.333303,30.333303,264
2009-02-02 14:50:00+01:00,30.166637,30.333303,30.166637,30.333303,1671
2009-02-02 14:55:00+01:00,30.24997,30.24997,30.24997,30.24997,18000
2009-02-02 15:00:00+01:00,30.24997,30.333303,30.24997,30.333303,1236
2009-02-02 15:05:00+01:00,30.333303,30.333303,30.333303,30.333303,930
2009-02-02 15:10:00+01:00,30.333303,30.333303,30.333303,30.333303,300
2009-02-02 15:20:00+01:00,30.24997,30.24997,30.24997,30.24997,150
2009-02-02 15:25:00+01:00,30.333303,30.333303,30.333303,30.333303,432
2009-02-02 15:45:00+01:00,30.333303,30.333303,30.333303,30.333303,1200
2009-02-02 15:50:00+01:00,30.333303,30.333303,30.24997,30.333303,4557
2009-02-02 16:00:00+01:00,30.333303,30.333303,30.333303,30.333303,300
2009-02-02 16:05:00+01:00,30.24997,30.333303,30.24997,30.333303,19458
2009-02-02 16:10:00+01:00,30.333303,30.333303,30.333303,30.333303,2214
2009-02-02 16:15:00+01:00,30.583303,30.583303,30.583303,30.583303,12000
2009-02-02 16:30:00+01:00,30.49997,30.49997,30.49997,30.49997,240
2009-02-02 16:45:00+01:00,30.49997,30.49997,30.49997,30.49997,6000
2009-02-02 16:55:00+01:00,30.49997,30.583303,30.49997,30.583303,468
2009-02-02 17:05:00+01:00,30.583303,30.583303,30.583303,30.583303,300
2009-02-02 17:15:00+01:00,30.49997,30.49997,30.49997,30.49997,1500
2009-02-02 17:25:00+01:00,30.24997,30.24997,30.24997,30.24997,5223
2009-02-03 09:00:00+01:00,29.99997,29.99997,29.666637,29.666637,22455
2009-02-03 09:05:00+01:00,29.416637,29.583304,29.416637,29.583304,15516
2009-02-03 09:10:00+01:00,29.666637,29.74997,29.583304,29.74997,9384
2009-02-03 09:15:00+01:00,29.833304,29.99997,29.833304,29.99997,8100
2009-02-03 09:20:00+01:00,30.083303,30.083303,30.083303,30.083303,1500
2009-02-03 09:25:00+01:00,30.166637,30.166637,29.99997,29.99997,10905
2009-02-03 09:30:00+01:00,30.083303,30.49997,30.083303,30.49997,6777
2009-02-03 09:35:00+01:00,30.49997,30.666636,30.49997,30.666636,9600
2009-02-03 09:40:00+01:00,30.833303,30.833303,30.833303,30.833303,300
2009-02-03 09:45:00+01:00,30.666636,30.666636,30.49997,30.49997,12150
2009-02-03 09:55:00+01:00,30.666636,30.666636,30.666636,30.666636,1257
2009-02-03 10:05:00+01:00,30.666636,30.666636,30.666636,30.666636,300
2009-02-03 10:10:00+01:00,30.49997,30.666636,30.49997,30.666636,3600
2009-02-03 10:20:00+01:00,30.749969,31.333302,30.749969,31.333302,12102
2009-02-03 10:55:00+01:00,30.916636,30.916636,30.916636,30.916636,150
2009-02-03 11:15:00+01:00,30.833303,30.833303,30.833303,30.833303,600
2009-02-03 11:30:00+01:00,30.833303,30.833303,30.833303,30.833303,90
2009-02-03 11:35:00+01:00,30.666636,30.666636,30.666636,30.666636,900
2009-02-03 11:40:00+01:00,30.666636,30.666636,30.49997,30.49997,8934
2009-02-03 11:45:00+01:00,30.666636,30.666636,30.666636,30.666636,639
2009-02-03 11:50:00+01:00,30.916636,30.916636,30.916636,30.916636,900
2009-02-03 11:55:00+01:00,30.749969,30.749969,30.749969,30.749969,195
2009-02-03 12:00:00+01:00,30.749969,30.749969,30.749969,30.749969,105
2009-02-03 12:15:00+01:00,30.999969,30.999969,30.999969,30.999969,5397
2009-02-03 12:20:00+01:00,30.999969,30.999969,30.999969,30.999969,3
2009-02-03 12:25:00+01:00,31.249969,31.249969,31.166636,31.166636,600
2009-02-03 12:40:00+01:00,31.249969,31.249969,31.249969,31.249969,297
2009-02-03 12:45:00+01:00,31.249969,31.333302,31.249969,31.333302,600
2009-02-03 12:55:00+01:00,31.499968,31.499968,31.499968,31.499968,8400
2009-02-03 13:00:00+01:00,31.583302,31.666635,31.583302,31.666635,1671
2009-02-03 13:05:00+01:00,31.666635,31.666635,31.666635,31.666635,4800
2009-02-03 13:15:00+01:00,31.916635,31.916635,31.916635,31.916635,16572
2009-02-03 13:20:00+01:00,31.916635,31.916635,31.916635,31.916635,450
2009-02-03 13:25:00+01:00,31.999968,31.999968,31.999968,31.999968,3978
2009-02-03 13:50:00+01:00,31.833301,31.833301,31.833301,31.833301,300
2009-02-03 14:15:00+01:00,31.916635,31.916635,31.916635,31.916635,300
2009-02-03 14:25:00+01:00,31.833301,31.833301,31.833301,31.833301,300
2009-02-03 14:30:00+01:00,31.999968,31.999968,31.999968,31.999968,270
2009-02-03 14:35:00+01:00,31.916635,31.916635,31.916635,31.916635,45
2009-02-03 14:40:00+01:00,31.916635,31.916635,31.916635,31.916635,900
2009-02-03 14:45:00+01:00,31.833301,31.833301,31.749968,31.749968,2550
2009-02-03 14:50:00+01:00,31.833301,31.916635,31.833301,31.833301,5400
2009-02-03 14:55:00+01:00,31.833301,31.833301,31.833301,31.833301,30
2009-02-03 15:00:00+01:00,31.833301,31.833301,31.833301,31.833301,267
2009-02-03 15:10:00+01:00,31.833301,31.999968,31.833301,31.999968,2007
2009-02-03 15:20:00+01:00,31.999968,32.083301,31.916635,32.083301,8475
2009-02-03 15:25:00+01:00,32.166635,32.166635,32.083301,32.083301,3120
2009-02-03 15:30:00+01:00,31.999968,31.999968,31.999968,31.999968,300
2009-02-03 15:35:00+01:00,31.999968,31.999968,31.999968,31.999968,3000
2009-02-03 15:40:00+01:00,31.999968,32.166635,31.999968,32.166635,6498
2009-02-03 15:45:00+01:00,31.999968,31.999968,31.999968,31.999968,4902
2009-02-03 16:05:00+01:00,32.083301,32.166635,32.083301,32.166635,4080
2009-02-03 16:10:00+01:00,32.333301,32.333301,32.333301,32.333301,225
2009-02-03 16:15:00+01:00,32.166635,32.166635,32.166635,32.166635,1458
2009-02-03 16:20:00+01:00,31.999968,31.999968,31.999968,31.999968,300
2009-02-03 16:25:00+01:00,32.166635,32.166635,32.166635,32.166635,1542
2009-02-03 16:40:00+01:00,32.166635,32.166635,32.166635,32.166635,1458
2009-02-03 16:45:00+01:00,32.333301,32.583301,32.333301,32.583301,3450
2009-02-03 17:00:00+01:00,32.499967,32.499967,32.499967,32.499967,1293
2009-02-03 17:05:00+01:00,32.499967,32.666634,32.499967,32.666634,7884
2009-02-03 17:10:00+01:00,32.666634,32.833301,32.666634,32.833301,300
2009-02-03 17:15:00+01:00,32.749967,32.749967,32.666634,32.666634,1017
2009-02-03 17:25:00+01:00,32.833301,32.833301,32.833301,32.833301,42306
2009-02-04 09:00:00+01:00,33.416633,33.416633,33.3333,33.3333,10407
2009-02-04 09:05:00+01:00,33.3333,33.416633,33.249967,33.416633,4770
2009-02-04 09:10:00+01:00,33.249967,33.249967,33.249967,33.249967,522
2009-02-04 09:15:00+01:00,33.166633,33.3333,33.0833,33.3333,10302
2009-02-04 09:20:00+01:00,33.666633,33.916633,33.666633,33.916633,4500
2009-02-04 09:25:00+01:00,33.999966,34.083299,33.999966,34.083299,8931
2009-02-04 09:30:00+01:00,34.166633,34.583299,34.166633,34.583299,11295
2009-02-04 09:35:00+01:00,34.583299,34.583299,34.333299,34.333299,5100
2009-02-04 09:40:00+01:00,34.499966,34.499966,34.499966,34.499966,2100
2009-02-04 09:45:00+01:00,34.416632,34.416632,34.333299,34.333299,7800
2009-02-04 09:50:00+01:00,34.416632,34.416632,34.249966,34.416632,9450
2009-02-04 09:55:00+01:00,34.416632,34.416632,34.416632,34.416632,300
2009-02-04 10:00:00+01:00,34.416632,34.416632,34.416632,34.416632,1962
2009-02-04 10:05:00+01:00,34.416632,34.416632,34.333299,34.333299,1419
2009-02-04 10:10:00+01:00,34.416632,34.416632,34.416632,34.416632,5481
2009-02-04 10:15:00+01:00,34.499966,34.499966,34.499966,34.499966,1650
2009-02-04 10:20:00+01:00,34.499966,34.833299,34.499966,34.833299,16200
2009-02-04 10:25:00+01:00,34.833299,34.833299,34.749965,34.833299,3000
2009-02-04 10:30:00+01:00,34.749965,34.833299,34.749965,34.833299,4860
2009-02-04 10:35:00+01:00,34.916632,35.166632,34.916632,35.166632,5250
2009-02-04 10:40:00+01:00,34.999965,35.166632,34.999965,34.999965,15507
2009-02-04 10:45:00+01:00,34.999965,35.166632,34.999965,35.166632,10218
2009-02-04 10:50:00+01:00,35.166632,35.499965,35.166632,35.499965,6570
2009-02-04 10:55:00+01:00,35.416631,35.416631,35.416631,35.416631,558
2009-02-04 11:05:00+01:00,35.499965,35.499965,35.416631,35.416631,1050
2009-02-04 11:10:00+01:00,35.666631,35.666631,35.666631,35.666631,300
2009-02-04 11:15:00+01:00,35.416631,35.416631,35.416631,35.416631,2100
2009-02-04 11:20:00+01:00,35.416631,35.416631,35.083298,35.166632,3870
2009-02-04 11:25:00+01:00,35.333298,35.333298,35.333298,35.333298,1800
2009-02-04 11:30:00+01:00,35.333298,35.333298,35.333298,35.333298,300
2009-02-04 11:40:00+01:00,35.333298,35.333298,35.333298,35.333298,2658
2009-02-04 11:45:00+01:00,35.333298,35.333298,35.333298,35.333298,600
2009-02-04 11:55:00+01:00,35.166632,35.166632,35.166632,35.166632,1200
2009-02-04 12:00:00+01:00,35.166632,35.166632,34.916632,34.999965,3597
2009-02-04 12:25:00+01:00,34.833299,34.833299,34.833299,34.833299,300
2009-02-04 12:30:00+01:00,34.833299,34.833299,34.833299,34.833299,600
2009-02-04 12:35:00+01:00,34.833299,34.833299,34.666632,34.666632,1497
2009-02-04 12:55:00+01:00,34.833299,34.833299,34.833299,34.833299,903
2009-02-04 13:00:00+01:00,34.833299,34.833299,34.833299,34.833299,2700
2009-02-04 13:05:00+01:00,34.916632,34.916632,34.916632,34.916632,300
2009-02-04 13:10:00+01:00,34.833299,34.833299,34.833299,34.833299,2850
2009-02-04 13:20:00+01:00,34.666632,34.916632,34.666632,34.916632,1560
2009-02-04 13:30:00+01:00,34.666632,34.666632,34.666632,34.666632,12
2009-02-04 13:35:00+01:00,34.666632,34.666632,34.666632,34.666632,558
2009-02-04 13:40:00+01:00,34.833299,34.833299,34.833299,34.833299,1350
2009-02-04 13:45:00+01:00,34.833299,34.999965,34.833299,34.999965,450
2009-02-04 13:50:00+01:00,34.999965,34.999965,34.999965,34.999965,150
2009-02-04 14:05:00+01:00,34.749965,34.749965,34.749965,34.749965,7500
2009-02-04 14:10:00+01:00,34.666632,34.666632,34.499966,34.499966,8031
2009-02-04 14:25:00+01:00,34.749965,34.749965,34.749965,34.749965,300
2009-02-04 15:00:00+01:00,34.666632,34.666632,34.666632,34.666632,327
2009-02-04 15:10:00+01:00,34.666632,34.666632,34.666632,34.666632,567
2009-02-04 15:25:00+01:00,34.749965,34.749965,34.666632,34.666632,1650
2009-02-04 15:30:00+01:00,34.416632,34.416632,34.416632,34.416632,450
2009-02-04 15:40:00+01:00,34.666632,34.666632,34.333299,34.333299,4500
2009-02-04 16:00:00+01:00,34.666632,34.916632,34.666632,34.749965,11700
2009-02-04 16:05:00+01:00,34.999965,34.999965,34.999965,34.999965,5070
2009-02-04 16:10:00+01:00,35.333298,35.333298,35.333298,35.333298,471
2009-02-04 16:20:00+01:00,35.083298,35.083298,35.083298,35.083298,150
2009-02-04 16:25:00+01:00,35.166632,35.416631,35.166632,35.416631,7080
2009-02-04 16:30:00+01:00,35.416631,35.499965,35.416631,35.499965,1479
2009-02-04 16:45:00+01:00,35.416631,35.499965,35.416631,35.499965,900
2009-02-04 17:00:00+01:00,35.249965,35.249965,35.249965,35.249965,156
2009-02-04 17:05:00+01:00,35.249965,35.499965,35.166632,35.166632,2400
2009-02-04 17:10:00+01:00,35.499965,35.499965,35.499965,35.499965,1650
2009-02-04 17:15:00+01:00,35.249965,35.249965,35.166632,35.166632,4404
2009-02-04 17:25:00+01:00,35.499965,35.499965,35.499965,35.499965,2208
2009-02-05 09:00:00+01:00,34.666632,34.666632,34.333299,34.333299,1275
2009-02-05 09:05:00+01:00,34.333299,34.333299,33.999966,34.166633,3888
2009-02-05 09:10:00+01:00,33.999966,34.083299,33.999966,34.083299,3306
2009-02-05 09:15:00+01:00,34.749965,34.916632,34.666632,34.916632,15006
2009-02-05 09:20:00+01:00,34.666632,34.916632,34.666632,34.666632,13815
2009-02-05 09:25:00+01:00,34.749965,34.749965,34.583299,34.583299,3894
2009-02-05 09:35:00+01:00,34.749965,34.749965,34.749965,34.749965,3291
2009-02-05 09:40:00+01:00,34.666632,34.666632,34.333299,34.333299,4053
2009-02-05 09:45:00+01:00,34.333299,34.333299,34.083299,34.083299,900
2009-02-05 09:55:00+01:00,34.333299,34.333299,34.333299,34.333299,2700
2009-02-05 10:00:00+01:00,34.249966,34.249966,34.083299,34.083299,3006
2009-02-05 10:05:00+01:00,34.166633,34.249966,34.166633,34.249966,270
2009-02-05 10:10:00+01:00,34.249966,34.249966,34.249966,34.249966,2976
2009-02-05 10:25:00+01:00,34.333299,34.333299,34.333299,34.333299,1800
2009-02-05 10:40:00+01:00,34.416632,34.499966,34.416632,34.499966,3303
2009-02-05 10:45:00+01:00,34.416632,34.416632,34.416632,34.416632,300
2009-02-05 10:50:00+01:00,34.666632,34.749965,34.666632,34.749965,7503
2009-02-05 10:55:00+01:00,34.749965,34.916632,34.749965,34.916632,1455
2009-02-05 11:00:00+01:00,34.916632,34.916632,34.916632,34.916632,3000
2009-02-05 11:10:00+01:00,34.999965,34.999965,34.999965,34.999965,300
2009-02-05 11:20:00+01:00,34.999965,34.999965,34.999965,34.999965,600
2009-02-05 11:30:00+01:00,34.916632,35.083298,34.916632,35.083298,6297
2009-02-05 11:45:00+01:00,34.999965,34.999965,34.999965,34.999965,1500
2009-02-05 11:50:00+01:00,34.916632,34.916632,34.916632,34.916632,300
2009-02-05 11:55:00+01:00,34.916632,34.916632,34.916632,34.916632,300
2009-02-05 12:10:00+01:00,34.999965,34.999965,34.999965,34.999965,4500
2009-02-05 12:25:00+01:00,34.999965,35.083298,34.999965,35.083298,1650
2009-02-05 13:05:00+01:00,34.749965,34.749965,34.749965,34.749965,2706
2009-02-05 13:20:00+01:00,34.666632,34.666632,34.666632,34.666632,972
2009-02-05 13:25:00+01:00,34.666632,34.666632,34.666632,34.666632,1428
2009-02-05 13:35:00+01:00,34.666632,34.833299,34.666632,34.833299,600
2009-02-05 13:45:00+01:00,34.749965,34.749965,34.749965,34.749965,600
2009-02-05 13:50:00+01:00,34.416632,34.416632,34.416632,34.416632,471
2009-02-05 14:30:00+01:00,34.416632,34.416632,34.416632,34.416632,1290
2009-02-05 14:35:00+01:00,34.416632,34.416632,34.416632,34.416632,600
2009-02-05 14:55:00+01:00,34.499966,34.499966,34.499966,34.499966,3000
2009-02-05 15:00:00+01:00,34.333299,34.499966,34.333299,34.499966,5250
2009-02-05 15:20:00+01:00,34.416632,34.416632,34.416632,34.416632,3000
2009-02-05 15:30:00+01:00,34.666632,34.666632,34.666632,34.666632,54
2009-02-05 15:50:00+01:00,34.333299,34.333299,34.333299,34.333299,300
2009-02-05 16:00:00+01:00,34.333299,34.333299,34.333299,34.333299,360
2009-02-05 16:05:00+01:00,34.333299,34.333299,34.333299,34.333299,300
2009-02-05 16:30:00+01:00,34.333299,34.833299,34.333299,34.833299,4500
2009-02-05 16:45:00+01:00,34.666632,34.833299,34.666632,34.833299,3300
2009-02-05 16:50:00+01:00,35.083298,35.083298,35.083298,35.083298,1125
2009-02-05 16:55:00+01:00,35.249965,35.249965,35.249965,35.249965,795
2009-02-05 17:00:00+01:00,35.333298,35.499965,35.333298,35.499965,7260
2009-02-05 17:05:00+01:00,35.333298,35.333298,35.333298,35.333298,300
2009-02-05 17:10:00+01:00,35.416631,35.416631,35.416631,35.416631,2007
2009-02-05 17:15:00+01:00,35.333298,35.333298,35.333298,35.333298,597
2009-02-05 17:25:00+01:00,35.416631,35.416631,35.416631,35.416631,561
2009-02-06 09:00:00+01:00,36.41663,36.41663,35.666631,35.749964,11409
2009-02-06 09:05:00+01:00,35.666631,35.666631,35.583298,35.583298,5991
2009-02-06 09:10:00+01:00,35.583298,35.583298,35.583298,35.583298,1305
2009-02-06 09:15:00+01:00,35.749964,35.749964,35.749964,35.749964,630
2009-02-06 09:20:00+01:00,35.916631,35.999964,35.916631,35.916631,993
2009-02-06 09:25:00+01:00,36.166631,36.166631,36.166631,36.166631,2700
2009-02-06 09:30:00+01:00,35.499965,35.499965,35.416631,35.416631,900
2009-02-06 09:35:00+01:00,35.416631,35.499965,35.333298,35.333298,5508
2009-02-06 09:40:00+01:00,35.249965,35.333298,35.249965,35.333298,1800
2009-02-06 09:45:00+01:00,35.333298,35.333298,35.333298,35.333298,600
2009-02-06 10:00:00+01:00,35.333298,35.333298,35.333298,35.333298,8595
2009-02-06 10:05:00+01:00,35.333298,35.333298,35.083298,35.083298,11922
2009-02-06 10:15:00+01:00,35.083298,35.083298,35.083298,35.083298,1371
2009-02-06 10:20:00+01:00,34.916632,35.083298,34.916632,35.083298,1353
2009-02-06 10:25:00+01:00,35.249965,35.249965,35.249965,35.249965,1104
2009-02-06 10:30:00+01:00,35.333298,35.416631,35.333298,35.416631,804
2009-02-06 10:35:00+01:00,35.249965,35.249965,35.249965,35.249965,108
2009-02-06 10:55:00+01:00,35.249965,35.249965,35.083298,35.083298,2250
2009-02-06 11:00:00+01:00,35.333298,35.333298,35.333298,35.333298,2463
2009-02-06 11:05:00+01:00,35.249965,35.249965,35.249965,35.249965,1500
2009-02-06 11:20:00+01:00,35.583298,35.666631,35.583298,35.666631,11718
2009-02-06 11:25:00+01:00,35.916631,35.916631,35.916631,35.916631,2250
2009-02-06 11:45:00+01:00,35.916631,35.999964,35.916631,35.999964,5535
2009-02-06 11:50:00+01:00,35.999964,35.999964,35.999964,35.999964,3000
2009-02-06 11:55:00+01:00,36.166631,36.166631,36.166631,36.166631,2124
2009-02-06 12:00:00+01:00,36.083297,36.083297,36.083297,36.083297,45
2009-02-06 12:05:00+01:00,36.249964,36.249964,36.249964,36.249964,600
2009-02-06 12:10:00+01:00,36.083297,36.166631,35.833298,36.166631,9000
2009-02-06 12:40:00+01:00,36.083297,36.083297,36.083297,36.083297,60
2009-02-06 12:45:00+01:00,36.166631,36.166631,36.166631,36.166631,450
2009-02-06 13:00:00+01:00,36.083297,36.083297,36.083297,36.083297,717
2009-02-06 13:50:00+01:00,36.083297,36.083297,35.999964,35.999964,78
2009-02-06 14:10:00+01:00,35.999964,35.999964,35.999964,35.999964,1497
2009-02-06 14:25:00+01:00,36.41663,36.41663,36.41663,36.41663,3000
2009-02-06 14:30:00+01:00,36.083297,36.083297,36.083297,36.083297,636
2009-02-06 14:45:00+01:00,36.333297,36.333297,36.333297,36.333297,1500
2009-02-06 14:50:00+01:00,36.66663,36.66663,36.66663,36.66663,5400
2009-02-06 15:00:00+01:00,36.749963,36.749963,36.66663,36.66663,2100
2009-02-06 15:05:00+01:00,36.499964,36.499964,36.499964,36.499964,600
2009-02-06 15:10:00+01:00,36.583297,36.583297,36.583297,36.583297,579
2009-02-06 15:15:00+01:00,36.66663,36.66663,36.66663,36.66663,921
2009-02-06 15:20:00+01:00,36.499964,36.499964,36.499964,36.499964,720
2009-02-06 15:35:00+01:00,36.583297,36.66663,36.583297,36.66663,5079
2009-02-06 15:40:00+01:00,36.833296,36.833296,36.833296,36.833296,3000
2009-02-06 15:45:00+01:00,36.833296,36.833296,36.583297,36.583297,12000
2009-02-06 15:50:00+01:00,36.833296,36.833296,36.833296,36.833296,405
2009-02-06 15:55:00+01:00,36.91663,36.91663,36.91663,36.91663,300
2009-02-06 16:00:00+01:00,36.91663,36.91663,36.66663,36.66663,2847
2009-02-06 16:05:00+01:00,36.833296,36.833296,36.833296,36.833296,1503
2009-02-06 16:15:00+01:00,36.999963,37.16663,36.999963,37.16663,6150
2009-02-06 16:20:00+01:00,36.91663,36.91663,36.91663,36.91663,204
2009-02-06 16:25:00+01:00,36.833296,36.833296,36.66663,36.66663,1650
2009-02-06 16:30:00+01:00,36.66663,36.66663,36.66663,36.66663,2700
2009-02-06 16:35:00+01:00,36.91663,37.083296,36.91663,37.083296,7626
2009-02-06 16:40:00+01:00,37.083296,37.083296,37.083296,37.083296,1590
2009-02-06 16:45:00+01:00,36.91663,36.91663,36.91663,36.91663,1404
2009-02-06 17:05:00+01:00,37.083296,37.16663,37.083296,37.16663,5850
2009-02-06 17:10:00+01:00,37.249963,37.249963,37.083296,37.083296,29628
2009-02-06 17:15:00+01:00,37.083296,37.083296,37.083296,37.083296,600
2009-02-06 17:25:00+01:00,37.333296,37.333296,37.333296,37.333296,510
2009-02-09 09:00:00+01:00,37.416629,37.416629,36.749963,36.749963,12492
2009-02-09 09:05:00+01:00,36.749963,37.333296,36.66663,37.333296,5355
2009-02-09 09:10:00+01:00,37.083296,37.083296,37.083296,37.083296,3
2009-02-09 09:15:00+01:00,37.499963,37.666629,37.499963,37.666629,2853
2009-02-09 09:35:00+01:00,37.749962,37.749962,37.666629,37.666629,6147
2009-02-09 09:45:00+01:00,37.666629,37.666629,37.666629,37.666629,3300
2009-02-09 10:00:00+01:00,37.333296,37.333296,37.16663,37.16663,4500
2009-02-09 10:05:00+01:00,36.66663,36.999963,36.249964,36.66663,3999
2009-02-09 10:15:00+01:00,37.249963,37.249963,37.249963,37.249963,300
2009-02-09 10:20:00+01:00,36.66663,36.66663,36.66663,36.66663,4500
2009-02-09 10:25:00+01:00,37.16663,37.16663,37.16663,37.16663,1500
2009-02-09 10:35:00+01:00,36.91663,36.91663,36.333297,36.333297,900
2009-02-09 10:40:00+01:00,36.333297,36.333297,36.333297,36.333297,5880
2009-02-09 10:50:00+01:00,37.16663,37.16663,37.16663,37.16663,3000
2009-02-09 11:05:00+01:00,37.333296,37.333296,37.333296,37.333296,6000
2009-02-09 11:20:00+01:00,37.333296,37.333296,37.333296,37.333296,300
2009-02-09 11:35:00+01:00,37.416629,37.416629,37.416629,37.416629,1530
2009-02-09 11:40:00+01:00,37.583296,37.583296,37.583296,37.583296,540
2009-02-09 11:45:00+01:00,37.416629,37.416629,37.416629,37.416629,1830
2009-02-09 11:55:00+01:00,37.416629,37.416629,37.333296,37.333296,2730
2009-02-09 12:00:00+01:00,37.333296,37.416629,37.333296,37.416629,570
2009-02-09 12:10:00+01:00,37.333296,37.333296,37.333296,37.333296,300
2009-02-09 12:30:00+01:00,37.333296,37.416629,37.333296,37.416629,1020
2009-02-09 12:40:00+01:00,37.416629,37.416629,37.416629,37.416629,150
2009-02-09 12:45:00+01:00,37.666629,37.666629,37.666629,37.666629,6000
2009-02-09 12:55:00+01:00,37.749962,37.749962,37.749962,37.749962,597
2009-02-09 13:15:00+01:00,37.749962,37.833296,37.749962,37.833296,2232
2009-02-09 13:25:00+01:00,37.749962,37.749962,37.749962,37.749962,60
2009-02-09 13:35:00+01:00,37.749962,37.999962,37.749962,37.999962,5100
2009-02-09 13:40:00+01:00,37.999962,38.166629,37.999962,38.166629,450
2009-02-09 13:45:00+01:00,37.666629,37.666629,37.666629,37.666629,600
2009-02-09 13:55:00+01:00,37.499963,37.499963,37.499963,37.499963,300
2009-02-09 14:00:00+01:00,37.499963,37.499963,37.499963,37.499963,600
2009-02-09 14:05:00+01:00,37.499963,37.499963,37.499963,37.499963,30
2009-02-09 14:15:00+01:00,37.416629,37.416629,37.416629,37.416629,1530
2009-02-09 14:30:00+01:00,37.499963,37.499963,37.499963,37.499963,1350
2009-02-09 14:55:00+01:00,37.666629,37.666629,37.416629,37.416629,5400
2009-02-09 15:00:00+01:00,37.666629,37.666629,37.666629,37.666629,300
